Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,58.790001,59.150002,58.790001,59.060001,50.021183,64800
2008-08-18,59.169998,59.169998,58.209999,58.619999,49.648518,103800
2008-08-19,58.139999,58.400002,57.750000,57.970001,49.098000,92700
2008-08-20,58.130001,58.130001,57.360001,57.639999,48.818497,59300
2008-08-21,57.230000,57.810001,57.189999,57.700001,48.869320,115300
2008-08-22,58.139999,58.490002,57.910000,58.349998,49.419838,215000
2008-08-25,58.160000,58.160000,57.250000,57.720001,48.886257,143400
2008-08-26,57.509998,57.790001,57.209999,57.459999,48.666050,118400
2008-08-27,57.349998,57.680000,57.119999,57.680000,48.852383,96100
2008-08-28,57.720001,57.990002,57.509998,57.990002,49.114941,127300
2008-08-29,57.910000,58.080002,57.369999,57.369999,48.589821,267000
2008-09-02,58.020000,58.509998,57.259998,57.470001,48.674526,174100
2008-09-03,57.310001,57.580002,57.090000,57.500000,48.699928,244700
2008-09-04,57.230000,57.230000,56.119999,56.160000,47.565014,61200
2008-09-05,55.709999,55.939999,55.360001,55.830002,47.285519,83900
2008-09-08,57.509998,57.509998,55.689999,56.889999,48.183289,94700
2008-09-09,57.119999,57.320000,56.000000,56.000000,47.429497,154700
2008-09-10,56.119999,56.400002,56.049999,56.080002,47.497242,54300
2008-09-11,55.639999,57.049999,55.639999,57.049999,48.318798,61200
2008-09-12,56.660000,56.720001,56.279999,56.669998,47.996956,38200
2008-09-15,55.650002,56.400002,55.500000,55.500000,47.006004,80500
2008-09-16,55.000000,55.820000,54.669998,55.630001,47.116123,82600
2008-09-17,55.250000,55.360001,53.830002,53.840000,45.600063,63000
2008-09-18,53.509998,55.189999,53.349998,55.000000,46.582542,133200
2008-09-19,55.000000,57.990002,54.480000,55.500000,47.006004,62700
2008-09-22,54.410000,55.470001,54.040001,54.900002,46.497845,222900
2008-09-23,54.299999,54.759998,53.860001,53.880001,45.633945,82100
2008-09-24,53.000000,54.320000,53.000000,54.070000,45.794872,183300
2008-09-25,53.070000,55.330002,53.070000,54.919998,46.514790,298400
2008-09-26,54.549999,55.410000,54.400002,55.209999,46.760395,139000
2008-09-29,55.959999,55.959999,52.500000,52.930000,44.829346,89600
2008-09-30,52.099998,54.060001,52.099998,53.900002,45.650890,66100
2008-10-01,52.799999,53.689999,52.799999,53.580002,45.379864,151600
2008-10-02,53.779999,53.830002,52.650002,52.820000,44.736172,67600
2008-10-03,53.119999,53.660000,52.200001,52.220001,44.227997,60000
2008-10-06,51.220001,51.840000,48.070000,49.799999,42.178368,207000
2008-10-07,49.810001,50.500000,48.139999,48.139999,40.772419,173500
2008-10-08,45.430000,48.720001,45.410000,47.450001,40.188026,167100
2008-10-09,47.450001,47.910000,44.000000,44.389999,37.596344,105400
2008-10-10,40.900002,44.959999,40.250000,42.939999,36.368256,249900
2008-10-13,42.900002,48.000000,42.900002,48.000000,40.653854,132900
2008-10-14,52.020000,52.770000,46.970001,47.849998,40.526802,286000
2008-10-15,47.439999,47.570000,44.549999,44.549999,37.731861,199600
2008-10-16,45.270000,46.330002,43.000000,46.330002,39.239449,78800
2008-10-17,46.110001,48.110001,45.419998,46.520000,39.400356,166800
2008-10-20,46.970001,48.090000,46.150002,48.090000,40.730080,154200
2008-10-21,48.220001,48.500000,47.330002,47.470001,40.204964,118600
2008-10-22,46.430000,46.700001,44.450001,44.950001,38.070641,109400
2008-10-23,45.090000,46.279999,43.500000,45.459999,38.502583,161000
2008-10-24,42.000000,45.080002,42.000000,44.250000,37.477772,122300
2008-10-27,43.160000,44.389999,42.590000,42.590000,36.071819,105000
2008-10-28,43.500000,45.759998,42.450001,45.759998,38.756668,86800
2008-10-29,45.000000,46.279999,44.759998,44.759998,37.909721,90700
2008-10-30,46.080002,46.279999,45.209999,45.980000,38.943001,101900
2008-10-31,46.299999,47.250000,46.000000,46.860001,39.688335,123200
2008-11-03,46.720001,47.320000,46.720001,47.160000,39.942406,160200
2008-11-04,47.910000,48.060001,47.169998,47.720001,40.416706,329300
2008-11-05,47.410000,47.759998,46.169998,46.270000,39.188622,276000
2008-11-06,46.009998,46.360001,44.680000,44.939999,38.062172,126400
2008-11-07,45.259998,46.299999,45.070000,46.029999,38.985348,203400
2008-11-10,47.020000,47.020000,45.320000,45.820000,38.807487,111000
2008-11-11,45.369999,45.619999,44.580002,44.980000,38.096054,95700
2008-11-12,44.480000,44.650002,43.450001,43.509998,36.851028,132200
2008-11-13,43.590000,46.000000,42.560001,46.000000,38.959934,203300
2008-11-14,45.220001,46.150002,44.290001,44.290001,37.511642,43500
2008-11-17,43.910000,44.790001,43.500000,43.500000,36.842552,87800
2008-11-18,43.130001,44.200001,42.380001,43.439999,36.791733,148200
2008-11-19,43.990002,44.320000,41.750000,41.750000,35.360386,89800
2008-11-20,41.630001,42.000000,38.709999,39.040001,33.065128,80700
2008-11-21,39.580002,40.590000,37.930000,40.520000,34.318638,131500
2008-11-24,40.959999,42.439999,40.750000,41.849998,35.445080,202800
2008-11-25,42.790001,42.790001,41.490002,42.270000,35.800797,269500
2008-11-26,41.400002,42.740002,41.299999,42.709999,36.173454,94200
2008-11-28,42.610001,43.270000,42.610001,43.240002,36.622345,38100
2008-12-01,42.459999,42.459999,40.500000,40.500000,34.301689,62800
2008-12-02,41.150002,41.950001,40.759998,41.950001,35.529774,104700
2008-12-03,41.459999,43.200001,41.189999,43.130001,36.529186,126600
2008-12-04,42.500000,43.130001,41.650002,42.060001,35.622936,89100
2008-12-05,41.560001,43.630001,41.009998,43.560001,36.893364,124700
2008-12-08,44.230000,44.580002,43.560001,43.950001,37.223690,131000
2008-12-09,43.799999,44.430000,42.860001,43.080002,36.486832,246900
2008-12-10,43.610001,43.799999,42.980000,43.439999,36.791733,392300
2008-12-11,43.189999,44.360001,43.000000,43.450001,36.800209,92600
2008-12-12,42.570000,43.549999,42.500000,43.520000,36.859489,64600
2008-12-15,43.840000,43.939999,42.930000,43.330002,36.698582,77800
2008-12-16,45.130001,45.130001,43.660000,45.130001,38.223091,56800
2008-12-17,44.770000,45.310001,44.450001,44.790001,37.935123,81800
2008-12-18,45.169998,45.900002,44.740002,45.209999,38.290844,106500
2008-12-19,45.590000,46.160000,45.299999,45.570000,38.595749,126800
2008-12-22,44.830002,44.910000,43.660000,44.320000,38.168591,152500
2008-12-23,44.560001,45.110001,44.139999,44.270000,38.125534,120400
2008-12-24,44.360001,44.459999,44.060001,44.230000,38.091080,72800
2008-12-26,44.529999,44.529999,44.160000,44.360001,38.203041,80800
2008-12-29,44.549999,44.549999,43.630001,44.009998,37.901619,84000
2008-12-30,44.490002,45.189999,44.450001,45.189999,38.917839,103700
2008-12-31,45.270000,45.840000,45.259998,45.700001,39.357052,109300
2009-01-02,45.700001,46.619999,45.250000,46.459999,40.011574,35200
2009-01-05,46.500000,46.500000,45.750000,46.040001,39.649868,80200
2009-01-06,46.369999,46.369999,45.240002,45.470001,39.158978,96400
2009-01-07,44.820000,45.500000,44.810001,45.099998,38.840328,214200
2009-01-08,44.990002,45.290001,44.639999,45.220001,38.943672,95400
2009-01-09,45.369999,45.400002,44.630001,44.799999,38.581970,73500
2009-01-12,44.889999,44.970001,44.160000,44.410000,38.246101,36100
2009-01-13,44.250000,44.990002,44.240002,44.810001,38.590591,93600
2009-01-14,44.189999,44.439999,43.799999,44.189999,38.056637,83200
2009-01-15,44.099998,44.590000,43.290001,44.459999,38.289158,306300
2009-01-16,44.959999,45.040001,44.270000,44.910000,38.676704,91500
2009-01-20,44.709999,45.189999,43.580002,43.590000,37.539909,150600
2009-01-21,44.080002,44.720001,43.480000,44.720001,38.513077,231900
2009-01-22,44.130001,44.910000,44.090000,44.740002,38.530296,439500
2009-01-23,44.200001,44.799999,43.889999,44.770000,38.556137,118100
2009-01-26,44.730000,45.090000,44.250000,44.639999,38.444180,114400
2009-01-27,44.910000,45.759998,44.910000,45.410000,39.107300,142300
2009-01-28,46.009998,46.180000,45.720001,46.090000,39.692921,86700
2009-01-29,46.209999,46.209999,45.320000,45.570000,39.245102,100000
2009-01-30,45.619999,45.619999,44.849998,44.919998,38.685314,50600
2009-02-02,44.650002,45.730000,44.650002,45.369999,39.072861,65100
2009-02-03,45.820000,46.750000,45.400002,46.430000,39.985737,355600
2009-02-04,46.689999,47.090000,46.049999,46.119999,39.718765,79700
2009-02-05,45.930000,46.730000,45.840000,46.639999,40.166588,83800
2009-02-06,46.590000,47.330002,46.549999,47.070000,40.536896,310900
2009-02-09,47.090000,47.099998,46.490002,46.889999,40.381889,100300
2009-02-10,46.610001,46.849998,45.389999,45.529999,39.210644,95700
2009-02-11,45.630001,46.009998,45.570000,45.990002,39.606804,127800
2009-02-12,45.459999,46.459999,45.230000,46.419998,39.977127,122200
2009-02-13,46.450001,46.540001,46.029999,46.209999,39.796272,111700
2009-02-17,44.919998,45.720001,44.860001,45.220001,38.943672,120100
2009-02-18,45.340000,45.360001,44.750000,45.110001,38.848938,89100
2009-02-19,45.480000,45.599998,44.919998,44.919998,38.685314,123100
2009-02-20,44.470001,44.889999,44.130001,44.480000,38.306393,169400
2009-02-23,44.599998,44.700001,43.360001,43.430000,37.402119,168100
2009-02-24,43.630001,44.360001,43.540001,44.259998,38.116924,125600
2009-02-25,43.959999,44.060001,43.220001,43.480000,37.445168,181300
2009-02-26,43.639999,43.639999,41.310001,41.310001,35.576366,157500
2009-02-27,40.689999,40.770000,39.610001,39.619999,34.120930,163200
2009-03-02,38.900002,38.959999,37.830002,37.830002,32.579380,193500
2009-03-03,38.110001,38.610001,37.509998,37.880001,32.622433,174600
2009-03-04,38.139999,39.299999,37.970001,38.810001,33.423363,88000
2009-03-05,37.930000,38.270000,37.369999,37.580002,32.364071,116700
2009-03-06,37.540001,38.169998,37.380001,38.090000,32.803284,165200
2009-03-09,37.750000,38.430000,37.470001,37.730000,32.493252,97400
2009-03-10,38.040001,39.119999,38.040001,39.080002,33.655880,102000
2009-03-11,39.389999,39.660000,38.400002,38.470001,33.130539,254600
2009-03-12,38.500000,40.459999,38.349998,40.340000,34.741005,113200
2009-03-13,40.759998,41.820000,40.580002,41.549999,35.783054,107200
2009-03-16,41.970001,42.099998,41.080002,41.099998,35.395508,91400
2009-03-17,41.000000,41.820000,40.869999,41.820000,36.015575,58100
2009-03-18,41.759998,42.669998,41.549999,41.900002,36.084480,81200
2009-03-19,42.160000,42.160000,40.630001,40.970001,35.283562,146400
2009-03-20,41.230000,41.470001,40.750000,41.000000,35.309391,40600
2009-03-23,41.779999,42.509998,41.299999,42.480000,36.583981,89300
2009-03-24,42.169998,42.480000,41.869999,41.889999,36.075871,58200
2009-03-25,42.009998,42.619999,41.430000,42.220001,36.360069,604400
2009-03-26,42.419998,42.900002,42.099998,42.810001,36.868176,57200
2009-03-27,42.599998,42.840000,42.320000,42.320000,36.446186,120100
2009-03-30,42.290001,42.599998,41.540001,42.009998,36.179207,57500
2009-03-31,42.119999,42.950001,41.950001,41.950001,36.127541,52800
2009-04-01,41.959999,42.200001,41.099998,42.160000,36.308392,105500
2009-04-02,42.880001,42.880001,42.220001,42.220001,36.360069,89600
2009-04-03,42.410000,42.500000,41.389999,41.619999,35.843342,67600
2009-04-06,41.500000,42.209999,41.450001,41.840000,36.032803,59700
2009-04-07,41.419998,41.950001,41.099998,41.410000,35.662487,63200
2009-04-08,41.500000,41.919998,41.450001,41.810001,36.006973,99200
2009-04-09,42.290001,42.509998,41.990002,42.200001,36.342842,71800
2009-04-13,42.090000,42.610001,42.040001,42.320000,36.446186,69000
2009-04-14,42.240002,42.529999,42.110001,42.330002,36.454803,82000
2009-04-15,42.060001,42.560001,41.900002,42.490002,36.592594,130500
2009-04-16,42.650002,42.810001,42.090000,42.700001,36.773449,81300
2009-04-17,42.509998,43.279999,42.509998,43.110001,37.126530,136500
2009-04-20,42.389999,42.980000,42.180000,42.209999,36.351452,81500
2009-04-21,41.959999,42.310001,41.590000,41.889999,36.075871,128200
2009-04-22,41.490002,41.930000,41.410000,41.410000,35.662487,163300
2009-04-23,41.259998,41.450001,40.650002,41.389999,35.645264,87500
2009-04-24,41.560001,41.810001,41.240002,41.509998,35.748604,88500
2009-04-27,41.580002,42.290001,41.580002,42.009998,36.179207,121500
2009-04-28,41.880001,42.400002,41.820000,42.099998,36.256721,104500
2009-04-29,42.130001,42.790001,42.000000,42.480000,36.583981,106200
2009-04-30,42.599998,43.020000,42.110001,42.310001,36.437565,94800
2009-05-01,42.259998,42.380001,41.930000,42.209999,36.351452,169700
2009-05-04,42.200001,43.049999,42.200001,43.040001,37.066246,96600
2009-05-05,42.950001,43.400002,42.790001,43.330002,37.315998,372300
2009-05-06,43.590000,43.740002,42.770000,43.090000,37.109306,159900
2009-05-07,43.439999,44.320000,43.090000,44.070000,37.953285,123900
2009-05-08,44.369999,44.810001,44.290001,44.520000,38.340839,85100
2009-05-11,43.900002,44.430000,43.900002,44.119999,37.996346,82900
2009-05-12,43.939999,44.790001,43.939999,44.639999,38.444180,104400
2009-05-13,44.230000,44.930000,44.130001,44.389999,38.228878,77500
2009-05-14,44.320000,44.770000,44.270000,44.490002,38.314999,88500
2009-05-15,44.369999,44.450001,43.840000,43.980000,37.875786,55800
2009-05-18,44.209999,44.500000,43.730000,44.480000,38.306393,92700
2009-05-19,44.169998,44.540001,44.169998,44.290001,38.142754,62500
2009-05-20,44.509998,44.950001,44.389999,44.419998,38.254707,84700
2009-05-21,44.040001,44.369999,43.540001,43.959999,37.858559,57600
2009-05-22,44.000000,44.209999,43.720001,43.830002,37.746605,58000
2009-05-26,43.549999,44.650002,43.450001,44.560001,38.375286,48200
2009-05-27,44.540001,44.669998,44.080002,44.099998,37.979126,78300
2009-05-28,44.419998,44.639999,43.990002,44.310001,38.159988,53100
2009-05-29,44.490002,45.000000,44.090000,44.990002,38.745605,142100
2009-06-01,45.209999,45.500000,45.130001,45.290001,39.003960,70100
2009-06-02,45.320000,46.099998,45.240002,45.869999,39.503464,47700
2009-06-03,45.439999,45.790001,45.360001,45.709999,39.365662,42900
2009-06-04,45.860001,45.860001,44.959999,45.209999,38.935062,66900
2009-06-05,45.730000,45.730000,44.669998,45.169998,38.900620,45500
2009-06-08,44.830002,45.060001,44.340000,44.880001,38.650867,58800
2009-06-09,44.820000,44.910000,44.540001,44.630001,38.435566,64400
2009-06-10,44.990002,44.990002,44.150002,44.439999,38.271938,40700
2009-06-11,44.599998,45.320000,44.490002,44.889999,38.659485,36700
2009-06-12,44.740002,45.419998,44.740002,45.090000,38.831718,86800
2009-06-15,44.779999,44.860001,43.700001,43.869999,37.781059,63400
2009-06-16,44.080002,44.459999,43.830002,43.880001,37.789665,61000
2009-06-17,43.950001,45.060001,43.900002,44.779999,38.564747,69600
2009-06-18,44.939999,45.930000,44.790001,45.790001,39.434574,339000
2009-06-19,46.180000,46.549999,45.860001,46.160000,39.753212,67900
2009-06-22,45.689999,45.759998,45.080002,45.099998,38.840328,64800
2009-06-23,45.220001,45.330002,44.889999,44.939999,38.702538,59400
2009-06-24,45.130001,45.520000,44.980000,45.259998,38.978127,53200
2009-06-25,45.189999,46.730000,45.119999,46.540001,40.080467,77600
2009-06-26,46.450001,46.730000,46.099998,46.630001,40.157978,29700
2009-06-29,46.580002,46.869999,46.099998,46.869999,40.364674,57000
2009-06-30,46.779999,46.939999,46.169998,46.540001,40.080467,29900
2009-07-01,46.700001,46.709999,46.360001,46.540001,40.080467,84300
2009-07-02,46.040001,46.040001,45.400002,45.400002,39.098686,67100
2009-07-06,45.150002,45.700001,45.049999,45.700001,39.357052,42200
2009-07-07,45.570000,46.029999,45.450001,45.500000,39.184814,63200
2009-07-08,45.939999,46.099998,45.500000,45.779999,39.425949,100200
2009-07-09,45.830002,45.840000,45.000000,45.270000,38.986736,43400
2009-07-10,45.070000,45.459999,44.900002,45.090000,38.831718,32900
2009-07-13,45.220001,45.840000,44.910000,45.720001,39.374283,40500
2009-07-14,45.939999,46.009998,45.680000,45.959999,39.580975,58600
2009-07-15,46.209999,46.459999,45.730000,46.430000,39.985737,75400
2009-07-16,46.299999,46.919998,46.299999,46.799999,40.304379,43300
2009-07-17,46.880001,46.880001,46.410000,46.549999,40.089077,41100
2009-07-20,46.810001,46.900002,46.419998,46.799999,40.304379,174600
2009-07-21,47.000000,47.480000,47.000000,47.470001,40.881382,57700
2009-07-22,47.369999,47.630001,47.090000,47.209999,40.657478,52700
2009-07-23,47.439999,48.459999,47.439999,48.299999,41.596184,61900
2009-07-24,48.270000,49.130001,48.139999,49.130001,42.310997,31500
2009-07-27,49.150002,49.330002,48.750000,49.099998,42.285156,53600
2009-07-28,48.959999,49.520000,48.959999,49.259998,42.422943,34000
2009-07-29,49.099998,49.639999,49.099998,49.439999,42.577957,47900
2009-07-30,50.090000,50.220001,49.459999,49.459999,42.595181,85200
2009-07-31,49.580002,49.869999,49.220001,49.279999,42.440163,36600
2009-08-03,49.490002,49.650002,49.000000,49.570000,42.689915,52500
2009-08-04,49.349998,49.619999,49.349998,49.570000,42.689915,54900
2009-08-05,49.580002,49.750000,48.919998,49.020000,42.216255,38600
2009-08-06,49.070000,49.189999,48.340000,48.450001,41.725380,44500
2009-08-07,48.849998,49.230000,48.750000,48.880001,42.095680,63600
2009-08-10,48.669998,49.200001,48.669998,49.189999,42.362656,41300
2009-08-11,49.189999,49.330002,48.930000,49.160000,42.336826,52100
2009-08-12,49.040001,49.680000,48.799999,49.330002,42.483234,219800
2009-08-13,49.389999,49.459999,48.790001,49.310001,42.466000,50600
2009-08-14,49.380001,49.520000,48.720001,49.139999,42.319603,33500
2009-08-17,48.639999,49.270000,48.599998,49.139999,42.319603,31700
2009-08-18,49.200001,49.200001,48.740002,49.020000,42.216255,28000
2009-08-19,48.730000,49.730000,48.730000,49.669998,42.776031,97300
2009-08-20,49.590000,50.099998,49.560001,49.970001,43.034397,65200
2009-08-21,50.290001,50.799999,50.240002,50.560001,43.542507,47800
2009-08-24,50.689999,50.869999,50.509998,50.770000,43.723358,74300
2009-08-25,50.959999,51.220001,50.830002,50.919998,43.852535,54200
2009-08-26,50.790001,51.180000,50.750000,50.889999,43.826706,27600
2009-08-27,50.810001,51.090000,50.419998,50.919998,43.852535,45400
2009-08-28,51.200001,51.200001,50.180000,50.490002,43.482224,219000
2009-08-31,50.169998,50.650002,50.000000,50.330002,43.344429,50500
2009-09-01,50.209999,50.709999,49.540001,49.720001,42.819096,58500
2009-09-02,49.619999,49.939999,49.450001,49.660000,42.767422,42800
2009-09-03,49.709999,49.830002,49.330002,49.669998,42.776031,26800
2009-09-04,49.650002,50.360001,49.650002,50.340000,43.353046,53600
2009-09-08,50.680000,50.680000,49.830002,50.180000,43.215248,96800
2009-09-09,50.230000,50.889999,50.189999,50.740002,43.697529,72300
2009-09-10,50.830002,51.139999,50.610001,51.110001,44.016174,29100
2009-09-11,51.240002,51.380001,51.070000,51.189999,44.085068,106900
2009-09-14,51.029999,51.590000,51.000000,51.560001,44.403709,59900
2009-09-15,51.610001,51.619999,51.070000,51.279999,44.162575,42300
2009-09-16,51.310001,51.570000,51.090000,51.540001,44.386486,68300
2009-09-17,51.500000,51.730000,51.439999,51.610001,44.446774,43500
2009-09-18,51.630001,51.880001,51.490002,51.520000,44.369259,64300
2009-09-21,51.849998,51.980000,51.200001,51.820000,44.627628,39600
2009-09-22,52.049999,52.049999,51.500000,51.669998,44.498447,114400
2009-09-23,51.740002,51.740002,51.090000,51.169998,44.067841,37400
2009-09-24,51.209999,51.270000,50.660000,50.849998,43.792252,46500
2009-09-25,50.709999,51.110001,50.700001,50.759998,43.714752,24900
2009-09-28,51.009998,51.900002,51.009998,51.520000,44.369259,29000
2009-09-29,51.680000,51.779999,51.360001,51.520000,44.369259,46200
2009-09-30,51.660000,51.660000,50.799999,51.349998,44.222858,34900
2009-10-01,51.169998,51.169998,50.349998,50.349998,43.361660,46200
2009-10-02,50.049999,50.380001,50.049999,50.189999,43.223866,60900
2009-10-05,50.290001,50.630001,49.930000,50.459999,43.456390,69600
2009-10-06,50.560001,51.099998,50.290001,50.959999,43.886993,50100
2009-10-07,50.830002,51.049999,50.759998,51.040001,43.955898,77500
2009-10-08,51.279999,51.400002,51.040001,51.040001,43.955898,42400
2009-10-09,51.110001,51.660000,51.110001,51.590000,44.429539,46600
2009-10-12,51.680000,51.970001,51.669998,51.820000,44.627628,242600
2009-10-13,51.540001,51.630001,51.240002,51.340000,44.214252,60200
2009-10-14,51.689999,52.169998,51.450001,52.049999,44.825718,88500
2009-10-15,51.939999,52.400002,51.939999,52.360001,45.092682,42700
2009-10-16,52.150002,52.340000,52.000000,52.200001,44.954887,37200
2009-10-19,52.209999,52.799999,52.090000,52.709999,45.394093,73000
2009-10-20,52.660000,52.770000,52.000000,52.119999,44.885990,45600
2009-10-21,52.009998,52.279999,51.389999,51.410000,44.274532,57200
2009-10-22,51.320000,52.020000,51.049999,51.779999,44.593174,41700
2009-10-23,51.820000,51.860001,51.110001,51.250000,44.136742,61900
2009-10-26,51.360001,51.700001,50.610001,50.740002,43.697529,55500
2009-10-27,50.900002,51.130001,50.580002,50.860001,43.800869,61300
2009-10-28,50.790001,50.860001,50.040001,50.060001,43.111916,86100
2009-10-29,50.270000,50.630001,50.099998,50.549999,43.533894,90900
2009-10-30,50.439999,50.730000,49.759998,49.810001,42.896606,71400
2009-11-02,50.040001,50.470001,49.730000,50.130001,43.172195,59000
2009-11-03,50.040001,50.509998,49.919998,50.209999,43.241089,46100
2009-11-04,50.650002,51.369999,50.610001,50.700001,43.663086,90700
2009-11-05,51.070000,51.700001,51.070000,51.650002,44.481228,26900
2009-11-06,51.439999,51.849998,51.360001,51.830002,44.636238,29800
2009-11-09,52.029999,52.630001,52.000000,52.619999,45.316593,87600
2009-11-10,52.740002,53.000000,52.549999,52.900002,45.557732,35100
2009-11-11,53.150002,53.180000,52.730000,53.029999,45.669689,65000
2009-11-12,53.660000,53.660000,52.630001,52.689999,45.376881,47600
2009-11-13,52.810001,53.090000,52.619999,52.820000,45.488834,33800
2009-11-16,53.259998,53.709999,53.180000,53.540001,46.108902,64500
2009-11-17,53.389999,53.650002,53.270000,53.599998,46.160576,39400
2009-11-18,53.520000,53.779999,53.270000,53.740002,46.281147,115900
2009-11-19,53.500000,53.500000,52.880001,53.340000,45.936657,40100
2009-11-20,53.220001,53.709999,53.220001,53.619999,46.177799,51300
2009-11-23,53.880001,54.509998,53.880001,54.150002,46.634232,36100
2009-11-24,54.320000,54.700001,54.009998,54.580002,47.004562,79200
2009-11-25,54.700001,54.910000,54.259998,54.900002,47.280140,40800
2009-11-27,54.040001,54.549999,52.750000,54.320000,46.780636,28500
2009-11-30,54.439999,54.439999,53.900002,54.169998,46.651455,82500
2009-12-01,54.480000,54.900002,54.480000,54.770000,47.168190,26900
2009-12-02,54.900002,55.209999,54.750000,54.939999,47.314587,49700
2009-12-03,55.020000,55.320000,54.599998,54.599998,47.021778,35900
2009-12-04,55.099998,55.400002,54.500000,54.770000,47.168190,158700
2009-12-07,54.799999,55.200001,54.560001,54.660000,47.073448,37600
2009-12-08,54.500000,54.509998,54.160000,54.250000,46.720352,23600
2009-12-09,54.360001,54.560001,54.099998,54.509998,46.944271,43300
2009-12-10,54.709999,55.259998,54.709999,55.110001,47.460987,33200
2009-12-11,55.220001,55.340000,55.009998,55.139999,47.486835,32200
2009-12-14,55.259998,55.730000,55.259998,55.709999,47.977711,54800
2009-12-15,55.799999,55.799999,55.450001,55.730000,47.994938,58000
2009-12-16,55.820000,56.000000,55.520000,55.560001,47.848541,50400
2009-12-17,55.410000,55.930000,54.740002,55.020000,47.383488,75000
2009-12-18,55.090000,55.220001,54.830002,55.209999,47.547119,96900
2009-12-21,55.480000,56.150002,55.480000,55.849998,48.098278,69800
2009-12-22,54.939999,54.939999,54.480000,54.680000,48.378754,113600
2009-12-23,54.779999,54.889999,54.590000,54.720001,48.414150,62900
2009-12-24,54.610001,54.720001,54.529999,54.720001,48.414150,30600
2009-12-28,54.700001,54.889999,54.509998,54.869999,48.546860,52900
2009-12-29,55.220001,55.220001,54.799999,54.840000,48.520317,131000
2009-12-30,54.759998,54.790001,54.430000,54.770000,48.458385,71900
2009-12-31,54.709999,55.099998,54.169998,54.189999,47.945221,61200
2010-01-04,54.889999,54.939999,54.380001,54.939999,48.608788,76300
2010-01-05,54.930000,54.930000,54.459999,54.599998,48.307976,124100
2010-01-06,54.610001,54.939999,54.599998,54.910000,48.582249,33800
2010-01-07,54.830002,55.160000,54.740002,55.099998,48.750355,30400
2010-01-08,55.070000,55.299999,54.950001,55.299999,48.927311,35700
2010-01-11,55.580002,55.680000,55.349998,55.580002,49.175045,37400
2010-01-12,55.480000,55.480000,55.000000,55.200001,48.838829,31200
2010-01-13,55.389999,56.090000,55.389999,56.020000,49.564331,35000
2010-01-14,55.930000,56.419998,55.869999,56.389999,49.891697,50200
2010-01-15,56.380001,56.439999,55.680000,56.060001,49.599724,50700
2010-01-19,56.259998,57.220001,56.259998,57.200001,50.608356,85500
2010-01-20,57.270000,57.490002,56.349998,56.830002,50.280991,77300
2010-01-21,56.790001,56.950001,55.590000,55.599998,49.192730,59700
2010-01-22,55.369999,55.919998,54.889999,54.900002,48.573402,64900
2010-01-25,55.500000,55.610001,54.919998,54.980000,48.644184,85100
2010-01-26,55.169998,55.169998,54.430000,54.790001,48.476078,68600
2010-01-27,54.919998,55.080002,54.380001,55.049999,48.706116,61000
2010-01-28,55.110001,55.230000,54.509998,54.599998,48.307976,31700
2010-01-29,54.790001,55.009998,54.330002,54.419998,48.148716,44100
2010-02-01,54.680000,54.680000,54.119999,54.610001,48.316826,139300
2010-02-02,54.630001,55.709999,54.500000,55.669998,49.254677,98000
2010-02-03,55.360001,56.060001,54.880001,55.130001,48.776894,55500
2010-02-04,54.410000,54.750000,53.580002,53.580002,47.405510,82300
2010-02-05,53.570000,53.619999,52.459999,53.450001,47.290489,134600
2010-02-08,53.349998,53.849998,53.090000,53.230000,47.095840,79400
2010-02-09,53.740002,54.070000,53.250000,53.599998,47.423214,49300
2010-02-10,53.660000,53.669998,53.000000,53.419998,47.263954,40000
2010-02-11,53.380001,53.930000,53.060001,53.799999,47.600166,34100
2010-02-12,53.630001,53.840000,53.150002,53.840000,47.635555,36100
2010-02-16,54.150002,54.310001,53.730000,54.310001,48.051395,46800
2010-02-17,54.349998,54.939999,54.349998,54.709999,48.405296,69800
2010-02-18,54.770000,54.950001,54.660000,54.889999,48.564552,45100
2010-02-19,54.709999,55.000000,54.619999,54.880001,48.555710,40600
2010-02-22,55.040001,55.040001,54.540001,54.889999,48.564552,95900
2010-02-23,54.730000,54.740002,54.189999,54.259998,48.007149,31200
2010-02-24,54.520000,54.730000,54.240002,54.619999,48.325668,16600
2010-02-25,54.279999,54.619999,53.959999,54.619999,48.325668,40600
2010-02-26,54.680000,54.919998,54.480000,54.709999,48.405296,21000
2010-03-01,54.869999,55.430000,54.869999,55.299999,48.927311,167000
2010-03-02,55.529999,55.790001,55.400002,55.660000,49.245827,36500
2010-03-03,55.740002,55.799999,55.369999,55.480000,49.086567,56200
2010-03-04,55.580002,55.580002,55.119999,55.369999,48.989243,54400
2010-03-05,55.549999,56.040001,55.389999,56.040001,49.582027,26100
2010-03-08,56.070000,56.090000,55.750000,55.860001,49.422771,28200
2010-03-09,55.740002,55.939999,55.500000,55.759998,49.334297,27300
2010-03-10,55.820000,56.099998,55.820000,55.980000,49.528946,34700
2010-03-11,55.840000,56.299999,55.669998,56.299999,49.812065,39600
2010-03-12,56.400002,56.400002,55.759998,56.029999,49.573174,23000
2010-03-15,56.009998,56.290001,55.840000,56.270000,49.785522,27200
2010-03-16,56.299999,56.459999,56.130001,56.459999,49.953625,49800
2010-03-17,56.709999,56.709999,56.349998,56.500000,49.989021,33900
