Date,Open,High,Low,Close,Adj Close,Volume
2007-12-26,89.410004,90.059998,89.089996,90.029999,72.347664,25500
2007-12-27,89.790001,89.800003,88.559998,88.830002,71.383377,21800
2007-12-28,88.260002,89.489998,88.260002,88.650002,71.238716,34500
2007-12-31,88.720001,88.720001,87.750000,87.940002,70.668175,26100
2008-01-02,87.610001,88.260002,86.680000,87.180000,70.057426,43100
2008-01-03,87.800003,88.639999,87.580002,87.970001,70.692284,18500
2008-01-04,86.459999,86.629997,85.339996,85.430000,68.651146,50100
2008-01-07,85.660004,86.000000,83.220001,84.260002,67.710922,161000
2008-01-08,85.120003,85.709999,82.639999,82.639999,66.409088,104400
2008-01-09,82.830002,83.379997,80.720001,82.949997,66.658195,112600
2008-01-10,82.690002,85.150002,82.010002,84.510002,67.911819,106000
2008-01-11,83.930000,84.629997,83.309998,83.760002,67.309120,35800
2008-01-14,84.400002,86.500000,84.360001,86.430000,69.454735,46500
2008-01-15,85.339996,85.860001,83.500000,83.849998,67.381454,93300
2008-01-16,83.279999,83.709999,79.970001,81.260002,65.300156,81100
2008-01-17,81.320000,81.320000,76.849998,76.879997,61.780392,183700
2008-01-18,77.620003,78.959999,76.129997,77.820000,62.535774,156300
2008-01-22,71.230003,77.750000,65.849998,76.900002,61.796459,74600
2008-01-23,74.660004,78.029999,72.199997,78.010002,62.688469,64500
2008-01-24,79.019997,80.449997,79.000000,80.360001,64.576904,34200
2008-01-25,82.160004,82.360001,79.849998,80.349998,64.568863,92600
2008-01-28,80.739998,81.949997,79.680000,81.860001,65.782303,45500
2008-01-29,82.760002,83.489998,82.220001,82.690002,66.449272,57600
2008-01-30,82.790001,84.910004,81.800003,82.120003,65.991249,128100
2008-01-31,81.230003,84.500000,81.230003,83.779999,67.325203,46600
2008-02-01,84.339996,86.120003,84.339996,85.820000,68.964546,91900
2008-02-04,85.930000,86.000000,84.849998,84.879997,68.209145,38800
2008-02-05,83.510002,83.639999,81.879997,82.010002,65.902840,46600
2008-02-06,82.650002,83.209999,81.150002,81.430000,65.436745,91400
2008-02-07,80.959999,82.669998,80.000000,81.559998,65.541229,46100
2008-02-08,82.129997,83.599998,81.599998,83.050003,66.738571,75600
2008-02-11,83.660004,84.760002,82.629997,84.669998,68.040398,86200
2008-02-12,85.769997,86.589996,84.309998,84.599998,67.984154,151500
2008-02-13,86.330002,86.330002,84.349998,85.790001,68.940430,30000
2008-02-14,86.269997,86.519997,85.089996,85.320000,68.562744,70600
2008-02-15,85.010002,85.230003,83.879997,85.230003,68.490425,69400
2008-02-19,87.089996,87.720001,86.290001,86.900002,69.832428,97700
2008-02-20,85.800003,87.980003,85.800003,87.820000,70.571732,99900
2008-02-21,88.430000,88.610001,86.500000,86.519997,69.527061,55000
2008-02-22,86.949997,87.139999,85.309998,87.120003,70.009209,46000
2008-02-25,87.239998,89.599998,86.800003,89.519997,71.937836,84000
2008-02-26,89.080002,90.400002,88.699997,89.610001,72.010170,48400
2008-02-27,89.169998,90.639999,88.870003,89.699997,72.082489,41700
2008-02-28,89.089996,89.790001,88.550003,89.320000,71.777107,29300
2008-02-29,88.660004,88.660004,85.959999,86.610001,69.599380,57800
2008-03-03,86.029999,87.440002,85.550003,87.250000,70.113693,195900
2008-03-04,86.900002,87.510002,84.050003,85.680000,68.852043,130000
2008-03-05,86.150002,88.239998,86.150002,87.760002,70.523514,161200
2008-03-06,87.500000,87.910004,86.349998,86.349998,69.390442,64400
2008-03-07,85.379997,85.919998,82.870003,83.440002,67.051979,142300
2008-03-10,84.339996,84.339996,80.389999,80.589996,64.761734,111500
2008-03-11,84.419998,85.339996,82.370003,85.230003,68.490425,108100
2008-03-12,86.440002,86.449997,84.849998,84.949997,68.265411,95900
2008-03-13,83.620003,87.120003,83.180000,86.720001,69.687759,204900
2008-03-14,87.599998,87.599998,84.209999,85.680000,68.852043,119700
2008-03-17,81.769997,85.410004,81.769997,83.680000,67.244843,194700
2008-03-18,86.309998,86.910004,84.320000,86.690002,69.663673,92900
2008-03-19,87.000000,87.389999,81.730003,81.790001,65.726051,187200
2008-03-20,80.169998,82.129997,79.459999,81.550003,65.533211,361400
2008-03-24,82.309998,85.459999,82.309998,84.190002,67.654671,245800
2008-03-25,85.510002,86.690002,85.370003,86.250000,69.310097,477200
2008-03-26,86.500000,86.849998,85.720001,86.360001,69.398476,82500
2008-03-27,86.220001,86.849998,85.150002,85.489998,68.699348,200900
2008-03-28,85.349998,86.040001,84.910004,85.279999,68.530602,165200
2008-03-31,85.690002,85.870003,84.139999,84.940002,68.257378,135900
2008-04-01,85.849998,87.300003,84.139999,87.300003,70.153862,192400
2008-04-02,86.940002,88.339996,86.500000,87.980003,70.700302,116000
2008-04-03,87.610001,90.029999,87.610001,89.410004,71.849442,99700
2008-04-04,90.290001,91.209999,89.510002,90.800003,72.966438,380200
2008-04-07,92.400002,92.660004,90.070000,90.489998,72.717331,222000
2008-04-08,89.769997,91.250000,89.769997,91.080002,73.191437,153500
2008-04-09,90.699997,91.540001,89.699997,90.190002,72.476250,57300
2008-04-10,90.150002,90.769997,88.860001,90.519997,72.741440,65800
2008-04-11,89.370003,90.389999,89.050003,89.300003,71.761047,76800
2008-04-14,89.349998,89.769997,88.779999,89.070000,71.576225,72100
2008-04-15,89.279999,90.410004,88.580002,89.620003,72.018211,201100
2008-04-16,90.720001,93.680000,90.720001,93.519997,75.152229,140900
2008-04-17,93.639999,94.410004,92.309998,93.300003,74.975426,222200
2008-04-18,94.720001,95.000000,93.199997,94.570000,75.995995,194400
2008-04-21,94.709999,94.800003,93.529999,94.709999,76.108505,35300
2008-04-22,94.699997,94.699997,92.550003,93.309998,74.983467,33300
2008-04-23,93.760002,93.760002,91.750000,91.980003,73.914696,70900
2008-04-24,91.940002,91.940002,89.739998,90.650002,72.845894,220500
2008-04-25,90.889999,93.379997,90.800003,93.150002,74.854874,117500
2008-04-28,93.839996,93.839996,91.970001,92.300003,74.171844,122900
2008-04-29,91.480003,91.480003,89.309998,89.529999,71.945885,45000
2008-04-30,89.169998,91.110001,89.169998,89.980003,72.307487,174500
2008-05-01,89.730003,89.930000,87.790001,89.570000,71.978020,141400
2008-05-02,90.889999,91.110001,89.959999,90.290001,72.556602,138800
2008-05-05,90.849998,91.930000,90.849998,91.820000,73.786110,99000
2008-05-06,91.849998,93.070000,91.279999,93.000000,74.734344,81100
2008-05-07,93.019997,93.459999,91.419998,91.669998,73.665565,112500
2008-05-08,91.879997,93.570000,91.860001,93.410004,75.063828,100600
2008-05-09,92.900002,92.900002,91.660004,92.519997,74.348618,86800
2008-05-12,92.779999,94.089996,91.839996,94.059998,75.586159,42800
2008-05-13,94.080002,94.519997,93.309998,94.470001,75.915627,64800
2008-05-14,94.940002,96.320000,94.699997,94.879997,76.245102,116800
2008-05-15,95.580002,96.510002,94.250000,96.050003,77.185326,573300
2008-05-16,96.889999,97.489998,96.000000,97.410004,78.278214,133300
2008-05-19,97.610001,98.500000,96.559998,96.919998,77.884438,120200
2008-05-20,96.500000,97.339996,95.620003,97.309998,78.197838,304500
2008-05-21,97.540001,97.540001,94.339996,94.650002,76.060295,476300
2008-05-22,94.629997,95.860001,94.070000,94.370003,75.835258,625700
2008-05-23,94.279999,94.279999,92.110001,93.040001,74.766502,351600
2008-05-27,92.910004,92.910004,91.559998,92.680000,74.477196,492700
2008-05-28,92.989998,95.320000,92.339996,95.300003,76.582626,153500
2008-05-29,95.010002,95.150002,93.959999,94.339996,75.811180,79000
2008-05-30,94.370003,95.449997,94.370003,95.199997,76.502251,265000
2008-06-02,94.910004,95.510002,93.930000,94.680000,76.084396,299800
2008-06-03,94.970001,95.970001,93.440002,94.739998,76.132614,627000
2008-06-04,94.480003,95.889999,94.080002,94.160004,75.666519,315900
2008-06-05,94.709999,97.400002,94.709999,97.400002,78.270157,81000
2008-06-06,97.360001,97.360001,95.199997,95.199997,76.502251,185600
2008-06-09,95.699997,96.550003,94.730003,96.099998,77.225479,169000
2008-06-10,95.370003,95.370003,94.309998,95.160004,76.470123,57900
2008-06-11,94.769997,95.669998,93.500000,93.599998,75.216499,111400
2008-06-12,93.870003,94.550003,92.709999,93.410004,75.063828,135800
2008-06-13,94.150002,95.940002,94.150002,95.750000,76.944229,120800
2008-06-16,95.989998,96.529999,95.379997,95.889999,77.056717,127600
2008-06-17,96.669998,97.309998,96.220001,96.419998,77.482651,317500
2008-06-18,96.430000,97.330002,95.230003,95.849998,77.024605,255900
2008-06-19,96.230003,96.769997,95.589996,95.730003,76.928162,202400
2008-06-20,95.480003,95.519997,93.529999,94.180000,75.682594,59400
2008-06-23,94.989998,95.089996,93.480003,94.860001,76.229057,169300
2008-06-24,94.919998,94.919998,92.120003,92.599998,74.412918,547000
2008-06-25,92.389999,93.830002,91.309998,92.870003,74.629868,1727700
2008-06-26,92.519997,92.519997,89.870003,89.889999,72.235161,851500
2008-06-27,89.900002,91.050003,89.080002,90.410004,72.653046,1719600
2008-06-30,90.470001,91.199997,89.910004,90.010002,72.331604,2572500
2008-07-01,89.040001,89.269997,86.849998,89.059998,71.568169,2422800
2008-07-02,90.489998,90.489998,83.970001,83.970001,67.477898,1677300
2008-07-03,84.099998,85.269997,82.250000,84.389999,67.815392,2019100
2008-07-07,84.809998,86.169998,83.279999,84.220001,67.678780,4181700
2008-07-08,84.000000,84.269997,81.139999,84.269997,67.718948,6294000
2008-07-09,85.089996,86.550003,83.669998,84.099998,67.582352,2248400
2008-07-10,84.480003,86.349998,84.199997,86.120003,69.205612,1883800
2008-07-11,84.949997,86.330002,84.029999,85.720001,68.884171,2022900
2008-07-14,86.940002,87.029999,84.820000,85.959999,69.077019,1808300
2008-07-15,84.940002,86.120003,83.099998,84.660004,68.032372,2873800
2008-07-16,84.489998,85.769997,82.720001,85.769997,68.924339,2589400
2008-07-17,85.470001,86.610001,84.449997,85.500000,68.707382,2953800
2008-07-18,85.750000,86.650002,84.470001,84.930000,68.249329,2592100
2008-07-21,85.139999,87.250000,85.139999,87.250000,70.113693,2002800
2008-07-22,86.379997,86.709999,85.099998,86.580002,69.575249,2127000
2008-07-23,86.209999,86.980003,84.620003,84.879997,68.209145,1307900
2008-07-24,85.459999,85.930000,82.320000,82.809998,66.545708,2026500
2008-07-25,84.570000,84.660004,82.000000,84.019997,67.518066,829100
2008-07-28,83.510002,84.720001,83.510002,83.519997,67.116272,646700
2008-07-29,84.519997,85.680000,84.309998,85.430000,68.651146,1079700
2008-07-30,86.739998,88.209999,85.589996,88.129997,70.820831,2466800
2008-07-31,88.180000,88.730003,86.540001,86.629997,69.615440,3112100
2008-08-01,86.830002,86.830002,84.650002,84.750000,68.104683,1502100
2008-08-04,84.379997,84.379997,80.639999,81.330002,65.356407,1113000
2008-08-05,81.320000,82.690002,80.419998,82.209999,66.063568,1411300
2008-08-06,82.209999,83.870003,82.209999,83.360001,66.987686,780900
2008-08-07,83.349998,83.349998,81.790001,82.209999,66.063568,1163200
2008-08-08,81.489998,82.739998,80.510002,82.489998,66.288559,986000
2008-08-11,82.139999,82.230003,80.900002,82.019997,65.910873,920700
2008-08-12,82.419998,82.879997,80.839996,82.510002,66.304634,1000100
2008-08-13,82.110001,84.580002,82.110001,84.430000,67.847549,1456500
2008-08-14,84.110001,84.610001,83.019997,83.949997,67.461823,869500
2008-08-15,83.750000,83.790001,82.519997,83.099998,66.778755,627000
2008-08-18,84.010002,84.290001,82.330002,82.650002,66.417145,303900
2008-08-19,81.959999,83.040001,81.879997,82.320000,66.151939,823200
2008-08-20,82.790001,84.070000,82.610001,83.500000,67.100189,651900
2008-08-21,84.300003,84.839996,83.760002,84.440002,67.855583,344900
2008-08-22,84.639999,84.930000,83.910004,84.370003,67.799339,61300
2008-08-25,84.849998,84.849998,81.940002,82.180000,66.039459,230800
2008-08-26,82.540001,83.010002,82.040001,82.910004,66.626083,166700
2008-08-27,82.849998,84.309998,82.849998,83.980003,67.485924,92500
2008-08-28,84.760002,85.269997,84.169998,85.269997,68.522552,109600
2008-08-29,85.320000,85.320000,84.279999,84.290001,67.735039,110500
2008-09-02,84.029999,84.040001,81.610001,81.610001,65.581398,303800
2008-09-03,82.150002,83.129997,80.459999,81.510002,65.501045,289200
2008-09-04,80.919998,81.370003,77.400002,78.209999,62.849186,383300
2008-09-05,77.919998,79.449997,76.239998,79.300003,63.725109,342000
2008-09-08,80.059998,81.370003,77.620003,78.750000,63.283119,480100
2008-09-09,77.820000,77.820000,74.730003,74.790001,60.100895,662700
2008-09-10,75.169998,77.110001,74.300003,76.190002,61.225918,627700
2008-09-11,74.379997,77.849998,74.379997,77.699997,62.439350,894700
2008-09-12,77.809998,80.410004,77.440002,80.250000,64.488495,891300
2008-09-15,75.980003,79.500000,75.830002,75.879997,60.976799,379700
2008-09-16,74.150002,77.639999,73.489998,77.500000,62.278625,623700
2008-09-17,75.339996,76.889999,73.519997,74.279999,59.691055,473200
2008-09-18,74.709999,76.860001,71.870003,75.980003,61.057171,415900
2008-09-19,77.500000,80.559998,77.500000,80.379997,64.592979,84800
2008-09-22,81.000000,81.000000,77.930000,78.339996,62.953648,150300
2008-09-23,78.320000,78.320000,75.440002,75.529999,60.695538,266400
2008-09-24,75.750000,76.360001,74.550003,74.849998,60.149113,145200
2008-09-25,74.849998,75.970001,74.050003,74.750000,60.068745,147500
2008-09-26,73.779999,73.779999,71.650002,72.769997,58.477612,202500
2008-09-29,73.000000,73.000000,65.029999,66.330002,53.302464,293400
2008-09-30,65.379997,70.220001,65.379997,68.309998,54.893585,142600
2008-10-01,67.889999,68.379997,66.309998,67.190002,53.993557,377300
2008-10-02,65.000000,65.000000,60.790001,61.230000,49.204136,299900
2008-10-03,61.709999,64.440002,60.380001,60.599998,48.697868,378400
2008-10-06,58.610001,59.200001,54.090000,58.020000,46.624596,521100
2008-10-07,56.540001,59.480000,54.279999,54.389999,43.707539,424100
2008-10-08,51.959999,58.610001,51.959999,55.740002,44.792397,486600
2008-10-09,55.500000,58.570000,51.880001,52.419998,42.124462,443100
2008-10-10,47.330002,53.639999,47.330002,52.180000,41.931599,545000
2008-10-13,53.790001,57.810001,52.840000,57.700001,46.367447,224000
2008-10-14,60.209999,60.919998,54.750000,56.160000,45.129902,308700
2008-10-15,54.840000,54.840000,49.029999,49.250000,39.577061,249300
2008-10-16,49.520000,51.509998,46.990002,51.320000,41.240505,354900
2008-10-17,51.080002,53.889999,49.330002,51.209999,41.152096,338400
2008-10-20,52.000000,55.070000,51.700001,55.070000,44.253986,296400
2008-10-21,54.299999,54.650002,52.209999,52.279999,42.011959,175500
2008-10-22,50.680000,50.680000,46.720001,48.090000,38.644886,170800
2008-10-23,48.290001,49.410000,44.970001,47.080002,37.833260,255700
2008-10-24,42.250000,46.810001,41.889999,45.360001,36.451080,251300
2008-10-27,44.320000,46.560001,43.070000,43.080002,34.618877,202600
2008-10-28,44.990002,48.040001,42.790001,47.770000,38.387753,254900
2008-10-29,48.459999,51.799999,47.599998,49.709999,39.946712,98700
2008-10-30,51.959999,52.180000,49.240002,51.619999,41.481579,337300
2008-10-31,51.389999,53.240002,50.160000,52.270000,42.003910,248600
2008-11-03,52.389999,53.080002,51.259998,51.889999,41.698559,145300
2008-11-04,53.599998,55.000000,53.410000,54.599998,43.876286,210200
2008-11-05,54.160000,54.540001,51.130001,51.270000,41.200321,232800
2008-11-06,50.380001,51.220001,48.259998,48.349998,38.853817,201800
2008-11-07,49.009998,50.270000,48.349998,50.029999,40.203861,102200
2008-11-10,51.430000,52.459999,49.139999,49.810001,40.027084,187600
2008-11-11,49.230000,49.230000,46.700001,47.529999,38.194878,207900
2008-11-12,46.619999,46.619999,44.439999,44.500000,35.759991,135600
2008-11-13,44.540001,48.259998,42.810001,48.259998,38.781498,267000
2008-11-14,47.570000,48.060001,45.209999,45.209999,36.330536,118700
2008-11-17,44.570000,46.119999,44.070000,44.360001,35.647476,136600
2008-11-18,43.880001,45.000000,42.660000,43.880001,35.261757,116900
2008-11-19,43.459999,44.380001,40.580002,40.580002,32.609901,161400
2008-11-20,40.320000,41.049999,36.810001,37.000000,29.733021,216800
2008-11-21,38.250000,39.790001,37.080002,39.790001,31.975052,394400
2008-11-24,40.830002,43.290001,40.369999,42.009998,33.759033,331400
2008-11-25,43.419998,44.000000,41.910000,43.869999,35.253719,274800
2008-11-26,42.830002,46.060001,42.549999,45.980000,36.949318,208700
2008-11-28,45.840000,46.290001,45.060001,46.290001,37.198418,40500
2008-12-01,45.049999,45.049999,41.380001,41.380001,33.252766,191100
2008-12-02,42.020000,43.480000,41.730000,43.480000,34.940308,218000
2008-12-03,42.470001,43.709999,41.660000,43.540001,34.988529,160500
2008-12-04,42.439999,43.939999,41.810001,42.430000,34.096546,139300
2008-12-05,41.700001,43.669998,40.320000,43.669998,35.092999,147000
2008-12-08,45.060001,47.520000,45.060001,46.980000,37.752895,192600
2008-12-09,46.110001,48.610001,46.029999,46.610001,37.455578,235000
2008-12-10,47.570000,48.680000,47.230000,48.139999,38.685062,137300
2008-12-11,47.720001,48.810001,45.430000,45.860001,36.852875,177500
2008-12-12,44.389999,47.040001,44.189999,46.540001,37.399323,226800
2008-12-15,46.840000,47.560001,45.470001,46.070000,37.021629,89600
2008-12-16,48.830002,49.000000,46.689999,48.830002,39.239552,88500
2008-12-17,48.959999,50.000000,48.340000,49.119999,39.472599,89500
2008-12-18,49.650002,49.740002,46.610001,47.049999,37.809158,150400
2008-12-19,47.619999,47.730000,46.320000,46.490002,37.359135,167200
2008-12-22,44.950001,45.119999,42.380001,43.279999,36.018433,107300
2008-12-23,43.540001,44.110001,42.930000,43.080002,35.851990,94500
2008-12-24,43.209999,43.430000,42.860001,43.049999,35.827023,45200
2008-12-26,43.520000,44.060001,43.020000,43.849998,36.492798,60200
2008-12-29,43.669998,43.669998,42.500000,43.240002,35.985149,75400
2008-12-30,43.680000,44.540001,43.360001,44.520000,37.050392,114800
2008-12-31,44.439999,45.740002,44.419998,45.400002,37.782738,82300
2009-01-02,45.520000,47.330002,45.270000,47.110001,39.205837,85200
2009-01-05,46.889999,48.000000,46.180000,47.240002,39.314026,241100
2009-01-06,48.139999,48.880001,47.230000,48.169998,40.087978,268200
2009-01-07,48.020000,48.439999,47.000000,47.250000,39.322342,145100
2009-01-08,46.910000,47.689999,46.619999,47.660000,39.663555,91700
2009-01-09,47.830002,47.849998,46.349998,46.450001,38.656563,143800
2009-01-12,46.160000,46.160000,44.200001,44.560001,37.083679,115900
2009-01-13,44.299999,45.060001,44.000000,44.680000,37.183533,149500
2009-01-14,43.590000,44.820000,42.490002,42.799999,35.618973,144900
2009-01-15,43.000000,44.360001,41.580002,43.959999,36.584343,161200
2009-01-16,45.130001,45.220001,43.290001,44.630001,37.141930,318900
2009-01-20,44.330002,44.380001,41.889999,41.970001,34.928226,300500
2009-01-21,42.619999,43.750000,41.639999,43.730000,36.392929,218700
2009-01-22,42.849998,43.549999,42.270000,42.900002,35.702194,259700
2009-01-23,41.939999,44.380001,41.880001,43.650002,36.326363,252300
2009-01-26,43.869999,45.000000,42.849998,43.169998,35.926884,199000
2009-01-27,43.619999,44.090000,42.910000,43.529999,36.226490,211000
2009-01-28,44.349998,45.430000,44.349998,44.900002,37.366631,217800
2009-01-29,44.270000,44.439999,43.509998,43.669998,36.342999,164500
2009-01-30,43.720001,43.759998,41.770000,42.049999,34.994804,190400
2009-02-02,41.320000,42.200001,41.000000,41.480000,34.520435,107000
2009-02-03,41.869999,42.529999,41.660000,42.299999,35.202862,139500
2009-02-04,42.830002,44.009998,42.830002,42.980000,35.768768,438300
2009-02-05,42.950001,44.480000,42.389999,43.980000,36.600990,622600
2009-02-06,44.610001,45.660000,44.290001,45.430000,37.807705,411500
2009-02-09,45.500000,46.270000,44.849998,45.340000,37.732803,335900
2009-02-10,45.369999,46.029999,42.910000,43.349998,36.076694,648400
2009-02-11,43.750000,44.200001,42.669998,43.360001,36.085007,565800
2009-02-12,42.650002,43.869999,42.090000,43.810001,36.459511,344200
2009-02-13,43.810001,44.040001,43.119999,43.270000,36.010113,172800
2009-02-17,41.660000,41.900002,41.130001,41.130001,34.229164,222100
2009-02-18,41.570000,41.570000,40.290001,40.930000,34.062721,340900
2009-02-19,41.389999,42.000000,40.439999,40.439999,33.654930,342700
2009-02-20,39.700001,41.029999,39.700001,40.630001,33.813061,674600
2009-02-23,40.980000,40.980000,37.980000,38.110001,31.715860,384700
2009-02-24,38.380001,39.779999,37.889999,39.490002,32.864323,368300
2009-02-25,39.650002,39.869999,38.570000,38.830002,32.315063,430700
2009-02-26,39.380001,40.169998,38.490002,38.599998,32.123650,314800
2009-02-27,37.970001,39.310001,37.840000,38.389999,31.948883,582200
2009-03-02,37.400002,37.700001,35.529999,35.669998,29.685244,225000
2009-03-03,36.220001,36.560001,35.389999,35.759998,29.760149,231600
2009-03-04,36.709999,37.750000,36.709999,37.099998,30.875324,249400
2009-03-05,36.180000,36.730000,35.369999,35.700001,29.710218,196500
2009-03-06,36.180000,36.759998,34.939999,35.849998,29.835049,355500
2009-03-09,35.400002,36.459999,35.360001,35.580002,29.610353,204100
2009-03-10,35.910000,37.970001,35.910000,37.880001,31.524445,182800
2009-03-11,38.549999,39.130001,38.040001,38.779999,32.273457,209500
2009-03-12,38.540001,39.869999,37.959999,39.700001,33.039097,129100
2009-03-13,40.279999,40.279999,38.900002,39.990002,33.280434,94200
2009-03-16,40.320000,41.389999,40.189999,40.250000,33.496807,108900
2009-03-17,40.000000,40.639999,39.459999,40.639999,33.821373,96500
2009-03-18,40.959999,42.090000,39.939999,41.930000,34.894939,174100
2009-03-19,42.759998,43.259998,42.340000,42.549999,35.410919,262700
2009-03-20,42.840000,42.889999,41.240002,41.560001,34.587025,126300
2009-03-23,43.009998,44.220001,42.230000,44.220001,36.800728,136400
2009-03-24,43.750000,44.680000,43.209999,44.000000,36.617634,170000
2009-03-25,44.400002,45.500000,43.200001,44.500000,37.033741,205900
2009-03-26,45.330002,46.500000,45.070000,46.419998,38.631599,260300
2009-03-27,45.919998,45.970001,45.009998,45.330002,37.724483,214600
2009-03-30,44.990002,44.990002,42.919998,43.580002,36.268101,159100
2009-03-31,44.060001,44.590000,43.290001,43.919998,36.551052,82600
2009-04-01,43.389999,45.529999,42.820000,45.200001,37.616299,93700
2009-04-02,46.439999,47.500000,46.209999,46.689999,38.856297,120200
2009-04-03,46.509998,47.459999,46.000000,47.459999,39.497105,81600
2009-04-06,46.889999,46.939999,45.610001,46.570000,38.756439,102500
2009-04-07,45.590000,45.709999,44.860001,44.959999,37.416557,60900
2009-04-08,45.200001,45.759998,44.660000,45.660000,37.999123,85400
2009-04-09,47.400002,47.869999,46.880001,47.810001,39.788387,93600
2009-04-13,47.970001,48.639999,46.930000,48.299999,40.196175,97400
2009-04-14,47.830002,48.389999,47.150002,47.209999,39.289051,96300
2009-04-15,47.029999,48.160000,46.919998,48.160000,40.079662,110700
2009-04-16,48.980000,48.980000,47.500000,48.580002,40.429199,130200
2009-04-17,48.970001,48.970001,48.090000,48.750000,40.570675,119500
2009-04-20,48.029999,48.049999,45.980000,46.180000,38.431866,148700
2009-04-21,45.900002,47.520000,45.580002,47.400002,39.447178,237600
2009-04-22,46.970001,49.230000,46.770000,47.799999,39.780064,294500
2009-04-23,48.020000,48.160000,47.150002,47.810001,39.788387,278300
2009-04-24,48.259998,50.250000,48.259998,49.869999,41.502754,259600
2009-04-27,48.889999,49.610001,48.389999,49.000000,40.778728,160400
2009-04-28,48.490002,49.150002,47.900002,48.520000,40.379269,314500
2009-04-29,49.290001,50.279999,49.110001,49.810001,41.452831,287800
2009-04-30,50.770000,51.630001,50.619999,51.009998,42.451477,344000
2009-05-01,51.320000,52.049999,50.590000,50.959999,42.409878,290000
2009-05-04,51.900002,54.119999,51.900002,54.090000,45.014725,346300
2009-05-05,54.560001,54.560001,53.090000,53.880001,44.839954,233300
2009-05-06,54.939999,54.939999,53.590000,53.959999,44.906528,401100
2009-05-07,54.799999,54.939999,51.790001,52.299999,43.525047,454200
2009-05-08,53.270000,53.959999,52.669998,53.779999,44.756733,236400
2009-05-11,53.080002,53.099998,52.080002,52.730000,43.882912,376400
2009-05-12,53.000000,53.380001,52.090000,53.160000,44.240757,120400
2009-05-13,52.009998,52.029999,50.220001,50.630001,42.135246,147300
2009-05-14,50.419998,51.930000,50.139999,51.410000,42.784374,117300
2009-05-15,51.310001,52.400002,50.779999,51.310001,42.701149,147500
2009-05-18,52.000000,53.220001,51.740002,53.209999,44.282372,135400
2009-05-19,53.250000,54.340000,53.180000,53.790001,44.765057,123500
2009-05-20,54.560001,56.090000,53.849998,54.040001,44.973110,243400
2009-05-21,53.130001,53.130001,52.040001,52.750000,43.899544,174200
2009-05-22,52.930000,53.360001,52.349998,52.730000,43.882912,130200
2009-05-26,52.389999,54.080002,51.720001,53.849998,44.814983,131600
2009-05-27,53.520000,54.040001,52.209999,52.240002,43.475121,229400
2009-05-28,52.880001,53.189999,51.790001,52.950001,44.065990,128300
2009-05-29,53.470001,54.410000,53.250000,54.410000,45.281033,139700
2009-06-01,55.490002,56.560001,55.240002,56.169998,46.745743,270500
2009-06-02,56.240002,56.849998,55.830002,56.680000,47.170170,264100
2009-06-03,55.740002,55.830002,54.000000,54.740002,45.555664,222300
2009-06-04,55.090000,56.209999,54.599998,55.889999,46.512726,342200
2009-06-05,56.840000,56.840000,54.799999,55.500000,46.188156,316300
2009-06-08,54.860001,55.250000,53.840000,54.860001,45.655533,330500
2009-06-09,55.430000,56.490002,55.060001,56.110001,46.695797,214000
2009-06-10,56.889999,56.939999,54.959999,56.130001,46.712456,336600
2009-06-11,56.250000,57.450001,56.240002,56.840000,47.303322,299000
2009-06-12,56.209999,56.430000,55.580002,56.130001,46.712456,170300
2009-06-15,55.410000,55.500000,53.840000,54.250000,45.147881,326600
2009-06-16,54.709999,54.820000,52.709999,52.820000,43.957802,263300
2009-06-17,52.590000,52.869999,51.380001,52.180000,43.425186,240800
2009-06-18,52.189999,53.150002,51.750000,52.500000,43.691498,195600
2009-06-19,53.040001,53.320000,52.130001,52.520000,43.708145,164300
2009-06-22,51.610001,51.790001,49.660000,49.660000,41.327991,260100
2009-06-23,49.880001,50.700001,49.369999,50.400002,41.943844,204000
2009-06-24,51.049999,51.990002,50.570000,50.889999,42.351624,328300
2009-06-25,50.700001,52.119999,50.270000,52.119999,43.375244,234700
2009-06-26,51.860001,52.410000,51.709999,52.130001,43.383575,163200
2009-06-29,52.380001,52.880001,51.799999,52.630001,43.799679,131200
2009-06-30,53.080002,53.080002,51.730000,52.029999,43.300350,187300
2009-07-01,52.570000,53.340000,52.130001,52.160000,43.408539,189800
2009-07-02,51.500000,51.730000,50.779999,50.970001,42.418201,136700
2009-07-06,50.220001,50.330002,49.299999,50.290001,41.852291,150700
2009-07-07,50.310001,50.410000,48.959999,48.990002,40.770412,139900
2009-07-08,49.169998,49.730000,47.869999,48.730000,40.554028,237100
2009-07-09,49.290001,49.689999,48.939999,49.180000,40.928524,294500
2009-07-10,48.840000,49.509998,48.049999,49.040001,40.812008,239800
2009-07-13,49.090000,50.299999,48.090000,50.200001,41.777393,248100
2009-07-14,50.490002,50.950001,50.000000,50.590000,42.101948,238100
2009-07-15,51.720001,52.799999,51.590000,52.709999,43.866257,182200
2009-07-16,52.919998,53.930000,52.779999,53.720001,44.706799,180600
2009-07-17,53.619999,54.299999,53.299999,53.869999,44.831627,189700
2009-07-20,54.490002,55.119999,54.090000,54.939999,45.722107,190800
2009-07-21,55.779999,56.340000,54.360001,55.540001,46.221439,443300
2009-07-22,55.119999,56.020000,54.849998,55.709999,46.362911,135900
2009-07-23,55.730000,57.910000,55.639999,57.560001,47.902527,149600
2009-07-24,57.310001,58.049999,56.889999,58.049999,48.310310,113900
