Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,47.099998,48.720001,47.080002,48.509998,39.074886,128200
2008-04-25,48.939999,49.330002,48.250000,49.250000,39.670940,128300
2008-04-28,49.240002,49.630001,48.900002,49.209999,39.638714,122300
2008-04-29,49.270000,49.430000,48.730000,48.980000,39.453453,98400
2008-04-30,49.000000,49.419998,48.430000,48.480000,39.050705,134000
2008-05-01,48.570000,50.360001,48.470001,50.259998,40.484489,142400
2008-05-02,51.119999,51.250000,50.110001,50.380001,40.581165,154800
2008-05-05,50.349998,50.349998,49.599998,49.790001,40.105911,107300
2008-05-06,49.230000,50.259998,48.860001,50.160000,40.403950,86200
2008-05-07,50.240002,50.240002,48.400002,48.410000,38.994320,110700
2008-05-08,48.700001,48.700001,47.580002,48.000000,38.664066,96200
2008-05-09,47.480000,48.340000,47.250000,47.610001,38.349937,94000
2008-05-12,47.880001,48.419998,47.689999,48.389999,38.978222,90700
2008-05-13,48.680000,48.680000,47.750000,47.869999,38.559364,177500
2008-05-14,48.270000,48.480000,48.099998,48.200001,38.825172,71700
2008-05-15,48.259998,48.750000,47.880001,48.709999,39.235962,200300
2008-05-16,48.970001,48.970001,47.930000,48.189999,38.817104,141800
2008-05-19,48.320000,48.770000,47.810001,47.980000,38.647953,142400
2008-05-20,48.389999,48.389999,46.900002,47.099998,37.939117,157300
2008-05-21,47.220001,47.310001,45.880001,46.000000,37.053070,208000
2008-05-22,46.000000,46.689999,45.849998,46.380001,37.359158,151000
2008-05-23,46.169998,46.169998,45.610001,45.650002,36.771152,103600
2008-05-27,45.740002,46.220001,45.619999,46.110001,37.141666,151900
2008-05-28,46.410000,46.410000,45.250000,45.830002,36.916134,122900
2008-05-29,45.619999,46.770000,45.619999,46.590000,37.528316,168300
2008-05-30,46.810001,46.810001,46.209999,46.209999,37.222218,111800
2008-06-02,46.119999,46.119999,45.049999,45.549999,36.690586,128800
2008-06-03,45.689999,45.820000,44.720001,45.279999,36.473095,251200
2008-06-04,45.290001,45.849998,44.849998,45.099998,36.328106,220000
2008-06-05,45.360001,45.950001,45.180000,45.900002,36.972534,100200
2008-06-06,46.310001,46.320000,43.820000,43.830002,35.305126,214200
2008-06-09,43.849998,44.240002,42.580002,43.200001,34.797657,250000
2008-06-10,42.720001,43.730000,42.549999,43.259998,34.845989,294500
2008-06-11,43.169998,43.380001,42.009998,42.060001,33.879383,204100
2008-06-12,42.450001,43.410000,42.330002,42.820000,34.491566,238400
2008-06-13,43.230000,43.599998,42.500000,43.560001,35.087646,156000
2008-06-16,43.230000,44.270000,43.119999,44.009998,35.450115,129900
2008-06-17,44.480000,44.509998,42.759998,42.759998,34.443241,145800
2008-06-18,42.380001,42.660000,41.820000,42.340000,34.104931,192200
2008-06-19,42.340000,42.630001,41.500000,42.580002,34.298244,239600
2008-06-20,42.160000,42.480000,41.430000,41.650002,33.549133,204900
2008-06-23,41.950001,41.950001,40.529999,40.590000,32.695301,283500
2008-06-24,40.250000,41.180000,39.820000,40.720001,33.058201,152500
2008-06-25,41.029999,42.009998,40.750000,40.900002,33.204330,128200
2008-06-26,40.209999,40.299999,39.310001,39.340000,31.937862,246300
2008-06-27,39.439999,39.689999,38.480000,38.849998,31.540054,391700
2008-06-30,38.720001,38.830002,38.009998,38.009998,30.858099,306600
2008-07-01,38.349998,39.060001,37.169998,38.439999,31.207193,348100
2008-07-02,38.599998,39.020000,37.840000,37.889999,30.760681,139900
2008-07-03,38.189999,38.310001,37.430000,37.669998,30.582077,106100
2008-07-07,38.049999,38.169998,36.060001,36.500000,29.632227,442400
2008-07-08,36.680000,38.669998,36.340000,38.660000,31.385794,261600
2008-07-09,38.849998,38.869999,36.689999,36.730000,29.818941,207300
2008-07-10,36.490002,37.119999,36.000000,36.540001,29.664690,298000
2008-07-11,36.810001,37.200001,34.959999,35.779999,29.047693,557700
2008-07-14,37.570000,37.570000,34.000000,34.110001,27.691927,578200
2008-07-15,34.099998,34.759998,32.320000,33.139999,26.904434,790400
2008-07-16,34.060001,36.770000,33.580002,36.770000,29.851421,531000
2008-07-17,38.990002,39.799999,37.000000,38.189999,31.004251,858000
2008-07-18,39.939999,39.939999,38.099998,39.290001,31.897266,883000
2008-07-21,39.880001,40.150002,38.869999,38.970001,31.637478,740700
2008-07-22,38.340000,41.360001,37.650002,41.200001,33.447880,749400
2008-07-23,42.849998,43.009998,40.939999,42.060001,34.146061,597500
2008-07-24,42.599998,42.599998,39.349998,39.509998,32.075867,460000
2008-07-25,40.959999,40.959999,38.709999,39.320000,31.921619,639900
2008-07-28,39.830002,39.830002,37.590000,38.070000,30.906816,354800
2008-07-29,38.340000,40.669998,37.500000,40.669998,33.017609,270100
2008-07-30,41.209999,41.430000,39.730000,41.279999,33.512821,268600
2008-07-31,40.869999,41.230000,40.200001,40.900002,33.204330,234300
2008-08-01,41.000000,41.230000,39.730000,41.230000,33.472229,137000
2008-08-04,41.150002,41.150002,39.770000,40.500000,32.879601,151600
2008-08-05,41.500000,42.169998,40.730000,42.169998,34.235367,232800
2008-08-06,41.750000,42.139999,41.240002,41.919998,34.032398,285800
2008-08-07,41.220001,41.560001,39.820000,40.099998,32.554844,340700
2008-08-08,40.360001,41.750000,39.570000,41.689999,33.845684,330900
2008-08-11,41.790001,42.980000,41.110001,42.330002,34.365257,329700
2008-08-12,42.400002,42.400002,40.150002,40.639999,32.993252,250800
2008-08-13,40.340000,40.340000,38.860001,39.400002,31.986565,291300
2008-08-14,39.400002,40.560001,39.020000,40.360001,32.765930,368800
2008-08-15,40.750000,41.290001,40.340000,40.619999,32.977016,288900
2008-08-18,40.950001,40.950001,39.340000,39.750000,32.270718,294800
2008-08-19,39.270000,39.270000,38.029999,38.650002,31.377701,425900
2008-08-20,38.410000,38.980000,37.779999,38.980000,31.645592,558900
2008-08-21,38.389999,38.700001,38.029999,38.610001,31.345207,438400
2008-08-22,39.240002,39.590000,38.770000,39.590000,32.140812,419000
2008-08-25,39.310001,39.310001,38.400002,38.459999,31.223436,297100
2008-08-26,38.490002,38.930000,38.060001,38.869999,31.556292,341800
2008-08-27,38.599998,39.349998,38.450001,39.330002,31.929729,272800
2008-08-28,39.860001,40.849998,39.570000,40.849998,33.163742,335100
2008-08-29,40.700001,41.049999,40.209999,40.849998,33.163742,348100
2008-09-02,41.779999,42.049999,40.669998,41.549999,33.732014,346100
2008-09-03,41.439999,41.990002,40.830002,41.930000,34.040527,504500
2008-09-04,41.619999,41.750000,40.160000,40.209999,32.644161,479000
2008-09-05,39.830002,41.459999,39.500000,41.459999,33.658955,664000
2008-09-08,44.450001,44.599998,41.669998,43.130001,35.014748,814100
2008-09-09,43.200001,43.200001,40.639999,40.849998,33.163742,902900
2008-09-10,40.799999,41.299999,39.639999,40.529999,32.903950,847200
2008-09-11,40.000000,41.099998,38.930000,41.099998,33.366699,940200
2008-09-12,40.180000,41.270000,40.009998,40.950001,33.244919,893500
2008-09-15,38.220001,40.040001,37.259998,37.650002,30.565845,700000
2008-09-16,37.000000,39.750000,36.000000,39.750000,32.270718,869900
2008-09-17,39.790001,40.000000,36.000000,36.490002,29.624105,973100
2008-09-18,38.160000,40.009998,34.450001,39.799999,32.311291,1835500
2008-09-19,42.910000,43.070000,41.070000,43.070000,34.966015,906400
2008-09-22,42.849998,44.000000,40.500000,40.660000,33.009487,765000
2008-09-23,40.540001,41.090000,39.500000,40.080002,32.538616,263000
2008-09-24,41.599998,41.599998,39.150002,39.560001,32.381466,179600
2008-09-25,40.000000,40.840000,39.549999,40.290001,32.979000,276600
2008-09-26,38.930000,41.529999,38.700001,41.529999,33.993973,178200
2008-09-29,42.000000,42.000000,36.799999,38.750000,31.718447,355200
2008-09-30,40.200001,40.200001,37.369999,39.279999,32.152260,347100
2008-10-01,38.669998,40.099998,38.549999,40.090000,32.815292,981800
2008-10-02,40.209999,40.270000,38.270000,38.650002,31.636599,188400
2008-10-03,39.590000,39.980000,36.840000,37.130001,30.392403,229100
2008-10-06,35.250000,36.200001,33.770000,36.200001,29.631159,700500
2008-10-07,35.560001,35.889999,32.000000,32.209999,26.365189,390000
2008-10-08,30.920000,32.779999,30.120001,31.040001,25.407495,422600
2008-10-09,31.170000,32.240002,27.330000,27.799999,22.755424,456600
2008-10-10,23.320000,29.850000,23.320000,29.850000,24.433428,373700
2008-10-13,34.520000,34.520000,29.780001,32.779999,26.831753,439600
2008-10-14,36.480000,36.490002,32.360001,33.310001,27.265585,751100
2008-10-15,32.240002,32.750000,30.400000,30.780001,25.194677,364900
2008-10-16,31.049999,31.219999,28.620001,30.760000,25.178303,511400
2008-10-17,30.790001,32.040001,30.209999,30.600000,25.047335,396500
2008-10-20,30.969999,31.370001,30.080000,31.290001,25.612131,373300
2008-10-21,31.100000,31.730000,30.760000,30.760000,25.178303,418500
2008-10-22,29.650000,30.370001,28.070000,28.860001,23.623075,644700
2008-10-23,29.180000,29.400000,26.850000,28.540001,23.361147,450300
2008-10-24,26.260000,28.160000,26.260000,27.389999,22.419821,226200
2008-10-27,26.520000,27.950001,26.260000,26.260000,21.494871,198700
2008-10-28,27.410000,29.320000,25.680000,29.309999,23.991419,328200
2008-10-29,29.320000,30.379999,28.559999,28.559999,23.377506,3955100
2008-10-30,29.969999,29.969999,28.700001,29.270000,23.958681,282400
2008-10-31,29.410000,30.750000,29.090000,30.750000,25.170116,209600
2008-11-03,30.690001,31.059999,30.559999,30.850000,25.251974,135800
2008-11-04,31.440001,32.340000,31.230000,32.320000,26.455223,208700
2008-11-05,31.570000,31.959999,29.520000,29.629999,24.253349,241100
2008-11-06,29.590000,29.760000,27.780001,28.010000,22.927317,366900
2008-11-07,28.139999,28.650000,27.700001,28.650000,23.451181,178700
2008-11-10,29.070000,29.670000,26.980000,27.330000,22.370708,255400
2008-11-11,26.750000,27.420000,26.219999,26.820000,21.953255,248500
2008-11-12,26.309999,26.620001,25.080000,25.139999,20.578104,284700
2008-11-13,25.139999,27.059999,23.690001,27.010000,22.108780,424500
2008-11-14,26.309999,27.000000,25.389999,25.469999,20.848227,313600
2008-11-17,25.010000,25.420000,24.049999,24.150000,19.767750,282500
2008-11-18,23.969999,24.469999,22.930000,23.969999,19.620411,258500
2008-11-19,23.910000,23.910000,21.270000,21.360001,17.484030,985600
2008-11-20,21.000000,21.570000,19.040001,19.309999,15.806016,540500
2008-11-21,20.000000,20.900000,18.139999,20.200001,16.534517,553500
2008-11-24,20.980000,23.540001,20.809999,23.059999,18.875542,277200
2008-11-25,24.170000,24.240000,22.889999,23.950001,19.604046,211300
2008-11-26,23.379999,25.120001,23.350000,25.110001,20.553556,307000
2008-11-28,24.950001,25.820000,24.910000,25.770000,21.093784,82200
2008-12-01,24.889999,24.889999,21.530001,21.600000,17.680471,570700
2008-12-02,22.219999,23.420000,21.540001,23.379999,19.137472,430600
2008-12-03,22.740000,24.700001,22.430000,24.520000,20.070614,492200
2008-12-04,24.490000,25.340000,23.629999,24.120001,19.743191,410700
2008-12-05,23.559999,26.010000,23.530001,25.969999,21.257496,404500
2008-12-08,26.910000,27.600000,26.590000,27.370001,22.403450,336200
2008-12-09,27.190001,27.600000,26.100000,26.280001,21.511244,469300
2008-12-10,26.570000,26.600000,25.500000,26.270000,21.503059,210200
2008-12-11,25.790001,25.879999,24.010000,24.270000,19.865971,236000
2008-12-12,23.480000,24.799999,23.129999,24.799999,20.299797,318000
2008-12-15,24.959999,24.959999,23.500000,23.940001,19.595856,248900
2008-12-16,26.330000,26.420000,24.299999,26.330000,21.552172,308400
2008-12-17,26.049999,26.809999,25.680000,26.100000,21.363901,253500
2008-12-18,26.440001,26.549999,25.170000,25.389999,20.782743,400700
2008-12-19,25.480000,26.080000,25.260000,25.510000,20.880964,493600
2008-12-22,25.490000,25.620001,24.330000,24.760000,20.267059,397000
2008-12-23,24.980000,25.059999,24.330000,24.389999,19.964205,397700
2008-12-24,24.049999,24.299999,23.840000,24.299999,20.224707,130000
2008-12-26,24.540001,24.540001,24.090000,24.440001,20.341232,170700
2008-12-29,24.440001,24.440001,23.719999,24.120001,20.074894,261800
2008-12-30,24.299999,25.040001,24.180000,25.010000,20.815638,426100
2008-12-31,25.059999,25.980000,24.900000,25.889999,21.548052,551200
2009-01-02,25.770000,26.230000,25.180000,25.969999,21.614635,569200
2009-01-05,25.900000,26.000000,25.379999,25.510000,21.231783,1068200
2009-01-06,25.879999,26.260000,25.639999,25.990000,21.631287,850800
2009-01-07,25.430000,25.590000,24.730000,24.799999,20.640856,558300
2009-01-08,24.620001,25.040001,24.450001,24.809999,20.649174,449300
2009-01-09,24.950001,25.000000,23.840000,23.940001,19.925076,572000
2009-01-12,23.900000,23.910000,22.500000,22.790001,18.967949,546200
2009-01-13,22.520000,23.340000,22.330000,23.120001,19.242607,726100
2009-01-14,22.420000,22.540001,21.790001,21.889999,18.218885,498800
2009-01-15,21.850000,22.000000,20.379999,21.260000,17.694540,1321800
2009-01-16,21.770000,21.959999,20.030001,20.920000,17.411560,989900
2009-01-20,20.100000,20.129999,17.990000,17.990000,14.972943,956800
2009-01-21,18.700001,20.080000,18.139999,20.080000,16.712431,775700
2009-01-22,19.459999,19.830000,18.500000,18.950001,15.771941,981800
2009-01-23,18.360001,19.620001,18.129999,19.450001,16.188095,1168600
2009-01-26,19.670000,20.200001,18.930000,19.200001,15.980016,620700
2009-01-27,19.400000,19.799999,19.200001,19.770000,16.454430,458500
2009-01-28,20.959999,21.910000,20.889999,21.820000,18.160624,820900
2009-01-29,21.200001,21.250000,20.190001,20.230000,16.837278,1184800
2009-01-30,20.350000,20.639999,19.440001,19.780001,16.462751,1100000
2009-02-02,19.230000,19.850000,19.110001,19.790001,16.471067,717400
2009-02-03,20.030001,20.030001,19.139999,19.420000,16.163116,1324500
2009-02-04,19.590000,20.000000,19.139999,19.240000,16.013311,543300
2009-02-05,19.100000,19.900000,18.510000,19.450001,16.188095,1328500
2009-02-06,19.770000,20.900000,19.750000,20.760000,17.278391,1389000
2009-02-09,20.820000,21.250000,20.610001,21.010000,17.486469,962300
2009-02-10,20.820000,20.889999,18.910000,19.030001,15.838527,1415800
2009-02-11,19.340000,19.860001,19.200001,19.820000,16.496037,1251600
2009-02-12,19.450001,19.750000,18.590000,19.709999,16.404486,1441600
2009-02-13,19.420000,19.570000,18.889999,18.889999,15.722005,1896600
2009-02-17,18.000000,18.139999,17.379999,17.410000,14.490214,981000
2009-02-18,17.740000,17.750000,16.920000,17.270000,14.373693,1151900
2009-02-19,17.530001,17.650000,16.440001,16.459999,13.699531,805200
2009-02-20,15.790000,16.670000,15.260000,16.340000,13.599660,1938500
2009-02-23,16.950001,16.950001,15.750000,15.750000,13.108607,1565000
2009-02-24,15.780000,17.340000,15.720000,17.299999,14.398663,2216500
2009-02-25,17.090000,17.860001,16.379999,17.170000,14.290465,2373700
2009-02-26,17.680000,18.170000,17.160000,17.350000,14.440275,1631700
2009-02-27,16.500000,17.080000,16.350000,16.440001,13.682889,2151500
2009-03-02,15.840000,16.080000,15.310000,15.330000,12.759045,2027900
2009-03-03,15.760000,15.790000,14.880000,15.150000,12.609230,1539800
2009-03-04,15.570000,15.590000,14.680000,15.040000,12.517681,984500
2009-03-05,14.580000,14.770000,13.500000,13.760000,11.452346,1332400
2009-03-06,13.940000,14.170000,13.070000,13.590000,11.310858,1306900
2009-03-09,13.290000,14.100000,13.290000,13.750000,11.444023,1719300
2009-03-10,14.380000,15.610000,14.340000,15.520000,12.917180,1635900
2009-03-11,16.049999,16.370001,15.570000,15.840000,13.183515,2210900
2009-03-12,15.740000,17.420000,15.570000,17.260000,14.365370,1956000
2009-03-13,17.549999,17.709999,16.750000,17.450001,14.523506,2030100
2009-03-16,17.719999,18.219999,16.950001,16.990000,14.140651,1856300
2009-03-17,17.020000,18.100000,16.700001,18.100000,15.064488,2251900
2009-03-18,17.870001,19.610001,17.719999,19.559999,16.279640,2857800
2009-03-19,20.190001,20.290001,18.230000,18.320000,15.247596,2114400
2009-03-20,18.350000,18.350000,17.410000,17.480000,14.548470,1590800
2009-03-23,18.900000,20.290001,18.400000,20.290001,16.887217,1655900
2009-03-24,19.430000,20.260000,18.969999,18.969999,15.788588,1994200
2009-03-25,19.360001,19.969999,18.330000,19.549999,16.323809,2706000
2009-03-26,19.879999,19.990000,19.170000,19.830000,16.557606,2216100
2009-03-27,19.459999,19.870001,19.240000,19.290001,16.106716,1494600
2009-03-30,18.379999,18.520000,17.709999,17.820000,14.879297,1160000
2009-03-31,18.270000,19.059999,18.040001,18.790001,15.689232,617500
2009-04-01,18.290001,19.270000,18.240000,19.139999,15.981465,1304500
2009-04-02,20.040001,20.139999,19.500000,19.740000,16.482462,1422300
2009-04-03,19.620001,20.530001,19.490000,20.500000,17.117041,900000
2009-04-06,20.020000,20.260000,19.760000,20.040001,16.732944,1128000
2009-04-07,19.540001,19.920000,19.389999,19.420000,16.215260,892800
2009-04-08,19.639999,19.799999,19.150000,19.549999,16.323809,710000
2009-04-09,20.719999,22.190001,20.670000,22.160000,18.503103,1093900
2009-04-13,21.709999,23.260000,21.650000,23.030001,19.229530,1400700
2009-04-14,22.719999,22.940001,21.350000,21.480000,17.935320,822300
2009-04-15,21.150000,22.540001,20.900000,22.469999,18.761944,1077300
2009-04-16,22.790001,23.030001,21.889999,22.580000,18.853794,1308300
2009-04-17,22.709999,23.500000,22.230000,22.959999,19.171083,1207200
2009-04-20,22.070000,22.209999,20.559999,20.559999,17.167133,1194600
2009-04-21,19.910000,22.059999,19.700001,22.010000,18.377851,887800
2009-04-22,21.360001,22.500000,21.260000,21.389999,17.860168,2402200
2009-04-23,21.590000,22.160000,21.190001,22.000000,18.369507,1196500
2009-04-24,22.120001,22.940001,21.809999,22.540001,18.820393,2076400
2009-04-27,22.030001,22.500000,21.760000,22.070000,18.427948,971300
2009-04-28,21.379999,22.080000,21.350000,21.930000,18.311058,875300
2009-04-29,21.940001,22.730000,21.940001,22.549999,18.828743,783700
2009-04-30,23.000000,23.090000,22.340000,22.400000,18.703495,818500
2009-05-01,22.379999,22.540001,21.930000,22.100000,18.453001,440400
2009-05-04,22.420000,24.059999,22.370001,23.969999,20.014410,782500
2009-05-05,23.790001,24.030001,23.480000,23.639999,19.738861,655700
2009-05-06,24.150000,25.260000,24.049999,25.129999,20.982981,1003400
2009-05-07,25.959999,26.370001,24.090000,24.469999,20.431902,1038600
2009-05-08,25.120001,26.190001,24.670000,26.170000,21.851362,1802300
2009-05-11,25.400000,25.650000,24.700001,24.790001,20.699097,1915900
2009-05-12,24.920000,25.090000,23.650000,24.330000,20.314999,905000
2009-05-13,23.540001,23.820000,22.940001,23.000000,19.204485,1212500
2009-05-14,22.879999,23.990000,22.879999,23.870001,19.930912,922500
2009-05-15,23.900000,23.990000,23.110001,23.330000,19.480026,759400
2009-05-18,23.860001,24.870001,23.770000,24.760000,20.674046,734300
2009-05-19,24.780001,25.080000,24.209999,24.250000,20.248201,846800
2009-05-20,24.770000,24.840000,23.540001,23.900000,19.955961,967200
2009-05-21,23.370001,23.900000,23.280001,23.530001,19.647022,899300
2009-05-22,23.820000,23.879999,23.410000,23.450001,19.580221,498400
2009-05-26,23.190001,24.350000,23.180000,24.350000,20.331701,570800
2009-05-27,24.469999,24.469999,23.469999,23.520000,19.638676,479700
2009-05-28,23.750000,24.129999,23.320000,24.090000,20.114609,382800
2009-05-29,24.209999,24.540001,23.889999,24.530001,20.481995,447000
2009-06-01,24.830000,25.270000,24.629999,24.950001,20.832691,1366600
2009-06-02,24.709999,24.840000,24.500000,24.660000,20.590544,890000
2009-06-03,24.480000,24.620001,24.120001,24.340000,20.323351,600400
2009-06-04,24.559999,25.129999,24.459999,25.090000,20.949585,415600
2009-06-05,25.590000,25.590000,24.730000,24.879999,20.774239,536000
2009-06-08,24.730000,25.250000,24.660000,25.000000,20.874439,404900
2009-06-09,25.160000,25.219999,24.940001,25.180000,21.024734,352500
2009-06-10,25.320000,25.320000,24.520000,24.719999,20.640644,287600
2009-06-11,24.840000,25.290001,24.830000,24.950001,20.832691,341500
2009-06-12,24.910000,25.100000,24.840000,25.090000,20.949585,140700
2009-06-15,24.850000,24.900000,24.350000,24.459999,20.423544,280500
2009-06-16,24.540001,24.580000,23.990000,24.040001,20.072866,296300
2009-06-17,23.959999,24.010000,23.309999,23.540001,19.655373,551600
2009-06-18,23.559999,24.030001,23.540001,23.940001,19.989357,322300
2009-06-19,24.190001,24.410000,23.950001,24.320000,20.306656,197700
2009-06-22,24.049999,24.150000,23.030001,23.059999,19.254583,408300
2009-06-23,23.200001,23.440001,22.959999,23.290001,19.446627,271100
2009-06-24,23.459999,23.709999,23.240000,23.400000,19.641361,417800
2009-06-25,23.280001,23.830000,23.190001,23.799999,19.977110,325000
2009-06-26,23.770000,24.110001,23.670000,23.809999,19.985504,146100
2009-06-29,24.049999,24.299999,23.780001,24.080000,20.212139,352800
2009-06-30,24.290001,24.320000,23.920000,24.080000,20.212139,164600
2009-07-01,24.160000,24.260000,24.049999,24.070000,20.203741,250500
2009-07-02,23.790001,23.809999,23.240000,23.250000,19.515457,181000
2009-07-06,23.040001,23.290001,22.840000,23.290001,19.549030,181400
2009-07-07,23.280001,23.309999,22.830000,22.830000,19.162914,266300
2009-07-08,22.920000,22.969999,22.020000,22.530001,18.911102,370800
2009-07-09,22.809999,22.969999,22.610001,22.740000,19.087376,206500
2009-07-10,22.520000,22.629999,22.360001,22.469999,18.860743,157800
2009-07-13,22.900000,23.790001,22.770000,23.750000,19.935143,325500
2009-07-14,23.850000,23.850000,23.440001,23.719999,19.909956,227800
2009-07-15,24.020000,24.840000,24.010000,24.610001,20.657009,340400
2009-07-16,24.469999,24.820000,24.240000,24.620001,20.665400,270600
2009-07-17,24.650000,24.700001,24.290001,24.410000,20.489124,237200
2009-07-20,24.610001,24.730000,24.480000,24.620001,20.665400,393500
2009-07-21,24.620001,24.770000,24.230000,24.469999,20.539490,387900
2009-07-22,24.040001,24.690001,24.020000,24.520000,20.581461,299300
2009-07-23,24.510000,25.320000,24.420000,25.200001,21.152243,237100
2009-07-24,25.020000,25.260000,24.860001,25.180000,21.135445,207400
2009-07-27,25.209999,25.639999,25.139999,25.639999,21.521563,201900
2009-07-28,25.389999,25.629999,25.330000,25.540001,21.437622,198600
2009-07-29,25.400000,25.580000,25.309999,25.459999,21.370474,183700
2009-07-30,25.750000,26.299999,25.750000,26.059999,21.874102,258100
2009-07-31,26.000000,26.309999,25.930000,26.230000,22.016787,184800
2009-08-03,26.780001,26.910000,26.580000,26.889999,22.570776,277800
2009-08-04,26.790001,27.549999,26.709999,27.450001,23.040829,242400
2009-08-05,27.620001,28.410000,27.450001,28.299999,23.754297,268200
2009-08-06,28.740000,28.830000,27.930000,28.139999,23.619997,267500
2009-08-07,28.500000,29.330000,28.400000,28.889999,24.249527,400400
2009-08-10,28.910000,29.040001,28.430000,28.700001,24.090048,285600
2009-08-11,28.530001,28.580000,27.700001,27.790001,23.326216,245000
2009-08-12,27.639999,28.490000,27.639999,28.280001,23.737509,296200
2009-08-13,28.660000,28.760000,28.200001,28.719999,24.106827,279200
2009-08-14,28.760000,28.760000,28.139999,28.530001,23.947355,374700
2009-08-17,27.660000,27.740000,27.360001,27.410000,23.007252,298200
2009-08-18,27.629999,27.990000,27.610001,27.840000,23.368183,202700
2009-08-19,27.500000,28.020000,27.450001,27.860001,23.384968,181800
2009-08-20,27.980000,28.570000,27.959999,28.510000,23.930565,339400
2009-08-21,28.860001,29.290001,28.730000,29.150000,24.467762,456300
2009-08-24,29.510000,29.680000,28.870001,28.930000,24.283100,337800
2009-08-25,29.180000,29.530001,29.170000,29.219999,24.526518,808200
2009-08-26,29.160000,29.389999,28.930000,29.250000,24.551702,777600
2009-08-27,29.219999,29.520000,28.889999,29.469999,24.736368,861700
2009-08-28,29.760000,29.790001,29.219999,29.520000,24.778337,227900
2009-08-31,29.020000,29.400000,28.990000,29.389999,24.669210,239100
2009-09-01,29.200001,29.469999,27.910000,27.980000,23.485697,652900
2009-09-02,27.719999,28.070000,27.610001,27.660000,23.217093,247800
2009-09-03,27.910000,28.260000,27.770000,28.250000,23.712330,153700
2009-09-04,28.379999,28.490000,28.070000,28.440001,23.871805,456900
2009-09-08,28.870001,28.900000,28.480000,28.709999,24.098442,305500
2009-09-09,28.730000,29.170000,28.620001,29.090000,24.417395,493200
2009-09-10,28.959999,29.330000,28.670000,29.320000,24.610453,208900
2009-09-11,29.350000,29.389999,29.110001,29.110001,24.434185,193400
2009-09-14,28.790001,29.570000,28.790001,29.510000,24.769938,152000
2009-09-15,29.580000,29.830000,29.250000,29.570000,24.820297,307300
2009-09-16,29.760000,30.570000,29.690001,30.570000,25.659676,228900
2009-09-17,30.580000,30.900000,30.240000,30.410000,25.525377,438200
2009-09-18,30.530001,30.600000,30.240000,30.389999,25.508589,340100
2009-09-21,30.129999,30.260000,30.000000,30.129999,25.290346,130800
2009-09-22,30.440001,30.760000,30.330000,30.750000,25.810764,628400
2009-09-23,30.799999,30.910000,30.120001,30.160000,25.315535,669100
2009-09-24,30.180000,30.280001,29.290001,29.469999,24.837660,196000
2009-09-25,29.230000,29.510000,29.000000,29.200001,24.610102,171200
2009-09-28,29.350000,30.180000,29.350000,30.170000,25.427624,116000
2009-09-29,30.260000,30.450001,29.980000,30.070000,25.343346,183500
2009-09-30,30.240000,30.280001,29.600000,29.860001,25.166351,173600
2009-10-01,29.730000,29.740000,28.700001,28.700001,24.188694,373800
2009-10-02,28.190001,28.980000,28.150000,28.650000,24.146557,227500
2009-10-05,29.020000,29.520000,28.950001,29.480000,24.846085,119000
2009-10-06,29.830000,30.110001,29.450001,29.830000,25.141071,154000
2009-10-07,29.680000,30.070000,29.620001,30.059999,25.334913,121500
2009-10-08,30.320000,30.459999,30.110001,30.150000,25.410770,87900
2009-10-09,30.129999,30.420000,30.100000,30.410000,25.629904,96700
2009-10-12,30.629999,30.639999,30.430000,30.590000,25.781605,118600
2009-10-13,30.400000,30.480000,30.110001,30.309999,25.545620,86000
2009-10-14,30.900000,31.299999,30.740000,31.270000,26.354723,198300
2009-10-15,30.930000,31.030001,30.770000,31.000000,26.127165,121400
2009-10-16,30.510000,30.549999,30.250000,30.370001,25.596182,139700
2009-10-19,30.440001,30.600000,30.209999,30.440001,25.655182,99100
2009-10-20,30.440001,30.510000,30.139999,30.219999,25.469765,170300
2009-10-21,30.059999,30.540001,29.650000,29.690001,25.023079,170400
2009-10-22,29.709999,30.490000,29.660000,30.459999,25.672037,159400
2009-10-23,30.510000,30.559999,29.850000,30.030001,25.309633,174500
2009-10-26,30.030001,30.110001,29.219999,29.350000,24.736513,303200
2009-10-27,29.410000,29.480000,29.020000,29.150000,24.567959,182700
2009-10-28,29.059999,29.150000,28.250000,28.280001,23.834711,235100
2009-10-29,28.760000,29.360001,28.590000,29.330000,24.719667,140700
2009-10-30,29.139999,29.139999,27.950001,28.150000,23.725145,430000
2009-11-02,28.309999,28.719999,27.580000,28.270000,23.826281,446100
2009-11-03,27.870001,28.459999,27.870001,28.379999,23.919003,250000
2009-11-04,28.750000,28.860001,28.000000,28.030001,23.624008,259300
2009-11-05,28.250000,28.709999,28.090000,28.660000,24.154978,275300
2009-11-06,28.230000,28.680000,28.219999,28.559999,24.070700,230200
2009-11-09,28.920000,29.559999,28.850000,29.530001,24.888227,186400
2009-11-10,29.370001,29.590000,29.160000,29.389999,24.770235,250900
2009-11-11,29.629999,30.059999,29.620001,29.799999,25.115786,553300
2009-11-12,29.709999,29.900000,29.209999,29.290001,24.685951,336000
2009-11-13,29.320000,29.459999,29.070000,29.280001,24.677521,228900
2009-11-16,29.590000,29.950001,29.520000,29.639999,24.980940,431700
2009-11-17,29.610001,29.750000,29.500000,29.690001,25.023079,335800
