Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,65.220001,65.260002,63.250000,63.570000,52.634205,72000
2008-09-05,63.090000,63.750000,62.439999,63.700001,52.741844,88500
2008-09-08,65.080002,65.540001,63.810001,64.650002,53.528419,260600
2008-09-09,64.949997,64.949997,62.439999,62.439999,51.698601,55500
2008-09-10,62.900002,63.509998,62.209999,62.900002,52.079464,49800
2008-09-11,62.810001,63.799999,61.880001,63.799999,52.824635,53200
2008-09-12,63.689999,64.050003,62.980000,63.889999,52.899158,59800
2008-09-15,62.349998,63.040001,61.169998,61.279999,50.738152,115000
2008-09-16,60.139999,62.270000,58.349998,62.000000,51.334293,195300
2008-09-17,61.230000,61.230000,58.849998,59.279999,49.082207,190000
2008-09-18,59.110001,61.680000,57.389999,61.320000,50.771271,373100
2008-09-19,63.520000,63.520000,62.500000,63.520000,52.592815,32100
2008-09-22,62.619999,63.169998,56.619999,61.610001,51.011375,112600
2008-09-23,61.380001,61.849998,59.900002,59.959999,49.645229,171000
2008-09-24,62.200001,62.200001,58.860001,59.169998,48.991135,219400
2008-09-25,58.340000,60.610001,58.340000,60.110001,49.769424,103600
2008-09-26,59.299999,59.799999,58.220001,59.790001,49.504478,99900
2008-09-29,60.439999,60.439999,54.200001,56.130001,46.474091,282700
2008-09-30,56.139999,58.110001,55.980000,58.110001,48.113476,111900
2008-10-01,58.099998,58.099998,55.570000,56.490002,46.772167,193400
2008-10-02,55.599998,55.630001,52.400002,52.709999,43.642429,144900
2008-10-03,53.459999,54.500000,51.779999,51.860001,42.938648,81900
2008-10-06,50.380001,50.950001,47.860001,50.680000,41.961639,109000
2008-10-07,50.430000,51.799999,47.959999,47.959999,39.709557,108900
2008-10-08,46.130001,49.730000,46.110001,47.630001,39.436325,88200
2008-10-09,48.720001,48.990002,44.669998,45.040001,37.291874,129600
2008-10-10,40.009998,46.500000,39.000000,45.139999,37.374680,243100
2008-10-13,47.970001,49.380001,46.730000,49.380001,40.885277,104100
2008-10-14,53.790001,53.799999,47.090000,48.320000,40.007626,128800
2008-10-15,47.840000,47.840000,43.799999,43.820000,36.281757,74000
2008-10-16,43.939999,46.080002,42.060001,46.080002,38.152966,94400
2008-10-17,45.630001,47.430000,44.529999,45.400002,37.589954,251600
2008-10-20,46.110001,46.889999,45.259998,46.889999,38.823635,182000
2008-10-21,46.130001,47.400002,45.720001,45.790001,37.912853,165800
2008-10-22,45.250000,45.259998,42.060001,43.320000,35.867764,388000
2008-10-23,43.270000,44.189999,40.990002,43.020000,35.619381,269200
2008-10-24,40.930000,42.290001,40.049999,41.270000,34.170425,161800
2008-10-27,40.639999,42.189999,40.000000,40.049999,33.160301,114200
2008-10-28,41.230000,43.599998,39.799999,43.439999,35.967125,86700
2008-10-29,43.509998,45.950001,43.509998,43.830002,36.290028,93900
2008-10-30,45.590000,45.950001,44.299999,45.470001,37.647907,107200
2008-10-31,45.680000,47.080002,45.029999,46.759998,38.715988,148700
2008-11-03,46.790001,47.200001,46.240002,46.650002,38.624924,132300
2008-11-04,47.849998,49.070000,47.599998,48.880001,40.471294,277700
2008-11-05,48.080002,48.799999,46.180000,46.349998,38.376522,493000
2008-11-06,45.810001,46.090000,43.209999,43.389999,35.925728,121500
2008-11-07,43.860001,44.740002,43.340000,44.410000,36.770256,306900
2008-11-10,45.400002,45.689999,43.639999,44.189999,36.588108,149800
2008-11-11,43.369999,43.990002,42.290001,43.099998,35.685623,279000
2008-11-12,42.139999,42.150002,40.340000,40.549999,33.574284,136700
2008-11-13,40.610001,42.919998,38.230000,42.910000,35.528297,600300
2008-11-14,42.380001,43.169998,40.799999,41.000000,33.946869,39900
2008-11-17,40.250000,41.410000,39.700001,40.209999,33.292782,89600
2008-11-18,39.889999,40.849998,38.930000,40.299999,33.367283,119000
2008-11-19,40.380001,40.430000,37.369999,37.439999,30.999287,112100
2008-11-20,36.799999,38.169998,34.889999,35.070000,29.036995,107100
2008-11-21,35.750000,37.480000,34.770000,37.480000,31.032408,168400
2008-11-24,37.939999,40.360001,37.700001,39.610001,32.795998,253600
2008-11-25,40.310001,40.549999,39.080002,40.230000,33.309330,179800
2008-11-26,39.270000,41.799999,39.200001,41.720001,34.543018,69000
2008-11-28,41.709999,42.689999,41.660000,42.689999,35.346138,29000
2008-12-01,41.549999,41.549999,38.810001,38.900002,32.208134,60000
2008-12-02,39.680000,41.000000,39.270000,40.980000,33.930309,75600
2008-12-03,40.209999,42.040001,39.820000,42.040001,34.807968,91400
2008-12-04,41.270000,42.259998,40.009998,40.660000,33.665352,63400
2008-12-05,40.220001,42.009998,39.169998,41.970001,34.750000,102700
2008-12-08,42.750000,44.419998,42.750000,43.790001,36.256912,154300
2008-12-09,43.669998,43.730000,42.060001,42.389999,35.097752,195600
2008-12-10,42.830002,43.540001,42.490002,43.099998,35.685623,62200
2008-12-11,42.410000,42.820000,40.980000,41.139999,34.062786,51300
2008-12-12,40.060001,41.529999,39.910000,41.259998,34.162140,90200
2008-12-15,41.750000,42.000000,40.509998,41.189999,34.104191,72900
2008-12-16,43.410000,43.410000,41.410000,43.410000,35.942284,67100
2008-12-17,42.849998,44.000000,42.689999,43.520000,36.033360,173800
2008-12-18,43.970001,43.970001,41.779999,42.270000,34.998390,155200
2008-12-19,42.730000,43.330002,42.200001,42.580002,35.255058,177900
2008-12-22,41.560001,41.560001,39.930000,40.790001,34.677814,224400
2008-12-23,41.070000,41.270000,40.209999,40.529999,34.456768,170700
2008-12-24,40.509998,40.849998,40.349998,40.720001,34.618305,32200
2008-12-26,41.000000,41.070000,40.560001,41.000000,34.856335,56800
2008-12-29,41.139999,41.139999,39.950001,40.490002,34.422771,102700
2008-12-30,40.849998,41.759998,40.750000,41.730000,35.476963,109000
2008-12-31,41.860001,43.090000,41.830002,42.840000,36.420624,106600
2009-01-02,42.990002,44.599998,42.669998,44.439999,37.780872,148800
2009-01-05,44.369999,44.919998,43.730000,44.340000,37.695854,239100
2009-01-06,44.799999,45.470001,44.480000,45.110001,38.350483,249800
2009-01-07,44.310001,44.400002,43.130001,43.360001,36.862701,192200
2009-01-08,43.189999,43.689999,42.740002,43.660000,37.117756,510700
2009-01-09,43.820000,43.930000,42.599998,42.759998,36.352612,239400
2009-01-12,42.750000,42.750000,41.340000,41.669998,35.425941,146100
2009-01-13,41.439999,41.740002,40.369999,40.860001,34.737320,343700
2009-01-14,40.090000,40.220001,39.090000,39.330002,33.436584,260000
2009-01-15,39.349998,40.049999,38.000000,39.630001,33.691631,433000
2009-01-16,40.340000,40.389999,38.750000,40.080002,34.074203,274500
2009-01-20,39.860001,39.860001,37.930000,37.959999,32.271870,298100
2009-01-21,38.480000,39.139999,37.459999,39.020000,33.173046,296700
2009-01-22,38.240002,39.139999,37.630001,38.759998,32.951992,398100
2009-01-23,37.520000,38.400002,37.419998,37.770000,32.110344,356900
2009-01-26,37.810001,38.849998,37.480000,38.049999,32.348385,238400
2009-01-27,38.369999,38.990002,38.200001,38.799999,32.986000,276300
2009-01-28,39.439999,40.389999,39.439999,40.000000,34.006184,241000
2009-01-29,39.560001,39.560001,38.320000,38.430000,32.671440,207100
2009-01-30,38.630001,38.720001,37.220001,37.490002,31.872311,149300
2009-02-02,36.790001,37.060001,36.200001,36.770000,31.260193,126900
2009-02-03,37.090000,37.560001,36.669998,37.419998,31.812792,151700
2009-02-04,37.619999,38.270000,37.200001,37.290001,31.702265,269700
2009-02-05,36.970001,38.090000,36.520000,37.630001,31.991323,383600
2009-02-06,37.730000,38.959999,37.680000,38.669998,32.875477,169800
2009-02-09,38.750000,39.750000,38.520000,39.520000,33.598114,152400
2009-02-10,39.090000,39.509998,37.189999,37.459999,31.846788,308400
2009-02-11,37.840000,38.000000,37.139999,37.570000,31.940310,208000
2009-02-12,36.910000,37.310001,35.990002,37.310001,31.719271,295100
2009-02-13,37.200001,37.910000,37.099998,37.200001,31.625746,146900
2009-02-17,35.770000,35.900002,35.189999,35.459999,30.146484,153200
2009-02-18,35.730000,35.849998,34.860001,35.240002,29.959455,174400
2009-02-19,35.720001,36.020000,34.490002,34.580002,29.398346,673400
2009-02-20,34.020000,34.340000,33.110001,33.889999,28.811743,196300
2009-02-23,34.180000,34.259998,32.200001,32.259998,27.425985,76200
2009-02-24,32.639999,33.669998,31.959999,33.360001,28.361166,83800
2009-02-25,33.250000,33.250000,32.029999,32.490002,27.621529,104900
2009-02-26,32.889999,33.040001,31.830000,31.930000,27.145445,79900
2009-02-27,31.299999,32.020000,30.980000,31.150000,26.482323,146000
2009-03-02,30.290001,30.309999,28.969999,29.030001,24.679995,60600
2009-03-03,29.370001,29.500000,28.469999,28.670000,24.373938,539600
2009-03-04,29.290001,29.950001,28.639999,29.430000,25.020058,132900
2009-03-05,28.580000,29.049999,27.870001,28.080000,23.872345,129500
2009-03-06,28.330000,28.920000,27.350000,28.010000,23.812838,293200
2009-03-09,27.780001,28.700001,27.680000,27.820000,23.651306,151100
2009-03-10,28.680000,30.100000,28.490000,30.100000,25.589657,161000
2009-03-11,30.540001,30.959999,29.900000,30.260000,25.725683,171600
2009-03-12,30.389999,31.809999,29.920000,31.620001,26.881891,199200
2009-03-13,32.049999,32.090000,31.070000,31.650000,26.907394,275500
2009-03-16,31.980000,32.900002,31.799999,31.830000,27.060425,190900
2009-03-17,31.799999,32.619999,31.420000,32.619999,27.732046,53400
2009-03-18,32.509998,33.880001,31.600000,33.290001,28.301653,120400
2009-03-19,34.000000,34.000000,33.020000,33.080002,28.123116,103900
2009-03-20,33.220001,33.220001,31.730000,31.950001,27.162445,73100
2009-03-23,33.029999,34.419998,32.700001,34.419998,29.262321,78800
2009-03-24,34.180000,34.830002,33.799999,34.119999,29.007280,150100
2009-03-25,34.450001,35.349998,33.299999,34.320000,29.177311,73200
2009-03-26,34.720001,36.150002,34.720001,36.090000,30.682077,75600
2009-03-27,35.560001,35.849998,35.130001,35.299999,30.010464,77200
2009-03-30,34.410000,34.410000,33.130001,33.509998,28.488680,62200
2009-03-31,33.959999,34.590000,33.490002,33.849998,28.777735,44700
2009-04-01,33.720001,34.529999,33.220001,34.419998,29.262321,131900
2009-04-02,35.459999,37.029999,35.459999,36.380001,30.928631,51300
2009-04-03,36.310001,36.689999,36.049999,36.660000,31.166674,80400
2009-04-06,36.349998,36.860001,35.810001,36.759998,31.251696,32800
2009-04-07,36.049999,36.240002,35.500000,35.599998,30.265501,73100
2009-04-08,35.700001,35.959999,35.360001,35.810001,30.444040,58300
2009-04-09,36.840000,38.029999,36.840000,37.889999,32.212357,83600
2009-04-13,37.509998,38.189999,36.990002,37.840000,32.169853,102800
2009-04-14,37.470001,38.119999,37.060001,37.139999,31.574747,448500
2009-04-15,37.169998,37.980000,36.959999,37.790001,32.127350,96400
2009-04-16,37.799999,39.160000,37.669998,38.919998,33.088024,85200
2009-04-17,39.240002,39.419998,38.650002,39.090000,33.232552,115500
2009-04-20,38.369999,39.099998,36.980000,37.119999,31.557745,76000
2009-04-21,36.990002,38.220001,36.709999,38.150002,32.433403,130900
2009-04-22,38.040001,39.669998,37.759998,38.680000,32.883995,224700
2009-04-23,38.730000,39.110001,38.139999,39.009998,33.164539,153600
2009-04-24,39.709999,40.220001,39.209999,39.840000,33.870163,112800
2009-04-27,39.080002,39.930000,39.000000,39.259998,33.377075,70600
2009-04-28,38.410000,39.310001,38.410000,38.820000,33.003017,119600
2009-04-29,39.680000,40.480000,39.680000,40.000000,34.006184,57600
2009-04-30,40.889999,41.290001,40.160000,40.340000,34.295235,98600
2009-05-01,40.790001,41.090000,40.070000,40.660000,34.567291,152900
2009-05-04,40.650002,42.150002,40.650002,42.150002,35.834023,92900
2009-05-05,41.619999,42.400002,41.619999,42.130001,35.817017,99700
2009-05-06,42.369999,42.919998,42.000000,42.720001,36.318611,123800
2009-05-07,43.939999,44.169998,41.650002,42.119999,35.808525,122700
2009-05-08,43.070000,43.490002,42.380001,43.439999,36.930725,123600
2009-05-11,43.209999,43.209999,42.150002,42.259998,35.927540,93700
2009-05-12,42.830002,43.240002,40.939999,41.720001,35.468452,115500
2009-05-13,40.779999,40.779999,39.700001,39.959999,33.972179,108600
2009-05-14,39.759998,40.720001,39.720001,40.320000,34.278240,77800
2009-05-15,40.290001,40.919998,39.889999,40.160000,34.142208,127600
2009-05-18,40.590000,41.540001,40.560001,41.500000,35.281422,106700
2009-05-19,41.540001,42.060001,39.779999,41.570000,35.340931,118000
2009-05-20,42.130001,42.790001,41.509998,41.590000,35.357937,131500
2009-05-21,40.980000,40.980000,39.860001,40.290001,34.252735,111400
2009-05-22,40.389999,40.650002,39.939999,40.110001,34.099716,85800
2009-05-26,41.000000,41.639999,39.389999,41.349998,35.153896,54000
2009-05-27,41.459999,41.480000,40.470001,40.520000,34.448277,30600
2009-05-28,40.939999,40.980000,39.840000,40.790001,34.677814,41300
2009-05-29,41.000000,41.540001,40.770000,41.520000,35.298424,39500
2009-06-01,42.349998,43.689999,42.299999,43.529999,37.007229,67000
2009-06-02,43.419998,43.970001,43.299999,43.669998,37.126247,96000
2009-06-03,43.240002,43.619999,42.500000,42.860001,36.437630,52800
2009-06-04,42.720001,43.750000,42.720001,43.720001,37.168770,123100
2009-06-05,44.400002,45.000000,43.770000,44.080002,37.474815,171800
2009-06-08,44.110001,44.230000,43.180000,43.880001,37.304798,72300
2009-06-09,43.509998,44.139999,43.509998,43.910000,37.330292,80400
2009-06-10,44.340000,44.340000,43.000000,43.669998,37.126247,72400
2009-06-11,43.889999,44.240002,43.680000,43.700001,37.151752,48300
2009-06-12,43.560001,43.639999,43.110001,43.630001,37.092251,63000
2009-06-15,43.250000,43.250000,42.000000,42.340000,35.995548,49300
2009-06-16,42.459999,42.759998,41.590000,41.619999,35.383442,38100
2009-06-17,41.500000,41.689999,40.959999,41.340000,35.145390,50100
2009-06-18,41.320000,41.520000,40.720001,41.340000,35.145390,28300
2009-06-19,41.860001,41.860001,41.180000,41.410000,35.204906,195000
2009-06-22,40.849998,40.900002,39.810001,39.849998,33.878666,83500
2009-06-23,40.040001,40.040001,39.000000,39.720001,33.768135,94100
2009-06-24,39.740002,40.759998,38.000000,39.910000,33.929672,71200
2009-06-25,39.299999,41.110001,39.299999,41.070000,34.915855,64300
2009-06-26,41.000000,41.230000,40.799999,40.980000,34.839336,33900
2009-06-29,41.200001,41.549999,40.889999,41.310001,35.119884,38700
2009-06-30,41.400002,41.400002,40.610001,40.840000,34.720318,46500
2009-07-01,41.310001,41.689999,41.099998,41.139999,34.975357,38400
2009-07-02,40.529999,40.529999,39.160000,39.889999,33.912670,43600
2009-07-06,39.529999,39.689999,39.150002,39.630001,33.691631,38200
2009-07-07,39.490002,39.490002,38.389999,38.419998,32.662945,23200
2009-07-08,38.490002,38.610001,37.750000,38.220001,32.492908,123400
2009-07-09,38.570000,38.720001,38.250000,38.439999,32.679947,71200
2009-07-10,38.160000,40.110001,37.500000,38.590000,32.807472,41500
2009-07-13,38.610001,39.529999,38.169998,39.490002,33.572617,36100
2009-07-14,39.610001,40.040001,39.480000,40.020000,34.023193,45500
2009-07-15,40.900002,41.450001,40.580002,41.380001,35.179401,54800
2009-07-16,41.380001,42.250000,41.209999,42.060001,35.757511,24200
2009-07-17,41.529999,41.830002,41.340000,41.610001,35.374935,44900
2009-07-20,42.200001,42.509998,41.660000,42.430000,36.072063,72500
2009-07-21,43.049999,43.060001,42.000000,42.349998,36.004055,81000
2009-07-22,42.139999,42.759998,42.130001,42.540001,36.165581,59600
2009-07-23,42.259998,43.750000,42.259998,43.570000,37.041241,47900
2009-07-24,43.410000,43.720001,43.040001,43.689999,37.143253,29200
2009-07-27,43.590000,44.060001,43.400002,43.959999,37.372803,41600
2009-07-28,43.689999,44.189999,43.369999,43.900002,37.321796,28800
2009-07-29,43.439999,43.639999,43.080002,43.529999,37.007229,25300
2009-07-30,44.230000,44.990002,44.230000,44.470001,37.806385,38100
2009-07-31,44.400002,44.950001,44.389999,44.660000,37.967907,41200
2009-08-03,44.970001,45.709999,44.709999,45.610001,38.775555,74900
2009-08-04,45.340000,45.919998,45.169998,45.840000,38.971088,44400
2009-08-05,45.939999,45.959999,45.160000,45.560001,38.733047,43100
2009-08-06,45.840000,45.930000,45.380001,45.669998,38.826565,47700
2009-08-07,46.000000,47.169998,46.000000,46.790001,39.778740,43100
2009-08-10,46.500000,46.740002,46.080002,46.360001,39.413174,30800
2009-08-11,46.110001,46.110001,45.459999,45.779999,38.920082,61100
2009-08-12,45.869999,46.980000,45.689999,46.549999,39.574703,101700
2009-08-13,47.099998,47.169998,46.240002,46.750000,39.744732,63100
2009-08-14,46.650002,46.669998,45.570000,45.950001,39.064610,49800
2009-08-17,44.959999,44.959999,44.310001,44.590000,37.908398,35800
2009-08-18,44.610001,45.299999,44.610001,45.169998,38.401489,25700
2009-08-19,44.970001,45.540001,44.669998,45.279999,38.495003,43900
2009-08-20,45.430000,46.000000,45.349998,45.910000,39.030602,54900
2009-08-21,46.330002,47.110001,46.160000,46.980000,39.940273,65400
2009-08-24,47.290001,47.610001,46.910000,47.020000,39.974285,56900
2009-08-25,47.320000,47.770000,47.130001,47.290001,40.203812,82500
2009-08-26,47.220001,47.320000,46.759998,46.970001,39.931778,45000
2009-08-27,47.049999,47.490002,46.500000,47.259998,40.178307,35400
2009-08-28,47.759998,47.759998,46.919998,47.060001,40.008274,14700
2009-08-31,46.150002,46.590000,46.150002,46.400002,39.447182,31300
2009-09-01,46.110001,47.049999,45.430000,45.529999,38.707539,60000
2009-09-02,45.209999,45.540001,44.799999,45.259998,38.477997,30700
2009-09-03,45.639999,46.070000,45.200001,46.070000,39.166626,28100
2009-09-04,46.169998,46.930000,45.820000,46.880001,39.855255,44200
2009-09-08,47.509998,47.689999,47.240002,47.520000,40.399364,42800
2009-09-09,47.730000,48.459999,47.580002,48.220001,40.994461,48000
2009-09-10,48.290001,48.840000,47.980000,48.840000,41.521553,34200
2009-09-11,48.889999,49.360001,48.770000,49.009998,41.666084,40600
2009-09-14,48.619999,49.610001,48.400002,49.570000,42.142166,64800
2009-09-15,49.869999,50.340000,48.439999,50.180000,42.660763,108900
2009-09-16,50.740002,51.369999,50.139999,50.980000,43.340897,71200
2009-09-17,50.889999,51.500000,50.619999,50.950001,43.315384,546500
2009-09-18,51.279999,51.290001,50.700001,51.020000,43.374889,505500
2009-09-21,50.700001,50.939999,50.200001,50.680000,43.085846,49000
2009-09-22,51.029999,51.299999,50.860001,51.049999,43.400402,115800
2009-09-23,51.369999,51.490002,50.500000,50.500000,42.932804,73900
2009-09-24,50.660000,50.720001,49.439999,49.770000,42.312202,93000
2009-09-25,49.570000,49.669998,48.970001,49.349998,41.955135,32800
2009-09-28,49.410000,50.279999,49.410000,50.080002,42.575756,16700
2009-09-29,50.250000,50.560001,49.980000,50.080002,42.575756,67300
2009-09-30,50.410000,50.410000,49.119999,49.549999,42.125172,57100
2009-10-01,49.340000,49.389999,48.220001,48.220001,40.994461,117400
2009-10-02,47.509998,47.799999,47.360001,47.470001,40.356842,39300
2009-10-05,47.759998,48.450001,47.450001,48.360001,41.113483,38300
2009-10-06,48.799999,49.410000,48.750000,49.029999,41.683090,53200
2009-10-07,48.849998,49.070000,48.680000,48.970001,41.632076,31500
2009-10-08,49.419998,49.900002,49.250000,49.560001,42.133667,37600
2009-10-09,49.639999,49.939999,49.430000,49.939999,42.456730,33800
2009-10-12,50.209999,50.380001,49.689999,49.950001,42.465221,56600
2009-10-13,49.770000,49.910000,49.380001,49.830002,42.363213,17700
2009-10-14,50.470001,51.139999,49.570000,51.070000,43.417408,54300
2009-10-15,50.849998,51.220001,50.759998,51.209999,43.536423,69700
2009-10-16,50.619999,50.910000,50.189999,50.689999,43.094337,56700
2009-10-19,50.660000,51.430000,50.660000,51.209999,43.536423,41900
2009-10-20,51.200001,51.200001,50.500000,50.930000,43.298374,29800
2009-10-21,50.689999,51.470001,50.320000,50.369999,42.822292,189000
2009-10-22,50.310001,50.919998,49.880001,50.779999,43.170849,62800
2009-10-23,50.900002,51.419998,49.759998,49.990002,42.499233,49500
2009-10-26,50.049999,50.660000,49.240002,49.389999,41.989143,103400
2009-10-27,49.500000,49.660000,48.799999,48.830002,41.513054,90100
2009-10-28,48.480000,48.900002,47.560001,47.660000,40.518375,190100
2009-10-29,47.950001,48.689999,47.840000,48.549999,41.275005,67200
2009-10-30,48.500000,48.599998,47.040001,47.169998,40.101799,266800
2009-11-02,47.299999,47.959999,46.770000,47.500000,40.382351,208200
2009-11-03,47.400002,48.320000,47.400002,48.290001,41.053967,208800
2009-11-04,48.779999,49.080002,48.139999,48.180000,40.960445,182800
2009-11-05,48.660000,49.509998,48.650002,49.459999,42.048653,79200
2009-11-06,49.389999,50.040001,49.389999,49.959999,42.473732,417200
2009-11-09,50.470001,51.230000,50.400002,51.220001,43.544930,124400
2009-11-10,51.119999,51.340000,50.639999,50.939999,43.306873,72300
2009-11-11,51.450001,51.980000,51.049999,51.270000,43.587433,244400
2009-11-12,51.320000,51.459999,50.560001,50.650002,43.060341,134000
2009-11-13,50.849998,51.299999,50.500000,51.119999,43.459911,132300
2009-11-16,51.669998,52.419998,51.459999,52.220001,44.395081,153400
2009-11-17,52.029999,52.189999,51.700001,52.130001,44.318565,110900
2009-11-18,52.080002,52.180000,51.709999,51.930000,44.148540,127300
2009-11-19,51.439999,51.540001,50.669998,51.040001,43.391895,143800
2009-11-20,50.830002,50.970001,50.470001,50.869999,43.247372,55000
2009-11-23,51.740002,52.040001,51.439999,51.570000,43.842476,69400
2009-11-24,51.660000,51.660000,50.990002,51.419998,43.714954,179200
2009-11-25,51.430000,51.779999,51.360001,51.740002,43.987007,96000
2009-11-27,51.599998,51.599998,48.709999,50.860001,43.238865,50500
2009-11-30,50.740002,51.000000,50.419998,50.919998,43.289879,52700
2009-12-01,51.310001,51.880001,51.310001,51.689999,43.944496,64500
2009-12-02,51.720001,52.160000,51.529999,51.759998,44.004009,103500
2009-12-03,51.810001,52.220001,51.400002,51.400002,43.697956,89600
2009-12-04,52.169998,52.730000,51.630001,52.299999,44.463085,151400
2009-12-07,52.490002,52.540001,52.150002,52.320000,44.480103,105800
2009-12-08,51.900002,51.990002,51.430000,51.619999,43.884983,75800
2009-12-09,51.599998,51.669998,51.110001,51.619999,43.884983,53700
2009-12-10,51.860001,52.220001,51.650002,51.750000,43.995506,60500
2009-12-11,51.930000,52.459999,51.790001,52.349998,44.505596,81800
2009-12-14,52.720001,52.970001,52.610001,52.970001,45.032703,97200
2009-12-15,52.779999,53.070000,52.639999,52.799999,44.888165,178700
2009-12-16,52.910000,53.110001,52.630001,52.779999,44.871162,139200
2009-12-17,52.330002,52.520000,52.119999,52.259998,44.429077,88300
2009-12-18,52.520000,52.580002,51.880001,52.200001,44.378071,123500
2009-12-21,52.480000,52.790001,52.480000,52.650002,44.760647,71100
2009-12-22,52.049999,52.320000,51.959999,52.110001,44.911472,83200
2009-12-23,52.130001,52.330002,51.950001,52.259998,45.040749,69800
2009-12-24,52.349998,52.599998,52.349998,52.490002,45.238983,36900
2009-12-28,52.520000,52.549999,52.160000,52.360001,45.126934,48500
2009-12-29,52.380001,52.580002,52.380001,52.439999,45.195889,67100
2009-12-30,52.230000,52.509998,52.110001,52.259998,45.040749,140600
2009-12-31,52.279999,52.299999,51.580002,51.580002,44.454689,51200
2010-01-04,52.220001,52.580002,52.139999,52.540001,45.282070,190300
2010-01-05,52.430000,52.830002,52.419998,52.770000,45.480297,235800
2010-01-06,52.610001,52.980000,52.610001,52.900002,45.592342,33900
2010-01-07,52.689999,53.590000,52.689999,53.549999,46.152554,59800
2010-01-08,53.520000,54.320000,53.520000,54.259998,46.764465,57300
2010-01-11,54.490002,54.810001,54.320000,54.770000,47.204021,62800
2010-01-12,54.310001,54.410000,53.910000,54.220001,46.729988,1427200
2010-01-13,54.230000,54.639999,53.930000,54.549999,47.014412,133100
2010-01-14,54.450001,54.599998,54.250000,54.500000,46.971321,109400
2010-01-15,54.320000,54.509998,53.669998,53.869999,46.428341,83600
2010-01-19,53.910000,54.450001,53.820000,54.349998,46.842033,69500
2010-01-20,53.840000,53.840000,53.139999,53.650002,46.238735,40700
2010-01-21,53.680000,53.799999,52.360001,52.520000,45.264835,64900
2010-01-22,52.439999,52.740002,51.540001,51.549999,44.428833,53400
2010-01-25,52.139999,52.209999,51.590000,51.759998,44.609810,52600
2010-01-26,51.580002,52.130001,51.380001,51.680000,44.540871,50400
2010-01-27,51.500000,51.779999,50.959999,51.709999,44.566727,45100
2010-01-28,51.950001,51.950001,50.639999,51.000000,43.954807,42200
2010-01-29,51.189999,51.669998,50.400002,50.470001,43.498020,78400
2010-02-01,50.610001,51.200001,50.610001,51.150002,44.084087,89400
2010-02-02,51.360001,52.250000,51.360001,52.110001,44.911472,47500
2010-02-03,51.880001,52.299999,51.830002,51.900002,44.730484,43600
2010-02-04,51.509998,51.520000,50.240002,50.240002,43.299797,47100
2010-02-05,50.230000,50.369999,48.919998,50.009998,43.101570,118600
2010-02-08,49.900002,50.169998,49.520000,49.520000,42.679264,58700
2010-02-09,50.279999,50.750000,49.869999,50.310001,43.360123,63800
2010-02-10,50.230000,50.529999,48.950001,50.279999,43.334267,79200
2010-02-11,50.299999,51.099998,50.009998,51.099998,44.040985,112000
2010-02-12,50.470001,50.860001,50.130001,50.830002,43.808289,39600
2010-02-16,51.459999,51.959999,51.240002,51.910000,44.739101,39200
2010-02-17,52.270000,52.369999,52.060001,52.320000,45.092468,71300
2010-02-18,52.330002,52.910000,52.330002,52.830002,45.532013,51900
2010-02-19,52.709999,53.259998,52.650002,53.049999,45.721622,39300
2010-02-22,53.220001,53.299999,53.009998,53.060001,45.730240,38400
2010-02-23,53.070000,53.230000,52.259998,52.380001,45.144176,28400
2010-02-24,52.549999,52.919998,52.400002,52.799999,45.506153,40500
2010-02-25,52.029999,52.799999,51.709999,52.720001,45.437206,52700
2010-02-26,52.740002,53.029999,52.590000,52.959999,45.644058,33000
2010-03-01,53.209999,53.689999,53.209999,53.580002,46.178413,161600
2010-03-02,53.820000,53.959999,53.669998,53.730000,46.307682,29400
2010-03-03,53.919998,54.369999,53.880001,53.930000,46.480064,39700
2010-03-04,54.070000,54.209999,53.840000,54.110001,46.635185,35200
2010-03-05,54.490002,54.980000,54.490002,54.959999,47.367775,24600
2010-03-08,54.810001,55.130001,54.740002,54.779999,47.212631,36100
2010-03-09,54.570000,55.410000,54.570000,55.240002,47.609089,31300
2010-03-10,55.230000,55.570000,55.160000,55.439999,47.781456,42400
2010-03-11,55.270000,55.560001,54.970001,55.540001,47.867649,52000
2010-03-12,55.849998,55.939999,55.290001,55.840000,48.126213,38100
2010-03-15,55.689999,56.000000,55.450001,55.930000,48.203773,60600
2010-03-16,56.009998,56.549999,55.950001,56.549999,48.738129,61300
2010-03-17,56.720001,57.009998,56.619999,56.730000,48.893257,25700
2010-03-18,56.759998,57.009998,56.639999,56.959999,49.091488,67200
2010-03-19,56.610001,57.240002,56.470001,56.610001,48.789841,29900
2010-03-22,56.360001,57.000000,56.240002,56.889999,49.031151,41300
2010-03-23,57.090000,57.619999,57.000000,57.619999,49.660324,46700
2010-03-24,57.470001,57.680000,57.169998,57.209999,49.306953,141200
2010-03-25,57.709999,57.939999,57.009998,57.009998,49.134586,55200
2010-03-26,57.290001,57.599998,56.980000,57.250000,49.341427,37000
2010-03-29,57.509998,57.820000,57.480000,57.709999,49.737877,28500
2010-03-30,57.689999,58.139999,57.630001,57.849998,49.858540,36200
2010-03-31,57.950001,57.950001,57.400002,57.549999,49.599983,37900
2010-04-01,58.389999,58.389999,57.490002,57.970001,49.961964,34500
2010-04-05,58.270000,58.549999,57.970001,58.500000,50.418751,49500
2010-04-06,58.580002,58.860001,58.200001,58.520000,50.435997,58500
