Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,81.739998,81.739998,80.660004,81.059998,55.529781,18800
2008-04-08,80.800003,81.680000,80.800003,81.540001,55.858585,23500
2008-04-09,81.580002,81.959999,81.250000,81.510002,55.838051,13100
2008-04-10,81.589996,81.680000,80.750000,81.120003,55.570900,14900
2008-04-11,81.110001,81.339996,80.790001,81.059998,55.529781,19700
2008-04-14,80.889999,81.389999,80.769997,81.029999,55.509235,17500
2008-04-15,81.389999,82.029999,81.360001,81.959999,56.146313,14200
2008-04-16,82.260002,83.860001,82.160004,83.809998,57.413666,19700
2008-04-17,83.139999,84.389999,83.139999,83.849998,57.441059,17100
2008-04-18,84.809998,84.820000,83.769997,84.239998,57.708237,22100
2008-04-21,84.000000,84.000000,83.029999,83.739998,57.365696,7300
2008-04-22,83.199997,83.500000,82.820000,83.309998,57.071148,14700
2008-04-23,83.169998,83.839996,83.169998,83.690002,57.331444,12800
2008-04-24,84.000000,84.000000,82.989998,83.279999,57.050568,15300
2008-04-25,83.989998,83.989998,83.339996,83.519997,57.214981,8300
2008-04-28,83.389999,84.000000,83.389999,83.559998,57.242390,14900
2008-04-29,83.239998,83.500000,82.860001,82.970001,56.838242,20100
2008-04-30,82.879997,83.940002,82.500000,82.500000,56.516235,34200
2008-05-01,83.019997,84.120003,83.019997,83.889999,57.468464,16200
2008-05-02,84.919998,85.230003,84.290001,84.500000,57.886379,13900
2008-05-05,84.559998,84.559998,83.500000,83.870003,57.454777,33700
2008-05-06,83.349998,83.959999,82.809998,83.900002,57.475304,9700
2008-05-07,84.010002,84.010002,82.750000,82.750000,56.687508,18200
2008-05-08,83.150002,83.250000,82.320000,83.059998,56.899879,89500
2008-05-09,82.239998,83.519997,82.199997,83.139999,56.954678,17600
2008-05-12,83.519997,83.930000,83.139999,83.930000,57.495869,11200
2008-05-13,83.860001,83.930000,83.410004,83.860001,57.447903,51800
2008-05-14,84.379997,84.629997,83.949997,84.440002,57.845234,24000
2008-05-15,84.349998,84.349998,83.769997,84.239998,57.708237,39700
2008-05-16,84.430000,84.879997,84.080002,84.830002,58.112400,25400
2008-05-19,84.849998,85.849998,84.849998,85.550003,58.605648,17300
2008-05-20,85.099998,86.349998,85.099998,85.839996,58.804298,18700
2008-05-21,86.250000,86.879997,85.739998,85.739998,58.735813,48500
2008-05-22,85.800003,86.570000,85.650002,86.169998,59.030365,66600
2008-05-23,86.470001,86.470001,84.620003,84.760002,58.064465,32900
2008-05-27,84.750000,85.410004,84.750000,85.220001,58.379574,55900
2008-05-28,85.500000,85.629997,84.800003,85.309998,58.441216,10500
2008-05-29,85.120003,86.169998,85.120003,85.800003,58.776894,5900
2008-05-30,86.269997,86.269997,85.349998,85.680000,58.694698,15000
2008-06-02,85.629997,85.629997,84.720001,85.099998,58.297371,21500
2008-06-03,85.410004,85.550003,84.320000,84.639999,57.982239,16700
2008-06-04,85.279999,85.680000,84.489998,85.080002,58.283665,5500
2008-06-05,85.730003,86.519997,85.430000,86.500000,59.256432,14900
2008-06-06,85.730003,86.389999,84.570000,84.599998,57.954853,36700
2008-06-09,84.949997,85.860001,84.949997,85.760002,58.749516,10700
2008-06-10,84.959999,85.970001,84.750000,85.910004,58.852245,77200
2008-06-11,85.519997,85.550003,84.919998,85.099998,58.297371,24900
2008-06-12,85.150002,85.150002,84.620003,84.919998,58.174057,13900
2008-06-13,85.220001,85.989998,85.220001,85.839996,58.804298,26800
2008-06-16,85.650002,85.940002,84.849998,85.839996,58.804298,10700
2008-06-17,86.120003,86.410004,85.940002,86.190002,59.044060,14300
2008-06-18,85.809998,86.440002,85.529999,85.760002,58.749516,24200
2008-06-19,85.809998,86.320000,85.629997,86.099998,58.982410,28100
2008-06-20,85.900002,86.110001,84.820000,85.010002,58.235725,4300
2008-06-23,84.949997,86.400002,84.949997,85.599998,58.639885,13100
2008-06-24,85.589996,85.589996,84.580002,84.620003,58.326962,23500
2008-06-25,84.739998,85.309998,84.599998,85.040001,58.616467,140800
2008-06-26,84.500000,84.500000,82.970001,83.040001,57.237877,33800
2008-06-27,83.230003,83.599998,81.669998,82.250000,56.693356,84700
2008-06-30,82.440002,84.320000,82.059998,83.930000,57.851353,143900
2008-07-01,83.320000,84.720001,83.209999,84.470001,58.223572,109200
2008-07-02,84.480003,85.199997,83.849998,83.849998,57.796200,39100
2008-07-03,84.269997,84.540001,83.000000,83.029999,57.230995,483400
2008-07-07,83.199997,83.730003,81.550003,82.279999,56.714054,566500
2008-07-08,82.150002,83.040001,81.500000,82.570000,56.913940,673300
2008-07-09,82.550003,83.830002,82.550003,83.430000,57.506710,118900
2008-07-10,83.029999,83.879997,83.029999,83.620003,57.637680,325300
2008-07-11,83.089996,83.930000,82.430000,83.199997,57.348171,244800
2008-07-14,82.930000,83.669998,82.010002,82.220001,56.672672,328000
2008-07-15,81.250000,82.180000,80.989998,81.599998,56.245327,566800
2008-07-16,81.470001,81.849998,79.830002,80.160004,55.252766,485200
2008-07-17,80.180000,80.180000,78.279999,79.010002,54.460094,754900
2008-07-18,79.230003,80.459999,78.570000,79.379997,54.715118,389300
2008-07-21,79.199997,80.639999,79.089996,80.389999,55.411289,456700
2008-07-22,80.209999,81.279999,80.169998,80.459999,55.459538,464600
2008-07-23,80.440002,80.440002,78.400002,78.769997,54.294670,505700
2008-07-24,79.360001,79.360001,77.190002,78.059998,53.805286,381100
2008-07-25,77.800003,78.470001,77.500000,77.500000,53.419281,548600
2008-07-28,77.309998,78.300003,76.650002,77.570000,53.467529,184000
2008-07-29,77.820000,77.910004,77.279999,77.750000,53.591599,127100
2008-07-30,78.430000,79.120003,78.150002,78.980003,54.439423,427600
2008-07-31,78.980003,79.099998,77.860001,78.639999,54.205070,357200
2008-08-01,78.720001,78.820000,76.510002,76.510002,52.736900,295000
2008-08-04,76.480003,77.010002,75.480003,75.480003,52.026924,162000
2008-08-05,75.900002,76.709999,75.000000,76.349998,52.626606,228800
2008-08-06,76.150002,77.389999,76.139999,76.510002,52.736900,104400
2008-08-07,76.400002,77.320000,75.589996,76.120003,52.468063,182100
2008-08-08,76.349998,77.190002,75.760002,77.139999,53.171139,289600
2008-08-11,77.290001,78.220001,76.639999,78.029999,53.784580,352500
2008-08-12,78.570000,78.570000,76.209999,76.519997,52.743771,304000
2008-08-13,76.550003,77.570000,76.419998,77.279999,53.267609,281700
2008-08-14,77.070000,77.070000,76.099998,76.489998,52.723103,260400
2008-08-15,76.779999,77.000000,76.550003,76.919998,53.019489,80100
2008-08-18,77.220001,77.540001,76.870003,77.110001,53.150463,60600
2008-08-19,76.930000,77.250000,76.870003,77.089996,53.136669,94400
2008-08-20,77.260002,77.589996,76.839996,77.589996,53.481316,242300
2008-08-21,77.199997,78.489998,77.199997,78.199997,53.901779,265200
2008-08-22,78.699997,78.709999,78.300003,78.440002,54.067207,28200
2008-08-25,78.150002,78.180000,77.250000,77.610001,53.495098,138800
2008-08-26,77.489998,78.500000,77.489998,78.309998,53.977608,90600
2008-08-27,78.199997,79.230003,78.199997,78.989998,54.446312,22800
2008-08-28,79.339996,79.470001,78.889999,79.470001,54.777168,87000
2008-08-29,79.320000,79.550003,78.190002,78.220001,53.915569,68900
2008-09-02,79.160004,79.160004,76.970001,77.070000,53.122883,147100
2008-09-03,77.000000,77.000000,75.690002,76.120003,52.468063,79300
2008-09-04,75.690002,76.199997,74.739998,75.169998,51.813248,30000
2008-09-05,75.080002,75.080002,73.199997,73.849998,50.903389,147000
2008-09-08,75.470001,75.470001,74.470001,75.440002,51.999367,115000
2008-09-09,75.470001,75.470001,73.180000,73.230003,50.476032,96600
2008-09-10,73.339996,74.059998,73.160004,73.680000,50.786232,82400
2008-09-11,73.849998,74.620003,72.540001,74.570000,51.399689,98200
2008-09-12,74.290001,76.010002,74.099998,75.660004,52.151009,74400
2008-09-15,74.459999,75.019997,73.089996,73.169998,50.434692,275100
2008-09-16,70.790001,72.989998,69.269997,72.529999,49.993557,231800
2008-09-17,71.529999,71.790001,68.699997,68.699997,47.353596,216000
2008-09-18,68.839996,71.790001,68.839996,71.110001,49.014771,457100
2008-09-19,69.209999,78.000000,66.750000,73.680000,50.786232,20300
2008-09-22,70.000000,73.849998,69.750000,71.959999,49.600658,196500
2008-09-23,72.199997,72.620003,71.099998,71.239998,49.104370,317900
2008-09-24,70.050003,70.669998,69.529999,70.449997,48.987560,396700
2008-09-25,69.529999,72.540001,69.529999,72.120003,50.148804,29800
2008-09-26,71.750000,71.919998,70.669998,71.620003,49.801125,187700
2008-09-29,71.620003,71.620003,67.430000,67.870003,47.193558,341900
2008-09-30,70.360001,70.360001,67.370003,68.669998,47.749840,64000
2008-10-01,68.419998,69.099998,67.680000,68.849998,47.874989,202600
2008-10-02,68.839996,68.839996,66.750000,67.110001,46.665092,87400
2008-10-03,67.839996,68.699997,66.180000,66.529999,46.261787,94600
2008-10-06,65.169998,65.779999,60.810001,63.150002,43.911491,221000
2008-10-07,62.509998,64.199997,60.320000,60.520000,42.082703,439400
2008-10-08,57.919998,61.080002,57.680000,59.060001,41.067505,278900
2008-10-09,58.590000,59.810001,55.310001,55.930000,38.891048,197900
2008-10-10,53.900002,54.750000,48.110001,53.320000,37.076187,242400
2008-10-13,53.500000,59.950001,53.500000,59.950001,41.686367,61600
2008-10-14,62.950001,62.950001,56.869999,59.380001,41.290012,275300
2008-10-15,58.540001,58.540001,54.540001,54.540001,37.924511,77000
2008-10-16,55.090000,56.779999,52.360001,56.779999,39.482101,244600
2008-10-17,55.299999,60.070000,54.930000,57.270000,39.822826,584100
2008-10-20,57.619999,61.869999,57.270000,61.869999,43.021439,608900
2008-10-21,61.529999,61.529999,59.410000,59.799999,41.582054,167900
2008-10-22,58.980000,58.980000,54.509998,56.330002,39.169186,189500
2008-10-23,56.310001,59.599998,54.779999,58.570000,40.726780,627100
2008-10-24,53.910000,57.959999,53.910000,56.689999,39.419495,172100
2008-10-27,55.340000,57.220001,54.669998,54.669998,38.014908,205600
2008-10-28,55.869999,60.389999,54.439999,60.189999,41.853256,166900
2008-10-29,60.180000,61.200001,58.889999,58.889999,40.949287,177000
2008-10-30,60.740002,61.840000,59.419998,61.799999,42.972767,288600
2008-10-31,61.759998,62.119999,60.139999,60.970001,42.395630,223100
2008-11-03,60.759998,61.360001,59.930000,61.119999,42.499920,826200
2008-11-04,61.599998,62.930000,60.910000,62.090000,43.174408,414600
2008-11-05,61.290001,61.889999,59.720001,60.000000,41.721127,868100
2008-11-06,59.830002,60.119999,56.980000,57.709999,40.128769,537700
2008-11-07,57.959999,60.340000,57.959999,60.330002,41.950592,562200
2008-11-10,61.330002,61.419998,58.119999,58.889999,40.949287,450800
2008-11-11,58.360001,59.980000,57.450001,58.910000,40.963188,277600
2008-11-12,58.119999,58.369999,57.150002,57.529999,40.003616,300600
2008-11-13,57.630001,61.549999,56.439999,61.549999,42.798927,591600
2008-11-14,60.480000,62.349998,58.779999,59.619999,41.456890,54000
2008-11-17,59.180000,61.430000,58.639999,59.590000,41.436028,159400
2008-11-18,59.330002,60.610001,57.939999,59.750000,41.547298,182700
2008-11-19,60.049999,61.049999,57.880001,57.950001,40.295654,143200
2008-11-20,57.509998,58.560001,54.259998,54.689999,38.028816,252500
2008-11-21,55.450001,59.500000,54.619999,59.230000,41.185715,408800
2008-11-24,59.750000,61.689999,58.860001,60.290001,41.922787,573500
2008-11-25,61.009998,62.000000,59.619999,60.939999,42.374763,489400
2008-11-26,60.139999,61.680000,59.689999,61.360001,42.666809,132500
2008-11-28,61.299999,62.660000,61.160000,62.639999,43.556858,53100
2008-12-01,61.599998,61.790001,58.410000,58.419998,40.622471,260800
2008-12-02,58.860001,59.790001,58.000000,59.720001,41.526443,256100
2008-12-03,59.040001,61.049999,58.759998,60.919998,42.360844,314300
2008-12-04,60.340000,60.970001,57.279999,58.369999,40.587708,233600
2008-12-05,57.799999,59.830002,56.200001,59.599998,41.442989,330600
2008-12-08,60.389999,61.250000,59.279999,60.320000,41.943642,234000
2008-12-09,60.110001,60.509998,58.959999,59.290001,41.227432,425600
2008-12-10,59.529999,60.619999,59.529999,60.270000,41.908875,365600
2008-12-11,59.970001,61.290001,59.259998,59.740002,41.540348,224400
2008-12-12,58.490002,60.340000,58.230000,60.070000,41.769791,403700
2008-12-15,60.389999,60.509998,58.500000,59.130001,41.116177,374700
2008-12-16,61.180000,61.230000,59.639999,61.180000,42.541653,266000
2008-12-17,60.919998,60.970001,59.590000,59.680000,41.498615,228900
2008-12-18,59.810001,60.889999,59.400002,59.810001,41.589008,522100
2008-12-19,60.430000,61.169998,59.709999,59.880001,41.637699,282600
2008-12-22,59.200001,59.560001,58.099998,58.970001,41.454208,275900
2008-12-23,59.259998,59.259998,57.849998,58.110001,40.849651,262500
2008-12-24,58.160000,58.599998,58.080002,58.340000,41.011337,47800
2008-12-26,58.730000,59.189999,58.630001,58.840000,41.362823,92800
2008-12-29,58.720001,58.860001,58.000000,58.810001,41.341736,140700
2008-12-30,59.070000,59.799999,59.020000,59.799999,42.037682,269500
2008-12-31,59.930000,61.139999,59.889999,61.049999,42.916393,243100
2009-01-02,61.049999,62.570000,60.799999,62.259998,43.766987,326600
2009-01-05,62.209999,62.790001,61.939999,62.770000,44.125507,469500
2009-01-06,62.930000,63.639999,61.900002,62.110001,43.661549,574700
2009-01-07,61.560001,61.750000,60.820000,61.060001,42.923420,298200
2009-01-08,60.970001,61.380001,60.700001,61.279999,43.078079,380500
2009-01-09,61.410000,61.450001,60.369999,60.650002,42.635189,142700
2009-01-12,60.650002,61.169998,60.450001,60.660000,42.642235,96700
2009-01-13,60.599998,60.599998,59.270000,59.709999,41.974407,140600
2009-01-14,59.009998,59.139999,57.680000,58.779999,41.320641,115700
2009-01-15,58.830002,59.209999,57.880001,59.080002,41.531555,170800
2009-01-16,59.840000,60.799999,59.540001,60.360001,42.431339,206300
2009-01-20,60.250000,60.580002,59.020000,59.200001,41.615898,185200
2009-01-21,59.759998,60.119999,58.480000,59.840000,42.065804,133900
2009-01-22,59.340000,60.320000,59.139999,59.820000,42.051743,138700
2009-01-23,58.880001,60.099998,58.590000,59.970001,42.157188,135800
2009-01-26,60.090000,61.810001,59.980000,61.369999,43.141342,198600
2009-01-27,61.630001,62.090000,60.959999,61.700001,43.373333,154900
2009-01-28,62.259998,62.419998,61.560001,62.080002,43.640457,287800
2009-01-29,61.799999,62.830002,61.330002,61.689999,43.366295,354600
2009-01-30,61.849998,62.200001,60.070000,60.290001,42.382137,572900
2009-02-02,59.759998,61.029999,59.450001,60.759998,42.712532,380900
2009-02-03,60.900002,61.490002,60.380001,61.169998,43.000751,223000
2009-02-04,61.459999,62.209999,61.020000,61.639999,43.331139,434900
2009-02-05,61.470001,62.389999,61.020000,62.029999,43.605297,718300
2009-02-06,61.970001,63.130001,61.560001,62.639999,44.034119,611000
2009-02-09,62.520000,62.669998,61.500000,62.099998,43.654518,297500
2009-02-10,61.630001,62.259998,59.990002,60.369999,42.438374,628100
2009-02-11,60.340000,60.540001,59.490002,59.900002,42.107975,506500
2009-02-12,59.299999,59.470001,58.070000,59.419998,41.770542,815900
2009-02-13,59.610001,59.950001,59.090000,59.220001,41.629951,526000
2009-02-17,58.860001,58.860001,56.480000,56.480000,39.703812,596500
2009-02-18,56.790001,56.799999,55.389999,55.650002,39.120346,644500
2009-02-19,56.049999,56.520000,55.660000,55.840000,39.253910,543500
2009-02-20,55.349998,55.549999,53.480000,54.480000,38.297878,624400
2009-02-23,54.709999,54.990002,52.880001,53.110001,37.334801,194200
2009-02-24,53.340000,54.959999,53.340000,54.700001,38.452534,192000
2009-02-25,54.500000,54.869999,53.919998,54.240002,38.129162,214300
2009-02-26,54.619999,54.840000,53.240002,53.349998,37.503513,170000
2009-02-27,52.759998,53.570000,51.770000,52.529999,36.927071,358100
2009-03-02,51.770000,52.430000,50.490002,50.590000,35.563305,147700
2009-03-03,50.849998,51.290001,48.680000,48.779999,34.290939,200000
2009-03-04,49.119999,50.320000,48.900002,49.720001,34.951729,84700
2009-03-05,48.770000,48.939999,47.320000,47.970001,33.721531,194500
2009-03-06,48.290001,49.430000,46.970001,48.119999,33.826973,232300
2009-03-09,47.560001,48.139999,46.639999,47.040001,33.067768,185400
2009-03-10,47.540001,48.610001,47.430000,48.029999,33.763702,141400
2009-03-11,48.279999,48.480000,47.740002,47.799999,33.602028,97500
2009-03-12,47.669998,48.770000,47.369999,48.529999,34.115196,100500
2009-03-13,48.950001,49.480000,48.750000,49.250000,34.621334,137000
2009-03-16,49.580002,51.330002,49.580002,50.459999,35.471928,101900
2009-03-17,50.610001,51.430000,50.029999,51.360001,36.104607,89200
2009-03-18,51.259998,53.160000,50.610001,52.840000,37.145004,145200
2009-03-19,53.250000,53.799999,52.709999,53.599998,37.679249,105700
2009-03-20,53.799999,54.410000,53.090000,53.169998,37.376976,140100
2009-03-23,54.080002,55.380001,53.799999,55.369999,38.923515,118000
2009-03-24,54.919998,55.139999,54.099998,54.160000,38.072929,81200
2009-03-25,53.860001,54.470001,52.610001,53.470001,38.026695,76200
2009-03-26,53.790001,54.330002,53.000000,54.250000,38.581417,90600
2009-03-27,53.759998,53.849998,53.279999,53.520000,38.062248,140000
2009-03-30,52.910000,53.020000,51.959999,52.570000,37.386631,121800
2009-03-31,52.750000,54.099998,52.700001,53.160000,37.806232,97200
2009-04-01,52.810001,53.700001,51.790001,53.320000,37.920013,134300
2009-04-02,54.419998,54.730000,53.299999,54.049999,38.439178,73800
2009-04-03,54.150002,54.549999,53.880001,54.360001,38.659653,72400
2009-04-06,54.200001,54.610001,53.610001,53.799999,38.261375,73800
2009-04-07,53.200001,54.139999,52.900002,53.500000,38.048031,117900
2009-04-08,53.669998,54.310001,53.360001,54.189999,38.538742,208600
2009-04-09,55.369999,55.730000,53.770000,54.320000,38.631203,104300
2009-04-13,54.250000,54.320000,53.259998,53.660000,38.161827,116300
2009-04-14,53.070000,53.330002,52.740002,52.910000,37.628445,186800
2009-04-15,52.860001,53.619999,52.840000,53.570000,38.097809,168800
2009-04-16,53.549999,54.139999,53.369999,53.799999,38.261375,149800
2009-04-17,54.160000,54.189999,53.599998,53.919998,38.346722,145100
2009-04-20,53.470001,53.750000,53.110001,53.189999,37.827560,92500
2009-04-21,53.310001,53.709999,53.110001,53.369999,37.955578,223300
2009-04-22,53.169998,53.500000,52.599998,52.799999,37.550213,277600
2009-04-23,53.240002,53.240002,52.470001,52.900002,37.621326,186300
2009-04-24,52.980000,53.310001,52.439999,52.770000,37.528873,226900
2009-04-27,52.189999,53.750000,52.040001,53.290001,37.898682,104200
2009-04-28,53.090000,54.000000,52.980000,53.450001,38.012459,246200
2009-04-29,53.529999,54.369999,53.529999,53.930000,38.353821,149200
2009-04-30,54.400002,54.790001,53.509998,54.009998,38.410721,264000
2009-05-01,54.480000,55.130001,54.009998,55.130001,39.207256,287200
2009-05-04,55.430000,56.040001,55.049999,56.040001,39.854416,225100
2009-05-05,55.860001,56.040001,55.250000,55.820000,39.697960,251800
2009-05-06,56.189999,56.189999,55.400002,55.720001,39.626846,381900
2009-05-07,55.880001,56.299999,55.680000,56.000000,39.825974,178900
2009-05-08,56.459999,57.880001,56.400002,56.939999,40.494480,172600
2009-05-11,56.340000,57.119999,56.340000,56.730000,40.345135,276400
2009-05-12,56.990002,57.049999,56.389999,56.889999,40.458935,176200
2009-05-13,56.389999,56.599998,55.279999,55.360001,39.370811,184700
2009-05-14,55.540001,55.750000,54.639999,55.189999,39.249931,179400
2009-05-15,54.880001,54.900002,53.500000,54.090000,38.467621,225500
2009-05-18,54.209999,54.439999,53.500000,54.049999,38.439178,155100
2009-05-19,54.320000,55.279999,54.110001,54.990002,39.107693,198500
2009-05-20,55.189999,55.349998,54.150002,54.169998,38.524513,305900
2009-05-21,53.740002,53.939999,53.290001,53.619999,38.133362,219300
2009-05-22,53.619999,54.360001,53.520000,53.900002,38.332508,199400
2009-05-26,54.040001,55.419998,53.400002,55.419998,39.413498,253600
2009-05-27,55.590000,55.590000,54.360001,54.450001,38.723652,123600
2009-05-28,54.570000,55.709999,54.549999,55.450001,39.434834,172600
2009-05-29,55.610001,56.080002,55.040001,56.020000,39.840183,143900
2009-06-01,56.810001,57.950001,56.230000,57.770000,41.084763,172400
2009-06-02,57.720001,58.000000,57.200001,57.240002,40.707836,221700
2009-06-03,57.029999,57.230000,55.599998,56.180000,39.953999,130000
2009-06-04,56.369999,56.779999,56.279999,56.700001,40.323795,318300
2009-06-05,57.130001,57.549999,56.259998,56.860001,40.437595,551900
2009-06-08,56.840000,56.959999,55.830002,56.459999,40.153114,327800
2009-06-09,56.570000,56.770000,56.099998,56.209999,39.975315,218500
2009-06-10,56.529999,57.160000,56.340000,56.950001,40.501591,278500
2009-06-11,57.209999,58.790001,57.130001,58.189999,41.383453,300700
2009-06-12,58.389999,59.209999,57.439999,58.990002,41.952404,285300
2009-06-15,58.570000,58.590000,57.180000,57.759998,41.077656,210900
2009-06-16,57.970001,58.110001,57.090000,57.439999,40.850071,244400
2009-06-17,57.360001,57.950001,57.070000,57.619999,40.978100,278800
2009-06-18,57.470001,58.880001,57.470001,58.880001,41.874184,215100
2009-06-19,59.000000,59.060001,57.869999,57.950001,41.212769,244300
2009-06-22,57.700001,58.290001,57.549999,57.799999,41.106094,207800
2009-06-23,57.910000,57.910000,56.980000,57.270000,40.729164,292100
2009-06-24,57.029999,58.400002,56.650002,57.080002,41.036880,239900
2009-06-25,56.919998,58.250000,56.500000,58.040001,41.727058,239700
2009-06-26,57.869999,58.060001,57.520000,57.799999,41.554501,120800
2009-06-29,58.099998,58.680000,57.770000,58.599998,42.129665,97700
2009-06-30,58.900002,59.150002,57.639999,58.430000,42.007442,242200
2009-07-01,58.610001,59.320000,58.599998,59.160000,42.532269,175700
2009-07-02,58.470001,58.549999,57.340000,57.450001,41.302879,118300
2009-07-06,57.029999,57.770000,56.830002,57.680000,41.468235,223600
2009-07-07,57.799999,57.799999,56.400002,56.450001,40.583942,201900
2009-07-08,56.480000,57.110001,55.779999,56.330002,40.497665,148200
2009-07-09,56.500000,56.860001,55.820000,56.430000,40.569569,164800
2009-07-10,56.200001,56.419998,55.740002,56.290001,40.468914,153800
2009-07-13,56.830002,57.189999,55.799999,57.130001,41.072826,167200
2009-07-14,57.220001,57.570000,56.830002,57.540001,41.367577,129900
2009-07-15,58.060001,58.779999,57.900002,58.740002,42.230312,96300
2009-07-16,58.590000,59.099998,57.980000,58.889999,42.338154,41100
2009-07-17,58.889999,58.889999,58.110001,58.549999,42.093708,91700
2009-07-20,58.689999,58.980000,58.209999,58.939999,42.374096,102400
2009-07-21,59.209999,59.630001,58.980000,59.599998,42.848602,131400
2009-07-22,59.470001,59.689999,59.090000,59.360001,42.676052,93300
2009-07-23,59.450001,61.110001,59.270000,60.869999,43.761650,131200
2009-07-24,60.799999,61.849998,60.720001,61.799999,44.430256,78800
2009-07-27,61.840000,62.139999,61.330002,61.730000,44.379929,67200
2009-07-28,61.389999,61.459999,60.389999,60.869999,43.761650,46600
2009-07-29,60.570000,60.930000,59.910000,60.650002,43.603470,37700
2009-07-30,61.230000,61.840000,60.910000,61.439999,44.171440,64100
2009-07-31,61.439999,61.580002,60.740002,60.900002,43.783211,47500
2009-08-03,61.349998,61.389999,60.730000,61.310001,44.077984,50900
2009-08-04,60.770000,61.169998,60.580002,60.700001,43.639423,75800
2009-08-05,60.720001,60.959999,59.869999,60.209999,43.287144,37700
2009-08-06,60.389999,60.430000,59.919998,60.380001,43.409367,45800
2009-08-07,60.599998,61.169998,60.290001,60.939999,43.811966,60200
2009-08-10,60.919998,61.090000,60.290001,61.060001,43.898235,46600
2009-08-11,60.820000,61.020000,60.520000,60.880001,43.768837,46700
2009-08-12,61.099998,61.730000,60.630001,61.259998,44.042034,90400
2009-08-13,61.549999,61.549999,60.799999,61.220001,44.013279,67200
2009-08-14,61.130001,61.389999,60.509998,61.189999,43.991695,74200
2009-08-17,60.389999,60.759998,60.200001,60.360001,43.394989,58300
2009-08-18,60.490002,60.549999,60.000000,60.419998,43.438129,38900
2009-08-19,60.110001,61.020000,60.110001,60.980000,43.840736,66000
2009-08-20,61.029999,61.310001,60.680000,61.310001,44.077984,39800
2009-08-21,61.619999,62.500000,61.560001,62.369999,44.840050,83000
2009-08-24,62.380001,62.720001,62.209999,62.509998,44.940701,47400
2009-08-25,62.580002,62.840000,62.189999,62.189999,44.710644,93100
2009-08-26,62.299999,62.369999,61.799999,62.180000,44.703449,39200
2009-08-27,62.270000,62.290001,61.700001,62.040001,44.602795,31700
2009-08-28,62.270000,62.310001,61.639999,62.020000,44.588417,32600
2009-08-31,61.540001,61.770000,61.150002,61.200001,43.998901,41400
2009-09-01,60.799999,61.700001,60.680000,60.779999,43.696949,53400
2009-09-02,60.509998,60.639999,60.110001,60.270000,43.330284,60000
2009-09-03,60.459999,60.520000,60.000000,60.490002,43.488461,99800
2009-09-04,60.599998,60.750000,60.240002,60.680000,43.625046,160600
2009-09-08,61.099998,61.099998,60.570000,60.889999,43.776031,52500
2009-09-09,61.029999,61.090000,60.750000,60.889999,43.776031,74100
2009-09-10,60.939999,61.020000,60.459999,60.990002,43.847919,53800
2009-09-11,61.000000,61.169998,60.810001,60.810001,43.718517,120000
2009-09-14,60.610001,61.720001,60.610001,61.709999,44.365536,130600
2009-09-15,61.680000,62.259998,61.410000,62.180000,44.703449,75400
2009-09-16,62.349998,63.220001,61.970001,63.130001,45.386436,86600
2009-09-17,63.029999,63.320000,62.790001,62.889999,45.213894,131700
2009-09-18,63.169998,63.220001,62.869999,63.040001,45.321735,36400
2009-09-21,63.020000,63.040001,62.250000,62.740002,45.106056,61800
2009-09-22,62.990002,62.990002,62.500000,62.650002,45.041355,83000
2009-09-23,62.599998,63.250000,62.299999,62.320000,44.804111,54100
2009-09-24,62.189999,62.189999,61.450001,61.549999,44.686485,73200
2009-09-25,61.580002,61.660000,61.340000,61.369999,44.555801,27500
2009-09-28,61.549999,62.320000,61.299999,61.950001,44.976898,36200
2009-09-29,62.119999,62.310001,61.700001,62.169998,45.136620,169200
2009-09-30,62.590000,62.590000,61.340000,61.610001,44.730049,93200
2009-10-01,61.500000,61.639999,60.509998,60.509998,43.931431,89000
2009-10-02,60.180000,60.250000,59.730000,59.990002,43.553898,58100
2009-10-05,60.090000,60.840000,59.669998,60.790001,44.134712,62000
2009-10-06,61.070000,61.430000,60.770000,61.240002,44.461418,51000
2009-10-07,61.110001,61.230000,60.779999,61.160000,44.403339,35900
2009-10-08,61.410000,61.610001,61.130001,61.310001,44.512245,53800
2009-10-09,61.340000,61.740002,61.009998,61.660000,44.766350,42800
2009-10-12,61.860001,62.250000,61.849998,61.980000,44.998672,54900
2009-10-13,61.849998,61.910000,61.549999,61.689999,44.788132,67800
2009-10-14,62.099998,62.189999,61.580002,61.900002,44.940605,96500
2009-10-15,61.740002,62.430000,61.740002,62.410000,45.310860,102900
2009-10-16,62.090000,62.730000,61.849998,62.470001,45.354427,108100
2009-10-19,62.610001,63.560001,62.270000,63.340000,45.986061,85500
2009-10-20,63.439999,63.439999,62.450001,62.689999,45.514141,121700
2009-10-21,62.660000,63.470001,62.639999,62.700001,45.521423,272200
2009-10-22,62.580002,62.869999,62.200001,62.849998,45.630306,196100
2009-10-23,62.860001,62.910000,61.610001,61.840000,44.897034,242500
2009-10-26,61.910000,62.650002,60.810001,61.029999,44.308956,357100
2009-10-27,61.110001,61.830002,60.709999,60.790001,44.134712,372400
2009-10-28,60.779999,61.049999,60.169998,60.250000,43.742668,500200
2009-10-29,60.529999,60.799999,60.060001,60.799999,44.141964,180600
2009-10-30,60.680000,60.759998,59.450001,59.590000,43.263489,664600
2009-11-02,59.669998,60.130001,58.939999,59.400002,43.125542,266800
