Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,71.199997,71.250000,70.650002,70.680000,54.449768,17000
2007-12-18,71.239998,71.239998,70.339996,70.739998,54.495987,21700
2007-12-19,70.860001,71.260002,70.699997,70.980003,54.680866,708800
2007-12-20,71.629997,71.629997,70.750000,71.129997,54.796432,27300
2007-12-21,72.349998,72.349998,71.760002,72.050003,55.505169,30800
2007-12-24,72.209999,72.379997,72.190002,72.309998,55.705475,13800
2007-12-26,72.379997,72.379997,71.900002,72.160004,55.589916,91200
2007-12-27,72.089996,72.089996,71.400002,71.449997,55.042942,25600
2007-12-28,72.070000,72.070000,71.419998,71.550003,55.119984,29700
2007-12-31,71.110001,71.529999,70.790001,70.790001,54.534508,26000
2008-01-02,71.169998,71.169998,69.750000,69.989998,53.918198,311700
2008-01-03,70.290001,70.290001,69.540001,69.620003,53.633179,43900
2008-01-04,69.650002,69.779999,69.010002,69.190002,53.301922,45500
2008-01-07,69.239998,70.260002,69.239998,70.199997,54.079971,237200
2008-01-08,70.470001,71.019997,69.750000,69.900002,53.848885,145300
2008-01-09,70.239998,70.470001,69.610001,70.470001,54.287983,85100
2008-01-10,70.269997,71.220001,70.269997,71.019997,54.711693,71500
2008-01-11,70.680000,70.680000,69.440002,69.669998,53.671696,71000
2008-01-14,69.779999,69.870003,69.309998,69.480003,53.525322,79200
2008-01-15,69.010002,69.099998,68.470001,68.519997,52.785763,69600
2008-01-16,68.449997,68.989998,68.400002,68.400002,52.693329,159000
2008-01-17,68.500000,68.720001,67.430000,67.510002,52.007690,87100
2008-01-18,67.910004,68.050003,66.440002,66.639999,51.337467,137200
2008-01-22,65.610001,66.389999,54.849998,65.930000,50.790508,155600
2008-01-23,64.720001,66.930000,64.639999,66.720001,51.399105,140000
2008-01-24,66.879997,66.970001,66.199997,66.639999,51.337467,37400
2008-01-25,66.889999,68.529999,65.610001,65.820000,50.705761,67200
2008-01-28,66.019997,66.589996,65.820000,66.540001,51.260441,45300
2008-01-29,66.860001,66.860001,66.180000,66.599998,51.306656,46100
2008-01-30,66.489998,67.169998,65.839996,65.839996,50.721172,68600
2008-01-31,65.889999,67.410004,65.839996,67.040001,51.645622,95400
2008-02-01,67.209999,68.000000,67.209999,68.000000,52.385174,53600
2008-02-04,67.650002,68.019997,67.459999,67.459999,51.969173,62800
2008-02-05,67.000000,67.230003,66.250000,66.470001,51.206509,51800
2008-02-06,66.650002,66.730003,66.029999,66.080002,50.906059,53500
2008-02-07,66.199997,66.900002,66.169998,66.830002,51.483829,42600
2008-02-08,66.739998,66.980003,66.250000,66.379997,51.137165,38300
2008-02-11,66.349998,67.029999,66.180000,67.029999,51.637920,31500
2008-02-12,67.580002,67.809998,67.290001,67.660004,52.123249,43500
2008-02-13,68.019997,68.019997,67.660004,67.889999,52.300423,11000
2008-02-14,68.000000,68.000000,66.930000,67.209999,51.776573,98600
2008-02-15,67.230003,67.489998,67.000000,67.489998,51.992283,64000
2008-02-19,69.430000,69.430000,67.290001,67.459999,51.969173,51500
2008-02-20,67.120003,67.690002,66.970001,67.610001,52.084721,57200
2008-02-21,67.860001,67.900002,67.150002,67.199997,51.768879,94600
2008-02-22,67.480003,67.680000,66.830002,67.680000,52.138653,74800
2008-02-25,67.879997,68.209999,67.639999,68.169998,52.516132,109700
2008-02-26,68.639999,68.760002,68.180000,68.650002,52.885906,54400
2008-02-27,68.559998,68.760002,68.290001,68.550003,52.808880,26000
2008-02-28,68.239998,68.370003,68.000000,68.220001,52.554661,39700
2008-02-29,67.669998,67.720001,66.860001,67.029999,51.637920,28400
2008-03-03,67.010002,67.330002,66.690002,67.330002,51.869034,88700
2008-03-04,67.000000,67.559998,66.739998,67.430000,51.946060,82700
2008-03-05,67.419998,68.019997,67.190002,67.669998,52.130947,63900
2008-03-06,67.529999,67.529999,66.800003,66.800003,51.460728,50100
2008-03-07,66.180000,67.000000,66.180000,66.459999,51.198803,467700
2008-03-10,66.389999,66.739998,66.120003,66.209999,51.006203,98800
2008-03-11,66.919998,67.349998,66.680000,67.349998,51.884430,47200
2008-03-12,67.669998,67.870003,67.230003,67.300003,51.845909,45400
2008-03-13,66.639999,67.419998,66.379997,67.300003,51.845909,79100
2008-03-14,67.720001,67.720001,65.879997,66.290001,51.067833,73600
2008-03-17,61.500000,66.260002,61.500000,65.970001,50.821323,427400
2008-03-18,67.559998,67.559998,66.400002,67.459999,51.969173,104500
2008-03-19,68.000000,68.220001,67.169998,67.169998,51.745770,90600
2008-03-20,66.510002,68.330002,66.510002,68.050003,52.423687,71100
2008-03-24,68.639999,69.000000,68.540001,68.949997,53.117020,42300
2008-03-25,69.099998,69.269997,68.809998,69.110001,53.240284,32800
2008-03-26,69.000000,69.120003,68.820000,68.849998,53.039989,48400
2008-03-27,69.110001,69.400002,68.760002,68.769997,52.978359,27800
2008-03-28,68.500000,69.150002,68.500000,68.690002,52.916729,26600
2008-03-31,69.879997,69.879997,68.629997,68.809998,53.009163,61900
2008-04-01,69.260002,69.949997,69.059998,69.949997,53.887398,98000
2008-04-02,69.889999,69.930000,69.309998,69.510002,53.548428,40600
2008-04-03,69.500000,69.570000,69.279999,69.540001,53.571545,52400
2008-04-04,69.589996,69.830002,69.330002,69.610001,53.625473,208700
2008-04-07,70.000000,70.000000,69.500000,69.570000,53.594654,107800
2008-04-08,69.360001,69.470001,69.050003,69.050003,53.194069,36900
2008-04-09,69.449997,69.449997,68.650002,68.779999,52.986061,19800
2008-04-10,68.830002,69.300003,68.779999,69.019997,53.170940,25600
2008-04-11,68.760002,68.870003,68.290001,68.430000,52.716438,98200
2008-04-14,68.500000,68.580002,68.360001,68.440002,52.724148,22500
2008-04-15,69.000000,69.000000,68.430000,68.800003,53.001461,45300
2008-04-16,69.150002,69.300003,68.849998,69.290001,53.378956,31000
2008-04-17,69.330002,69.330002,68.150002,68.919998,53.093910,243400
2008-04-18,69.970001,69.970001,68.980003,69.180000,53.294209,95600
2008-04-21,69.000000,69.330002,68.849998,69.260002,53.355835,25800
2008-04-22,69.000000,69.089996,68.360001,68.680000,52.909023,66500
2008-04-23,68.930000,69.419998,68.800003,69.230003,53.332733,15700
2008-04-24,69.459999,69.459999,68.760002,69.160004,53.278797,32600
2008-04-25,69.419998,69.419998,68.400002,68.879997,53.063095,22200
2008-04-28,69.059998,69.230003,68.860001,68.949997,53.117020,92300
2008-04-29,69.029999,69.239998,68.639999,69.139999,53.263397,33800
2008-04-30,69.559998,69.820000,68.680000,68.680000,52.909023,71400
2008-05-01,68.809998,69.339996,68.779999,69.260002,53.355835,47600
2008-05-02,69.650002,69.650002,69.000000,69.110001,53.240284,56500
2008-05-05,68.910004,69.239998,68.910004,69.000000,53.155533,37100
2008-05-06,68.750000,69.320000,68.699997,69.260002,53.355835,41100
2008-05-07,69.260002,69.419998,68.610001,68.610001,52.855095,17800
2008-05-08,69.059998,69.059998,68.550003,68.739998,52.955231,29800
2008-05-09,68.449997,68.449997,68.169998,68.320000,52.631691,27700
2008-05-12,68.430000,68.980003,68.430000,68.970001,53.132427,26500
2008-05-13,69.019997,69.040001,68.699997,68.900002,53.078503,54400
2008-05-14,69.120003,69.570000,69.120003,69.190002,53.301922,54800
2008-05-15,69.279999,69.889999,69.040001,69.779999,53.756432,108000
2008-05-16,69.790001,69.959999,69.540001,69.919998,53.864273,40900
2008-05-19,70.000000,70.150002,69.669998,69.809998,53.779552,23300
2008-05-20,69.769997,69.769997,69.150002,69.309998,53.394356,27900
2008-05-21,69.320000,69.459999,68.519997,68.680000,52.909023,78400
2008-05-22,68.669998,69.419998,68.669998,69.279999,53.371246,112300
2008-05-23,69.099998,69.230003,68.949997,68.970001,53.132427,36000
2008-05-27,69.169998,69.510002,68.949997,69.339996,53.417461,67200
2008-05-28,69.500000,69.559998,69.019997,69.169998,53.286510,23000
2008-05-29,69.260002,70.160004,69.260002,69.910004,53.856579,31800
2008-05-30,69.970001,70.029999,69.739998,69.849998,53.810341,40800
2008-06-02,69.800003,69.809998,68.970001,69.419998,53.479092,35200
2008-06-03,69.410004,69.650002,68.989998,69.320000,53.402065,54300
2008-06-04,69.419998,69.720001,69.190002,69.639999,53.648579,79400
2008-06-05,69.779999,70.379997,69.730003,70.370003,54.210945,125800
2008-06-06,69.639999,69.699997,68.610001,68.610001,52.855095,32300
2008-06-09,68.830002,69.010002,68.400002,68.690002,52.916729,161600
2008-06-10,68.400002,69.510002,68.400002,69.279999,53.371246,77400
2008-06-11,69.139999,69.139999,68.599998,68.629997,52.870499,29900
2008-06-12,69.110001,69.370003,68.639999,68.930000,53.101608,166000
2008-06-13,69.190002,69.190002,68.550003,68.769997,52.978359,95500
2008-06-16,68.529999,68.529999,67.940002,68.279999,52.600876,30500
2008-06-17,68.750000,68.750000,68.000000,68.000000,52.385174,49600
2008-06-18,67.910004,67.940002,67.180000,67.279999,51.830505,58700
2008-06-19,67.160004,67.669998,67.160004,67.500000,51.999985,34700
2008-06-20,67.019997,67.089996,66.610001,66.709999,51.391396,33900
2008-06-23,67.129997,67.129997,66.320000,66.330002,51.098644,37800
2008-06-24,66.419998,66.830002,66.110001,66.529999,51.252735,52100
2008-06-25,66.730003,67.889999,66.730003,67.279999,51.830505,218700
2008-06-26,66.989998,67.120003,65.970001,65.980003,50.829021,126500
2008-06-27,66.010002,66.129997,65.169998,65.230003,50.251247,155600
2008-06-30,65.220001,65.959999,65.080002,65.160004,50.197319,126200
2008-07-01,64.629997,65.440002,64.610001,65.410004,50.389919,373100
2008-07-02,65.580002,65.589996,65.209999,65.209999,50.235828,129700
2008-07-03,65.550003,65.790001,64.349998,65.510002,50.466953,222600
2008-07-07,65.830002,66.040001,65.160004,65.660004,50.582504,239200
2008-07-08,65.669998,66.650002,65.669998,66.629997,51.329773,416200
2008-07-09,66.680000,66.930000,66.290001,66.290001,51.067833,118800
2008-07-10,66.199997,66.500000,65.790001,66.300003,51.075539,167700
2008-07-11,65.849998,66.489998,65.599998,65.989998,50.836723,81800
2008-07-14,66.150002,66.660004,65.690002,65.769997,50.667248,58200
2008-07-15,65.709999,66.489998,64.940002,66.110001,50.929180,241600
2008-07-16,65.980003,66.830002,65.790001,66.800003,51.460728,274500
2008-07-17,66.790001,66.800003,65.739998,66.589996,51.298958,254800
2008-07-18,66.709999,66.709999,65.870003,66.169998,50.975376,78600
2008-07-21,66.349998,66.349998,65.599998,65.919998,50.782803,249300
2008-07-22,65.750000,67.059998,65.750000,67.059998,51.661018,117300
2008-07-23,67.010002,67.449997,66.699997,67.449997,51.961464,73500
2008-07-24,67.500000,67.500000,66.680000,66.709999,51.391396,245500
2008-07-25,66.669998,66.900002,66.580002,66.620003,51.322071,123000
2008-07-28,67.230003,67.230003,66.150002,66.199997,50.998505,45000
2008-07-29,66.449997,67.480003,66.449997,67.449997,51.961464,112500
2008-07-30,67.760002,68.440002,67.620003,68.139999,52.493027,131200
2008-07-31,67.790001,67.959999,67.150002,67.230003,51.791981,221800
2008-08-01,67.339996,67.720001,67.050003,67.269997,51.822811,147400
2008-08-04,67.379997,68.209999,67.300003,67.849998,52.269615,101700
2008-08-05,68.419998,69.550003,68.279999,69.550003,53.579243,330500
2008-08-06,69.440002,69.820000,69.059998,69.779999,53.756432,158700
2008-08-07,69.500000,69.500000,68.449997,68.529999,52.793472,251700
2008-08-08,68.580002,70.129997,68.440002,69.980003,53.910503,249200
2008-08-11,70.160004,70.690002,69.820000,70.300003,54.157013,200100
2008-08-12,70.629997,70.889999,70.099998,70.680000,54.449768,220600
2008-08-13,70.620003,70.739998,69.989998,70.419998,54.249462,329000
2008-08-14,70.040001,71.129997,69.889999,70.570000,54.365025,251900
2008-08-15,70.820000,71.339996,70.760002,71.269997,54.904266,134500
2008-08-18,71.239998,71.239998,70.339996,70.519997,54.326492,87100
2008-08-19,70.389999,70.400002,69.879997,69.879997,53.833466,215600
2008-08-20,70.070000,70.110001,69.389999,69.970001,53.902813,155400
2008-08-21,69.550003,69.709999,69.040001,69.610001,53.625473,319400
2008-08-22,70.059998,70.449997,69.919998,70.389999,54.226353,64100
2008-08-25,70.129997,70.169998,69.199997,69.610001,53.625473,134000
2008-08-26,69.260002,69.500000,68.910004,69.150002,53.271107,228900
2008-08-27,68.980003,69.650002,68.930000,69.650002,53.656292,87700
2008-08-28,69.639999,69.949997,69.300003,69.870003,53.825768,138000
2008-08-29,69.599998,69.940002,69.050003,69.059998,53.201759,47400
2008-09-02,69.879997,70.489998,69.650002,69.699997,53.694798,147100
2008-09-03,69.449997,69.980003,69.400002,69.690002,53.687103,133700
2008-09-04,69.400002,69.800003,68.849998,68.849998,53.039989,51000
2008-09-05,68.849998,69.650002,68.440002,69.459999,53.509914,63100
2008-09-08,70.839996,70.930000,70.089996,70.910004,54.626942,90900
2008-09-09,71.120003,71.260002,70.419998,70.449997,54.272575,69400
2008-09-10,70.550003,70.910004,70.459999,70.559998,54.357319,68900
2008-09-11,70.379997,71.489998,70.059998,71.489998,55.073765,65600
2008-09-12,71.000000,71.470001,70.930000,71.459999,55.050655,81300
2008-09-15,70.839996,71.440002,70.000000,70.410004,54.241776,157600
2008-09-16,69.370003,70.750000,69.220001,70.309998,54.164726,120900
2008-09-17,69.790001,69.980003,68.139999,68.290001,52.608574,130200
2008-09-18,68.849998,70.180000,68.169998,69.610001,53.625473,178900
2008-09-19,75.000000,80.419998,69.260002,69.650002,53.656292,70000
2008-09-22,69.650002,69.650002,67.860001,68.010002,52.392872,153400
2008-09-23,68.010002,68.889999,67.449997,67.629997,52.100132,199800
2008-09-24,67.099998,67.910004,67.040001,67.620003,52.092434,114200
2008-09-25,67.000000,69.000000,67.000000,68.699997,52.924427,80300
2008-09-26,68.660004,69.139999,68.139999,69.139999,53.263397,79300
2008-09-29,69.570000,69.830002,66.290001,66.889999,51.530071,173500
2008-09-30,67.889999,68.000000,66.430000,67.949997,52.346657,133500
2008-10-01,68.860001,68.860001,67.309998,68.589996,52.839687,259500
2008-10-02,68.449997,68.610001,67.459999,67.690002,52.146362,128900
2008-10-03,68.379997,68.680000,67.010002,67.190002,51.761181,247700
2008-10-06,66.000000,67.050003,62.770000,64.849998,49.958500,532200
2008-10-07,65.440002,65.730003,62.639999,62.730000,48.325325,133300
2008-10-08,59.740002,63.320000,59.740002,61.610001,47.462509,148800
2008-10-09,63.349998,63.349998,57.380001,58.290001,44.904877,153000
2008-10-10,55.009998,60.070000,53.250000,57.299999,44.142208,361100
2008-10-13,60.500000,61.470001,58.099998,61.410000,47.308430,251300
2008-10-14,65.779999,65.779999,58.779999,59.980000,46.206810,333400
2008-10-15,60.480000,60.889999,55.889999,55.889999,43.055992,234900
2008-10-16,56.570000,58.740002,54.500000,58.470001,45.043541,155000
2008-10-17,58.209999,60.369999,57.480000,58.790001,45.290058,192100
2008-10-20,59.330002,60.500000,58.790001,60.360001,46.499546,184600
2008-10-21,60.180000,60.689999,59.320000,59.500000,45.837029,200400
2008-10-22,58.290001,58.799999,56.320000,57.439999,44.250065,190000
2008-10-23,57.730000,58.310001,54.910000,57.549999,44.334797,273400
2008-10-24,52.740002,56.419998,52.740002,55.419998,42.693920,246300
2008-10-27,54.740002,56.220001,54.060001,54.160000,41.723259,107200
2008-10-28,55.189999,58.669998,54.150002,58.599998,45.143692,165700
2008-10-29,58.209999,59.889999,57.349998,57.349998,44.180733,215000
2008-10-30,59.419998,59.599998,58.279999,59.279999,45.667545,186900
2008-10-31,59.419998,60.930000,59.410000,60.110001,46.306950,217100
2008-11-03,59.950001,60.549999,59.779999,60.099998,46.299248,326800
2008-11-04,61.430000,61.520000,60.669998,61.250000,47.185173,410100
2008-11-05,60.849998,61.360001,59.230000,59.430000,45.783096,579800
2008-11-06,59.480000,60.009998,57.660000,57.950001,44.642952,205100
2008-11-07,58.259998,59.220001,58.230000,59.020000,45.467251,413800
2008-11-10,60.080002,60.110001,58.240002,59.040001,45.482662,207200
2008-11-11,58.450001,58.930000,57.360001,58.000000,44.681473,177900
2008-11-12,57.090000,57.130001,55.840000,56.040001,43.171547,461400
2008-11-13,56.180000,58.750000,54.639999,58.709999,45.228424,412100
2008-11-14,57.610001,58.919998,56.919998,56.919998,43.849468,79900
2008-11-17,56.410000,57.560001,55.840000,56.130001,43.240875,125300
2008-11-18,55.520000,57.080002,55.209999,56.830002,43.780136,157600
2008-11-19,56.580002,57.599998,55.000000,55.049999,42.408875,153500
2008-11-20,54.680000,56.180000,52.330002,52.720001,40.613914,208800
2008-11-21,53.820000,55.240002,51.650002,55.240002,42.555248,337600
2008-11-24,55.880001,57.669998,55.169998,56.610001,43.610657,291300
2008-11-25,57.880001,57.880001,55.660000,56.650002,43.641479,268900
2008-11-26,55.490002,57.660000,55.410000,57.660000,44.419548,141600
2008-11-28,57.500000,58.410000,57.500000,58.400002,44.989620,34800
2008-12-01,57.290001,57.560001,54.939999,55.080002,42.431995,154000
2008-12-02,55.810001,55.950001,54.509998,55.849998,43.025177,206800
2008-12-03,55.150002,56.730000,55.150002,56.730000,43.703106,114600
2008-12-04,56.230000,57.130001,55.220001,55.610001,42.840286,95800
2008-12-05,54.990002,57.770000,54.689999,57.599998,44.373318,142200
2008-12-08,58.590000,58.599998,57.310001,57.779999,44.511990,293400
2008-12-09,58.130001,58.130001,56.259998,56.450001,43.487392,209700
2008-12-10,56.889999,57.139999,56.250000,56.849998,43.795544,81500
2008-12-11,56.389999,57.299999,55.919998,56.119999,43.233170,75400
2008-12-12,55.000000,56.610001,54.680000,56.389999,43.441174,95200
2008-12-15,56.700001,56.790001,55.580002,56.220001,43.310207,133200
2008-12-16,57.740002,57.849998,56.369999,57.740002,44.481174,172500
2008-12-17,57.349998,57.959999,57.040001,57.540001,44.327103,93700
2008-12-18,57.799999,58.500000,57.119999,57.639999,44.404137,136600
2008-12-19,58.099998,58.810001,57.299999,57.560001,44.342503,131800
2008-12-22,56.310001,56.470001,55.340000,56.180000,44.179718,108500
2008-12-23,56.439999,56.660000,55.580002,55.770000,43.857300,155300
2008-12-24,55.860001,56.299999,55.849998,56.160000,44.163994,64700
2008-12-26,56.529999,56.549999,56.080002,56.349998,44.313408,76900
2008-12-29,56.360001,56.599998,55.540001,56.080002,44.101086,88100
2008-12-30,56.590000,57.119999,56.540001,57.080002,44.887482,156900
2008-12-31,57.369999,57.980000,57.279999,57.849998,45.493000,121800
2009-01-02,57.689999,58.820000,57.599998,58.660000,46.129978,176700
2009-01-05,58.549999,58.790001,58.189999,58.570000,46.059200,103700
2009-01-06,58.930000,59.099998,57.740002,58.060001,45.658150,145700
2009-01-07,57.200001,57.889999,57.080002,57.369999,45.115528,153600
2009-01-08,56.700001,56.799999,56.279999,56.740002,44.620110,112500
2009-01-09,56.770000,56.779999,55.849998,55.959999,44.006714,98400
2009-01-12,55.759998,56.049999,55.419998,55.639999,43.755062,69500
2009-01-13,55.610001,56.160000,55.610001,55.939999,43.990978,151300
2009-01-14,54.990002,55.250000,54.349998,54.669998,42.992264,172000
2009-01-15,54.389999,55.000000,53.820000,54.889999,43.165268,230100
2009-01-16,55.509998,55.750000,54.939999,55.599998,43.723614,136600
2009-01-20,55.450001,55.930000,54.509998,54.610001,42.945084,193300
2009-01-21,55.049999,55.110001,53.930000,55.040001,43.283230,169000
2009-01-22,54.419998,55.090000,53.930000,54.869999,43.149540,143500
2009-01-23,53.880001,54.689999,53.779999,54.419998,42.795670,240100
2009-01-26,54.520000,55.360001,54.410000,54.770000,43.070904,266000
2009-01-27,55.200001,55.570000,54.880001,55.049999,43.291092,169300
2009-01-28,55.799999,55.959999,55.419998,55.759998,43.849438,108400
2009-01-29,56.000000,56.020000,55.119999,55.220001,43.424786,103800
2009-01-30,55.000000,55.119999,53.299999,53.450001,42.032867,119200
2009-02-02,52.810001,53.529999,52.599998,53.240002,41.867718,112900
2009-02-03,53.430000,54.540001,52.990002,54.330002,42.724895,248500
2009-02-04,54.200001,54.270000,52.900002,53.060001,41.726170,148300
2009-02-05,52.900002,53.970001,52.720001,53.810001,42.315956,138100
2009-02-06,53.759998,54.919998,53.759998,54.770000,43.070904,113600
2009-02-09,54.669998,54.669998,53.930000,54.150002,42.583340,144700
2009-02-10,53.770000,53.869999,52.110001,52.450001,41.246460,230500
2009-02-11,52.540001,52.990002,52.430000,52.750000,41.482380,162400
2009-02-12,52.299999,53.430000,52.119999,53.430000,42.017136,166600
2009-02-13,53.380001,53.380001,52.700001,52.700001,41.443058,109600
2009-02-17,52.040001,52.320000,51.360001,51.689999,40.648808,262100
2009-02-18,51.799999,52.090000,51.450001,51.910000,40.821812,134900
2009-02-19,51.910000,52.840000,51.910000,52.400002,41.207146,121500
2009-02-20,51.630001,52.259998,51.150002,51.619999,40.593761,212400
2009-02-23,51.799999,51.889999,50.160000,50.299999,39.555698,306800
2009-02-24,50.529999,51.450001,50.270000,51.189999,40.255608,140400
2009-02-25,50.970001,51.380001,50.410000,50.770000,39.925320,184500
2009-02-26,51.040001,51.090000,49.490002,49.490002,38.918732,102300
2009-02-27,49.029999,50.230000,49.029999,49.529999,38.950184,185900
2009-03-02,48.779999,49.209999,48.060001,48.169998,37.880688,667300
2009-03-03,48.430000,48.650002,47.500000,47.770000,37.566143,278700
2009-03-04,48.119999,49.259998,47.759998,48.570000,38.195248,87400
2009-03-05,47.959999,48.400002,46.900002,47.200001,37.117889,133300
2009-03-06,47.500000,48.000000,46.669998,47.689999,37.503227,173400
2009-03-09,47.080002,47.580002,46.549999,46.770000,36.779739,98500
2009-03-10,47.139999,47.970001,47.099998,47.889999,37.660500,65400
2009-03-11,48.349998,48.490002,47.669998,47.869999,37.644772,93500
2009-03-12,47.689999,49.259998,47.590000,49.119999,38.627762,130800
2009-03-13,49.470001,50.139999,49.240002,49.970001,39.296204,264400
2009-03-16,50.520000,51.200001,50.410000,50.509998,39.720860,189800
2009-03-17,50.560001,51.400002,50.509998,51.360001,40.389301,56600
2009-03-18,51.119999,51.939999,50.619999,51.180000,40.247738,87600
2009-03-19,51.540001,51.540001,50.380001,50.619999,39.807362,55300
2009-03-20,50.930000,51.220001,50.500000,50.529999,39.736584,56400
2009-03-23,51.200001,52.680000,51.169998,52.619999,41.380146,124800
2009-03-24,52.369999,52.869999,52.029999,52.330002,41.152096,57500
2009-03-25,52.509998,53.400002,52.049999,52.880001,41.584621,94900
2009-03-26,53.200001,53.580002,52.779999,53.549999,42.111500,59500
2009-03-27,53.139999,53.459999,52.869999,53.020000,41.694717,134800
2009-03-30,52.209999,52.400002,51.330002,51.840000,40.766769,101200
2009-03-31,52.150002,52.490002,51.380001,51.380001,40.405018,144600
2009-04-01,51.320000,52.759998,51.189999,52.560001,41.332970,126500
2009-04-02,53.540001,54.450001,53.340000,53.740002,42.260925,84700
2009-04-03,53.840000,54.060001,53.290001,53.730000,42.253048,242800
2009-04-06,53.500000,53.820000,53.090000,53.619999,42.166550,128200
2009-04-07,53.000000,53.389999,52.740002,52.740002,41.474514,95800
2009-04-08,52.880001,53.459999,52.830002,53.369999,41.969948,52900
2009-04-09,53.900002,54.240002,53.200001,53.580002,42.135094,108100
2009-04-13,53.270000,53.599998,53.110001,53.470001,42.048588,149600
2009-04-14,52.980000,53.049999,52.369999,52.650002,41.403751,70600
2009-04-15,52.430000,53.400002,52.430000,53.400002,41.993542,67000
2009-04-16,53.560001,54.310001,53.139999,54.110001,42.551888,83700
2009-04-17,53.930000,54.660000,53.930000,54.480000,42.842850,75300
2009-04-20,53.509998,54.369999,53.400002,53.450001,42.032867,61300
2009-04-21,53.259998,53.900002,53.070000,53.669998,42.205856,95600
2009-04-22,53.509998,53.910000,53.119999,53.150002,41.796944,183000
2009-04-23,53.150002,53.250000,52.570000,53.009998,41.686844,79800
2009-04-24,53.520000,53.610001,52.980000,53.060001,41.726170,77800
2009-04-27,52.759998,53.889999,52.759998,53.279999,41.899162,51400
2009-04-28,52.650002,53.919998,52.580002,53.500000,42.072186,104500
2009-04-29,53.779999,54.950001,53.779999,54.360001,42.748489,119800
2009-04-30,54.849998,54.860001,54.180000,54.400002,42.779942,120800
2009-05-01,54.540001,54.560001,53.889999,54.560001,42.905766,156900
2009-05-04,55.049999,55.509998,54.779999,55.509998,43.652840,195000
2009-05-05,55.090000,55.880001,55.000000,55.270000,43.464104,65000
2009-05-06,55.480000,55.709999,55.130001,55.410000,43.574192,107700
2009-05-07,55.470001,56.049999,55.410000,55.500000,43.644970,69000
2009-05-08,56.490002,56.490002,55.810001,56.110001,44.124668,64600
2009-05-11,55.509998,56.099998,55.160000,55.810001,43.888756,70800
2009-05-12,55.759998,56.759998,55.759998,56.419998,44.368454,54200
2009-05-13,56.000000,56.049999,55.570000,55.770000,43.857300,94400
2009-05-14,55.470001,56.160000,55.470001,55.900002,43.959530,73600
2009-05-15,55.790001,56.220001,55.500000,55.660000,43.770798,47400
2009-05-18,56.060001,56.750000,55.790001,56.740002,44.620110,62200
2009-05-19,57.099998,57.099998,56.549999,56.820000,44.683025,374900
2009-05-20,57.009998,57.549999,56.900002,56.900002,44.745937,133800
2009-05-21,56.430000,56.630001,56.009998,56.459999,44.399918,52000
2009-05-22,56.919998,57.240002,56.470001,56.709999,44.596512,78200
2009-05-26,56.349998,57.500000,56.349998,57.290001,45.052624,61000
2009-05-27,57.470001,57.490002,56.189999,56.270000,44.250492,58900
2009-05-28,56.480000,56.900002,55.910000,56.730000,44.612244,46100
2009-05-29,56.959999,57.320000,56.650002,57.320000,45.076218,41400
2009-06-01,57.900002,58.669998,57.570000,58.570000,46.059200,56700
2009-06-02,58.700001,59.450001,58.630001,59.220001,46.570366,93800
2009-06-03,58.549999,58.970001,58.459999,58.860001,46.287266,179900
2009-06-04,58.970001,59.029999,58.349998,59.029999,46.420948,82900
2009-06-05,59.709999,59.709999,58.599998,58.849998,46.279400,72400
2009-06-08,58.910000,59.150002,58.290001,58.820000,46.255802,50500
2009-06-09,59.250000,59.250000,58.419998,58.520000,46.019882,73000
2009-06-10,58.900002,58.900002,57.680000,58.049999,45.650288,57900
2009-06-11,58.139999,58.740002,58.009998,58.040001,45.642418,213200
2009-06-12,58.110001,58.439999,57.750000,58.439999,45.956982,48600
2009-06-15,57.799999,57.889999,57.040001,57.180000,44.966110,60000
2009-06-16,57.299999,57.299999,56.439999,56.450001,44.392048,101300
2009-06-17,56.410000,57.029999,56.389999,56.740002,44.620110,72100
2009-06-18,56.820000,57.860001,56.820000,57.689999,45.367176,49100
2009-06-19,57.970001,58.110001,57.299999,57.360001,45.107670,32900
2009-06-22,57.020000,57.209999,56.849998,56.900002,44.745937,42800
2009-06-23,57.169998,57.169998,56.590000,56.740002,44.620110,67400
2009-06-24,56.869999,57.209999,56.580002,56.810001,44.675163,59800
2009-06-25,56.700001,57.840000,56.590000,57.740002,45.406494,44500
2009-06-26,57.500000,57.959999,57.380001,57.680000,45.359329,17800
2009-06-29,57.900002,58.150002,57.639999,58.090000,45.681744,30900
2009-06-30,58.139999,58.139999,57.369999,57.680000,45.359329,30300
2009-07-01,57.509998,58.900002,57.509998,58.610001,46.090656,49000
2009-07-02,58.080002,58.119999,57.599998,57.610001,45.304268,34200
2009-07-06,57.220001,58.349998,57.209999,58.349998,45.886200,36800
2009-07-07,58.200001,58.389999,57.689999,57.709999,45.382904,35800
2009-07-08,57.860001,58.000000,57.509998,57.900002,45.532318,39700
2009-07-09,57.939999,57.939999,57.369999,57.459999,45.186310,21000
2009-07-10,57.320000,57.720001,57.099998,57.299999,45.060486,29900
2009-07-13,57.250000,58.150002,57.209999,57.990002,45.603100,58900
2009-07-14,58.130001,58.389999,57.970001,58.389999,45.917656,41400
2009-07-15,58.820000,59.540001,58.549999,59.540001,46.822014,56100
2009-07-16,59.130001,59.869999,59.130001,59.759998,46.995018,57200
2009-07-17,59.459999,59.919998,59.459999,59.919998,47.120842,39100
