Date,Open,High,Low,Close,Adj Close,Volume
2008-01-09,70.489998,70.750000,69.150002,70.750000,50.212036,69200
2008-01-10,70.379997,72.339996,69.930000,71.830002,50.978539,123000
2008-01-11,71.529999,71.529999,69.769997,70.120003,49.764927,59200
2008-01-14,70.620003,70.959999,70.320000,70.870003,50.297215,98700
2008-01-15,70.139999,70.330002,69.410004,69.410004,49.261028,75000
2008-01-16,69.639999,70.620003,69.489998,69.540001,49.353291,155900
2008-01-17,69.620003,69.690002,67.800003,67.980003,48.246155,116400
2008-01-18,67.830002,67.830002,64.059998,65.000000,46.131203,74300
2008-01-22,61.889999,66.550003,61.599998,63.790001,45.272461,82400
2008-01-23,62.099998,64.269997,60.540001,64.120003,45.506653,65300
2008-01-24,64.589996,65.000000,63.779999,64.349998,45.669895,26300
2008-01-25,64.669998,65.029999,63.720001,63.779999,45.265358,22100
2008-01-28,63.470001,65.040001,62.799999,65.040001,46.159588,74300
2008-01-29,65.709999,67.110001,65.330002,67.029999,47.571911,128800
2008-01-30,66.599998,67.260002,65.639999,65.680000,46.613823,125400
2008-01-31,64.570000,67.699997,64.570000,67.070000,47.600304,99200
2008-02-01,67.540001,68.120003,67.080002,67.800003,48.118401,23200
2008-02-04,67.820000,68.089996,67.570000,67.889999,48.182270,69600
2008-02-05,66.779999,66.779999,64.879997,64.879997,46.046032,34500
2008-02-06,65.410004,65.449997,64.250000,64.309998,45.641502,17300
2008-02-07,64.379997,64.389999,63.520000,64.309998,45.641502,29700
2008-02-08,64.430000,64.459999,63.590000,64.010002,45.428596,27500
2008-02-11,63.990002,64.589996,63.209999,64.500000,45.776352,38600
2008-02-12,65.320000,66.019997,64.959999,65.519997,46.500259,36700
2008-02-13,66.050003,67.349998,65.860001,67.110001,47.628685,19000
2008-02-14,67.180000,67.180000,65.709999,65.720001,46.642204,40000
2008-02-15,65.440002,65.800003,65.089996,65.379997,46.400894,76800
2008-02-19,66.120003,66.120003,63.520000,64.000000,45.421482,34300
2008-02-20,62.270000,63.090000,61.130001,62.580002,44.413708,99700
2008-02-21,63.389999,63.529999,61.849998,61.950001,43.966579,84900
2008-02-22,62.119999,62.630001,61.189999,62.630001,44.449184,70300
2008-02-25,62.740002,63.599998,62.169998,63.389999,44.988564,91500
2008-02-26,63.220001,64.309998,62.799999,64.059998,45.464081,101700
2008-02-27,63.580002,64.010002,63.270000,63.279999,44.910507,161100
2008-02-28,63.119999,64.309998,62.410000,63.369999,44.974373,200800
2008-02-29,62.869999,62.869999,61.250000,61.459999,43.618828,69700
2008-03-03,61.520000,61.520000,60.750000,61.240002,43.462685,145100
2008-03-04,60.470001,60.779999,59.860001,60.700001,43.079449,125500
2008-03-05,61.110001,61.759998,60.840000,61.470001,43.625923,147600
2008-03-06,61.049999,61.049999,60.099998,60.099998,42.653618,88000
2008-03-07,59.730000,60.360001,59.320000,59.930000,42.532974,183800
2008-03-10,60.060001,60.060001,58.369999,58.430000,41.468407,110000
2008-03-11,59.500000,60.230000,58.279999,60.230000,42.745880,55500
2008-03-12,60.330002,60.330002,58.950001,59.049999,41.908432,29800
2008-03-13,58.490002,59.549999,57.650002,59.130001,41.965206,88100
2008-03-14,59.349998,59.480000,57.490002,57.849998,41.056767,104300
2008-03-17,57.000000,58.590000,57.000000,58.180000,41.290981,45500
2008-03-18,58.689999,59.939999,58.360001,59.939999,42.540070,211800
2008-03-19,60.099998,60.380001,58.880001,58.880001,41.787766,142000
2008-03-20,59.919998,60.459999,58.810001,60.360001,42.838150,86300
2008-03-24,60.860001,62.490002,60.470001,62.230000,44.165310,132900
2008-03-25,62.320000,62.509998,61.450001,62.459999,44.328541,121900
2008-03-26,62.150002,62.369999,61.500000,61.880001,43.916904,44200
2008-03-27,62.209999,62.529999,61.770000,61.790001,43.853039,49100
2008-03-28,62.240002,62.439999,61.009998,61.169998,43.413017,46400
2008-03-31,61.320000,62.180000,61.130001,61.880001,43.916904,32400
2008-04-01,62.610001,64.070000,62.610001,63.900002,45.350529,557000
2008-04-02,64.000000,64.089996,63.349998,63.599998,45.137608,38800
2008-04-03,63.500000,64.550003,63.480000,64.449997,45.740864,42000
2008-04-04,64.379997,64.470001,63.380001,63.590000,45.130505,23900
2008-04-07,64.180000,64.540001,63.959999,64.000000,45.421482,51800
2008-04-08,63.700001,64.180000,63.549999,64.089996,45.485367,18900
2008-04-09,64.290001,64.290001,62.369999,62.639999,44.456280,32900
2008-04-10,62.669998,62.970001,62.240002,62.560001,44.399513,18300
2008-04-11,62.259998,62.360001,61.200001,61.330002,43.526569,36800
2008-04-14,61.470001,61.860001,61.099998,61.220001,43.448498,18100
2008-04-15,61.599998,61.599998,60.849998,61.310001,43.512367,17100
2008-04-16,61.759998,62.790001,61.759998,62.720001,44.513065,25900
2008-04-17,62.630001,62.799999,61.849998,62.189999,44.136921,24900
2008-04-18,63.000000,63.410000,63.000000,63.150002,44.818249,57800
2008-04-21,62.779999,63.279999,62.580002,63.230000,44.875015,8100
2008-04-22,63.160000,63.250000,62.180000,62.650002,44.463390,43900
2008-04-23,63.090000,64.199997,62.919998,64.129997,45.513756,12000
2008-04-24,64.080002,65.190002,63.740002,64.739998,45.946674,13100
2008-04-25,65.139999,65.440002,64.169998,65.339996,46.372509,19700
2008-04-28,65.739998,65.900002,65.180000,65.519997,46.500259,63200
2008-04-29,65.800003,66.150002,65.660004,66.120003,46.926079,15600
2008-04-30,66.470001,66.800003,65.870003,65.870003,46.748653,361000
2008-05-01,66.279999,67.809998,65.879997,67.739998,48.075809,18500
2008-05-02,67.720001,72.000000,67.430000,68.040001,48.288723,42200
2008-05-05,68.209999,68.209999,67.000000,67.300003,47.763538,63600
2008-05-06,67.050003,67.690002,66.379997,67.610001,47.983547,24800
2008-05-07,67.529999,68.059998,66.910004,67.029999,47.571911,19000
2008-05-08,67.239998,67.389999,66.739998,67.080002,47.607407,37000
2008-05-09,66.500000,67.169998,66.110001,66.730003,47.359013,102000
2008-05-12,66.760002,67.300003,66.680000,67.239998,47.720955,11800
2008-05-13,67.239998,67.629997,67.040001,67.400002,47.834518,129000
2008-05-14,67.760002,68.709999,67.760002,68.190002,48.395180,49600
2008-05-15,67.860001,68.949997,67.809998,68.900002,48.899071,176800
2008-05-16,69.099998,69.220001,68.440002,69.080002,49.026821,89600
2008-05-19,69.220001,69.360001,68.860001,69.070000,49.019741,15500
2008-05-20,68.730003,68.730003,67.550003,67.900002,48.189377,22500
2008-05-21,68.169998,68.169998,66.599998,66.860001,47.451260,187000
2008-05-22,66.750000,67.589996,66.599998,67.320000,47.777740,218100
2008-05-23,66.620003,66.750000,66.360001,66.709999,47.344810,82900
2008-05-27,66.860001,67.379997,66.339996,67.230003,47.713863,32800
2008-05-28,67.589996,67.980003,67.309998,67.940002,48.217758,20200
2008-05-29,68.000000,69.379997,67.839996,69.059998,49.012627,17600
2008-05-30,69.220001,69.500000,68.900002,69.169998,49.090698,142200
2008-06-02,68.900002,69.269997,67.660004,68.500000,48.615192,152300
2008-06-03,68.800003,68.809998,67.480003,67.989998,48.253246,195400
2008-06-04,67.699997,68.209999,67.699997,68.080002,48.317120,33700
2008-06-05,68.360001,70.110001,68.220001,69.989998,49.672653,39500
2008-06-06,69.250000,69.250000,68.239998,68.239998,48.430668,32200
2008-06-09,68.239998,68.529999,67.169998,67.489998,47.898384,98400
2008-06-10,66.820000,67.169998,66.320000,66.820000,47.422874,64000
2008-06-11,66.180000,66.529999,65.199997,65.199997,46.273136,34300
2008-06-12,65.739998,66.339996,64.699997,65.029999,46.152500,60600
2008-06-13,65.339996,66.129997,64.989998,66.129997,46.933167,65500
2008-06-16,65.389999,65.889999,65.040001,65.760002,46.670589,111300
2008-06-17,65.790001,65.900002,65.459999,65.660004,46.599613,124900
2008-06-18,65.430000,65.430000,64.449997,64.790001,45.982170,166000
2008-06-19,64.949997,65.339996,64.449997,65.250000,46.308632,135800
2008-06-20,64.790001,64.790001,63.470001,63.669998,45.187290,103300
2008-06-23,63.759998,63.860001,63.080002,63.230000,44.875015,81700
2008-06-24,62.680000,63.459999,62.419998,62.970001,44.690495,198400
2008-06-25,63.380001,64.379997,63.369999,63.669998,45.187290,742000
2008-06-26,62.770000,63.000000,61.700001,61.759998,43.831738,210900
2008-06-27,61.799999,62.029999,61.080002,61.380001,43.562046,402200
2008-06-30,61.340000,62.560001,61.270000,62.240002,44.172401,208400
2008-07-01,61.700001,61.849998,60.730000,61.700001,43.789165,176100
2008-07-02,61.930000,61.930000,60.299999,60.299999,42.795559,247700
2008-07-03,60.709999,60.840000,59.799999,59.799999,42.440708,309800
2008-07-07,60.139999,60.610001,58.910000,59.590000,42.291668,307200
2008-07-08,59.730000,61.279999,59.730000,61.279999,43.491074,247000
2008-07-09,61.389999,61.490002,59.660000,59.689999,42.362637,198900
2008-07-10,60.040001,60.549999,59.599998,60.150002,42.689106,137900
2008-07-11,59.369999,60.439999,59.009998,60.009998,42.589745,66200
2008-07-14,60.500000,60.500000,59.270000,59.450001,42.192314,96000
2008-07-15,58.590000,60.849998,58.180000,59.630001,42.320061,132800
2008-07-16,59.430000,60.349998,59.009998,60.330002,42.816860,165200
2008-07-17,60.230000,60.750000,59.849998,60.259998,42.767178,179300
2008-07-18,60.240002,60.470001,60.049999,60.389999,42.859440,91500
2008-07-21,60.770000,60.869999,60.259998,60.410000,42.873638,152900
2008-07-22,60.259998,60.570000,59.660000,60.549999,42.972988,217800
2008-07-23,61.330002,62.759998,61.150002,62.340000,44.243378,112300
2008-07-24,62.150002,62.160000,60.970001,60.970001,43.271069,133000
2008-07-25,61.320000,61.669998,61.160000,61.180000,43.420109,94200
2008-07-28,61.000000,61.000000,59.869999,60.200001,42.724598,135100
2008-07-29,60.090000,60.869999,60.090000,60.639999,43.036873,83200
2008-07-30,61.000000,61.430000,60.410000,61.250000,43.469795,102400
2008-07-31,60.610001,61.669998,60.610001,60.720001,43.093643,142300
2008-08-01,61.160000,61.160000,60.049999,60.209999,42.731693,121700
2008-08-04,60.330002,60.330002,59.020000,59.380001,42.142632,101600
2008-08-05,60.049999,60.939999,59.869999,60.910000,43.228489,147700
2008-08-06,60.570000,60.689999,60.040001,60.610001,43.015575,36600
2008-08-07,60.070000,60.419998,59.259998,59.570000,42.277470,74700
2008-08-08,59.540001,61.389999,59.540001,61.250000,43.469795,252100
2008-08-11,61.570000,62.910000,61.240002,62.500000,44.356930,317700
2008-08-12,62.740002,62.810001,62.119999,62.340000,44.243378,374100
2008-08-13,62.090000,62.169998,61.119999,61.770000,43.838840,149900
2008-08-14,61.310001,62.450001,61.259998,62.169998,44.122715,297500
2008-08-15,62.450001,62.910000,62.250000,62.680000,44.484676,50400
2008-08-18,63.049999,63.049999,61.889999,62.130001,44.094330,95400
2008-08-19,61.860001,61.860001,60.540001,60.709999,43.086548,196400
2008-08-20,60.750000,61.400002,60.419998,60.810001,43.157516,56500
2008-08-21,60.189999,61.049999,60.189999,60.709999,43.086548,195800
2008-08-22,61.389999,61.880001,61.150002,61.820000,43.874325,9100
2008-08-25,61.299999,61.480000,60.259998,60.320000,42.809761,53400
2008-08-26,60.250000,60.419998,59.939999,60.310001,42.802670,32900
2008-08-27,60.540001,61.540001,60.480000,61.320000,43.519466,42700
2008-08-28,61.709999,62.759998,61.709999,62.680000,44.484676,81800
2008-08-29,62.369999,62.919998,61.970001,61.980000,43.987888,59700
2008-09-02,63.000000,63.830002,62.360001,62.770000,44.548550,50100
2008-09-03,62.759998,63.209999,62.580002,62.810001,44.576946,59100
2008-09-04,62.669998,62.720001,60.650002,60.650002,43.043961,57200
2008-09-05,60.410000,60.480000,59.709999,60.320000,42.809761,57700
2008-09-08,60.820000,61.740002,60.610001,61.730000,43.810455,48600
2008-09-09,61.910000,62.459999,60.910000,60.910000,43.228489,32300
2008-09-10,60.919998,60.919998,59.840000,59.840000,42.469093,22200
2008-09-11,59.360001,59.740002,58.599998,59.740002,42.398129,19800
2008-09-12,59.070000,59.990002,59.000000,59.990002,42.575554,11100
2008-09-15,58.119999,59.139999,57.029999,57.070000,40.503197,52400
2008-09-16,55.169998,57.000000,55.009998,56.779999,40.297386,56800
2008-09-17,55.529999,55.970001,53.549999,53.590000,38.033413,87200
2008-09-18,53.810001,56.470001,52.560001,56.130001,39.836075,79500
2008-09-19,70.000000,70.000000,56.730000,58.750000,41.695507,10600
2008-09-22,60.500000,60.500000,55.709999,55.810001,39.608959,33700
2008-09-23,57.000000,57.000000,54.799999,54.799999,38.892159,54800
2008-09-24,56.389999,56.389999,53.900002,54.840000,38.920547,30500
2008-09-25,56.599998,56.860001,54.919998,56.200001,39.885750,20000
2008-09-26,56.169998,56.439999,55.180000,56.220001,39.899940,18500
2008-09-29,55.400002,55.520000,51.840000,53.189999,37.749516,42800
2008-09-30,51.529999,53.779999,51.470001,53.349998,37.863071,34100
2008-10-01,53.180000,53.470001,52.439999,53.310001,37.834690,20600
2008-10-02,52.939999,53.650002,51.310001,51.730000,36.713348,14600
2008-10-03,51.930000,53.020000,50.970001,50.970001,36.173965,54800
2008-10-06,48.990002,50.259998,46.770000,48.580002,34.477753,39300
2008-10-07,48.009998,49.250000,46.500000,46.500000,33.001553,124800
2008-10-08,44.509998,46.860001,44.000000,44.619999,31.667295,37000
2008-10-09,44.630001,45.480000,40.930000,41.799999,29.665918,23600
2008-10-10,40.000000,42.000000,37.549999,40.580002,28.800068,55700
2008-10-13,44.790001,46.279999,42.869999,46.250000,32.824127,23400
2008-10-14,50.590000,50.590000,45.500000,46.330002,32.880905,87100
2008-10-15,44.950001,44.950001,42.259998,42.680000,30.290457,22300
2008-10-16,42.290001,43.630001,40.630001,43.599998,30.943398,23900
2008-10-17,42.470001,45.270000,42.119999,43.529999,30.893717,66300
2008-10-20,44.000000,45.919998,43.910000,45.660000,32.405399,78100
2008-10-21,45.419998,45.990002,43.959999,44.250000,31.404699,28000
2008-10-22,42.919998,42.919998,39.919998,40.919998,29.041365,41900
2008-10-23,41.720001,42.040001,38.889999,40.860001,28.998781,38600
2008-10-24,38.709999,39.849998,38.150002,39.160000,27.792282,33300
2008-10-27,38.830002,40.709999,38.830002,39.240002,27.849058,23900
2008-10-28,40.049999,43.240002,39.869999,42.950001,30.482082,41300
2008-10-29,42.900002,44.330002,42.700001,42.810001,30.382721,71400
2008-10-30,43.849998,44.310001,42.770000,44.160000,31.340839,33500
2008-10-31,44.330002,46.330002,44.189999,45.389999,32.213776,39600
2008-11-03,45.360001,46.849998,45.360001,46.650002,33.108009,29200
2008-11-04,48.000000,49.020000,47.630001,48.490002,34.413876,47400
2008-11-05,48.299999,48.299999,45.160000,45.180000,32.064735,76300
2008-11-06,44.709999,45.209999,42.720001,42.720001,30.318848,31600
2008-11-07,43.439999,43.990002,43.080002,43.959999,31.198891,18300
2008-11-10,45.369999,45.380001,43.770000,44.099998,31.298250,34200
2008-11-11,43.560001,43.590000,42.570000,42.970001,30.496277,13200
2008-11-12,42.020000,42.419998,40.560001,40.639999,28.842651,71800
2008-11-13,40.990002,43.279999,39.660000,43.279999,30.716282,58300
2008-11-14,43.040001,44.099998,42.029999,43.240002,30.687899,15400
2008-11-17,42.119999,42.799999,40.900002,41.490002,29.445908,55100
2008-11-18,41.020000,41.720001,39.410000,40.820000,28.970392,18800
2008-11-19,41.340000,41.340000,38.000000,38.000000,26.969017,16500
2008-11-20,37.220001,38.439999,35.480000,35.480000,25.180546,14400
2008-11-21,35.619999,37.380001,34.419998,37.290001,26.465124,29900
2008-11-24,37.830002,40.630001,37.830002,40.389999,28.665222,32100
2008-11-25,41.410000,41.980000,40.459999,41.709999,29.602039,59300
2008-11-26,41.180000,44.599998,40.750000,44.430000,31.532454,58300
2008-11-28,44.650002,45.209999,43.990002,45.209999,32.086021,218900
2008-12-01,43.639999,46.099998,41.549999,41.549999,29.488482,492000
2008-12-02,41.689999,44.400002,41.689999,44.209999,31.376312,452900
2008-12-03,44.049999,45.700001,43.419998,45.549999,32.327320,92400
2008-12-04,44.990002,46.020000,43.099998,43.700001,31.014366,49200
2008-12-05,43.340000,45.680000,42.369999,45.599998,32.362812,24600
2008-12-08,46.610001,47.849998,45.799999,47.360001,33.611916,136000
2008-12-09,46.509998,47.779999,45.740002,46.029999,32.667984,63000
2008-12-10,46.500000,46.970001,45.580002,46.110001,32.724766,78600
2008-12-11,45.580002,46.220001,44.209999,44.580002,31.638912,41900
2008-12-12,43.980000,44.820000,43.500000,44.730000,31.745369,20900
2008-12-15,44.610001,45.099998,42.099998,42.959999,30.489176,32600
2008-12-16,45.410000,45.410000,43.040001,45.410000,32.227966,69400
2008-12-17,44.810001,46.000000,44.810001,45.380001,32.206676,77200
2008-12-18,45.369999,46.000000,44.599998,44.939999,31.894402,74600
2008-12-19,44.990002,46.180000,44.500000,44.650002,31.688591,53100
2008-12-22,43.189999,43.520000,41.880001,42.880001,31.397886,67800
2008-12-23,43.230000,43.590000,42.470001,42.700001,31.266094,36300
2008-12-24,42.810001,43.029999,42.759998,42.759998,31.310022,98900
2008-12-26,43.250000,43.480000,42.910000,43.430000,31.800627,44800
2008-12-29,43.320000,43.430000,42.330002,42.599998,31.192867,46500
2008-12-30,43.160000,43.360001,42.549999,43.360001,31.749365,66600
2008-12-31,43.360001,45.090000,43.349998,44.820000,32.818413,57400
2009-01-02,44.950001,45.779999,44.130001,45.689999,33.455456,298400
2009-01-05,45.189999,45.259998,44.419998,44.910000,32.884308,48800
2009-01-06,45.730000,46.160000,45.230000,45.759998,33.506714,164700
2009-01-07,45.369999,45.700001,44.889999,45.060001,32.994152,47600
2009-01-08,45.020000,46.570000,44.869999,46.529999,34.070515,32700
2009-01-09,46.740002,46.740002,45.419998,45.419998,33.257748,57300
2009-01-12,45.470001,45.470001,43.770000,44.070000,32.269245,31400
2009-01-13,43.849998,44.320000,43.689999,44.200001,32.364433,194600
2009-01-14,43.509998,43.599998,42.380001,42.650002,31.229483,306500
2009-01-15,42.529999,42.720001,40.709999,42.590000,31.185549,243400
2009-01-16,43.419998,43.419998,42.049999,42.849998,31.375921,90000
2009-01-20,42.630001,42.799999,41.150002,41.189999,30.160431,167700
2009-01-21,41.799999,42.849998,41.220001,42.849998,31.375921,102500
2009-01-22,42.189999,42.930000,41.480000,42.509998,31.126972,158700
2009-01-23,41.470001,43.250000,41.180000,42.889999,31.405218,138600
2009-01-26,43.119999,44.310001,43.119999,43.930000,32.166737,305800
2009-01-27,43.470001,43.730000,42.770000,43.419998,31.793297,101600
2009-01-28,43.570000,44.509998,43.220001,44.349998,32.474266,77200
2009-01-29,43.389999,43.840000,42.709999,42.810001,31.346634,102300
2009-01-30,42.990002,43.240002,41.959999,42.090000,30.819441,106400
2009-02-02,42.110001,43.160000,41.669998,43.009998,31.493086,62200
2009-02-03,43.279999,43.730000,42.779999,43.560001,31.895809,76700
2009-02-04,43.830002,44.270000,42.660000,42.689999,31.258770,228500
2009-02-05,42.450001,43.540001,42.340000,43.380001,31.764004,144300
2009-02-06,43.450001,44.490002,43.450001,44.240002,32.393726,28400
2009-02-09,44.320000,44.450001,43.939999,44.139999,32.320499,14000
2009-02-10,43.830002,44.160000,42.150002,42.349998,31.009811,18800
2009-02-11,42.480000,42.750000,41.939999,42.279999,30.958559,13000
2009-02-12,41.830002,42.520000,41.270000,42.520000,31.134289,20800
2009-02-13,42.650002,43.389999,42.650002,42.990002,31.478436,18900
2009-02-17,41.459999,41.590000,40.759998,40.919998,29.962732,33900
2009-02-18,41.230000,41.230000,39.790001,40.169998,29.413561,34600
2009-02-19,40.779999,41.330002,40.209999,40.340000,29.538036,63300
2009-02-20,40.040001,40.830002,39.770000,40.709999,29.808962,48000
2009-02-23,41.029999,41.220001,39.209999,39.410000,28.857073,59000
2009-02-24,39.779999,41.070000,39.160000,40.959999,29.992020,26200
2009-02-25,40.619999,41.549999,39.919998,40.889999,29.940763,20200
2009-02-26,41.520000,41.570000,40.520000,40.680000,29.786999,11700
2009-02-27,40.119999,41.310001,40.119999,40.720001,29.816278,18200
2009-03-02,39.720001,40.169998,38.639999,38.639999,28.293253,75600
2009-03-03,38.970001,39.070000,37.919998,38.009998,27.831945,39100
2009-03-04,38.790001,40.200001,38.439999,39.750000,29.106028,265200
2009-03-05,38.680000,39.439999,37.900002,38.029999,27.846594,43000
2009-03-06,38.919998,38.919998,36.820000,37.840000,27.707472,50400
2009-03-09,37.189999,37.810001,36.419998,36.570000,26.777540,27500
2009-03-10,37.549999,39.000000,37.549999,39.000000,28.556852,14500
2009-03-11,39.000000,39.810001,39.000000,39.200001,28.703302,22500
2009-03-12,39.520000,40.939999,39.049999,40.939999,29.977369,28400
2009-03-13,42.680000,42.680000,40.400002,41.380001,30.299559,86700
2009-03-16,41.490002,42.139999,40.779999,41.220001,30.182402,25800
2009-03-17,41.560001,42.570000,41.180000,42.570000,31.170904,51700
2009-03-18,42.570000,44.520000,42.500000,43.660000,31.969036,117200
2009-03-19,44.720001,44.720001,43.000000,43.529999,31.873835,51900
2009-03-20,44.000000,44.000000,42.680000,42.720001,31.280731,136400
2009-03-23,44.320000,45.439999,43.580002,45.430000,33.265083,50700
2009-03-24,45.709999,45.720001,44.099998,44.099998,32.291206,289300
2009-03-25,44.950001,45.279999,43.349998,44.599998,32.657322,35700
2009-03-26,45.500000,45.500000,44.200001,45.270000,33.147923,379100
2009-03-27,45.000000,45.320000,44.540001,44.810001,32.811089,81200
2009-03-30,44.720001,44.720001,42.730000,43.320000,31.720076,41900
2009-03-31,44.430000,44.580002,43.400002,43.669998,31.976355,41900
2009-04-01,42.799999,45.330002,42.799999,45.090000,33.016117,59300
2009-04-02,46.180000,47.689999,46.099998,46.830002,34.290192,111600
2009-04-03,47.279999,47.689999,46.880001,47.369999,34.685593,43000
2009-04-06,46.980000,47.180000,46.119999,47.040001,34.443966,136000
2009-04-07,46.049999,46.360001,45.570000,45.669998,33.440804,109000
2009-04-08,45.980000,46.209999,45.380001,45.830002,33.557968,74000
2009-04-09,47.599998,47.599998,46.540001,47.369999,34.685593,83000
2009-04-13,47.820000,47.820000,46.380001,47.240002,34.590405,48100
2009-04-14,46.700001,46.759998,45.820000,45.990002,33.675125,47100
2009-04-15,45.770000,46.680000,45.770000,46.630001,34.143749,30400
2009-04-16,47.470001,47.470001,46.459999,47.139999,34.517185,56400
2009-04-17,47.540001,47.759998,46.959999,47.099998,34.487896,66200
2009-04-20,46.150002,46.220001,44.880001,45.119999,33.038086,69100
2009-04-21,45.500000,45.820000,44.009998,45.770000,33.514038,68000
2009-04-22,45.630001,46.709999,45.630001,45.700001,33.462780,59000
2009-04-23,46.680000,46.680000,44.900002,45.680000,33.448132,41200
2009-04-24,46.650002,46.650002,44.910000,46.139999,33.784958,77600
2009-04-27,45.990002,46.599998,45.529999,46.139999,33.784958,87300
2009-04-28,45.330002,46.799999,45.330002,46.230000,33.850861,45100
2009-04-29,46.799999,47.490002,46.660000,46.919998,34.356094,24000
2009-04-30,47.680000,47.799999,46.860001,46.980000,34.400021,55100
2009-05-01,46.820000,47.430000,46.650002,47.320000,34.648983,55500
2009-05-04,48.439999,48.810001,47.349998,48.599998,35.586235,77900
2009-05-05,48.740002,48.900002,48.160000,48.889999,35.798573,70500
2009-05-06,50.990002,50.990002,48.549999,49.250000,36.062183,60300
2009-05-07,50.230000,50.270000,47.980000,48.419998,35.454433,143200
2009-05-08,49.360001,49.459999,48.439999,48.939999,35.835194,95300
2009-05-11,48.009998,49.000000,48.009998,48.730000,35.681431,49500
2009-05-12,49.430000,49.430000,48.259998,48.689999,35.652138,37800
2009-05-13,48.020000,48.139999,46.900002,46.900002,34.341454,35800
2009-05-14,47.060001,47.910000,46.700001,47.500000,34.780788,30100
2009-05-15,47.590000,47.590000,46.439999,46.939999,34.370743,42900
2009-05-18,47.180000,48.099998,47.180000,48.099998,35.220119,26100
2009-05-19,48.240002,48.500000,47.930000,48.080002,35.205479,27400
2009-05-20,48.490002,48.910000,47.930000,47.930000,35.095642,60400
2009-05-21,47.419998,47.490002,46.349998,46.790001,34.260906,45300
2009-05-22,46.830002,46.889999,46.360001,46.580002,34.107140,37500
2009-05-26,46.299999,48.360001,46.299999,48.250000,35.329952,32200
2009-05-27,48.250000,48.680000,47.759998,47.770000,34.978489,36200
2009-05-28,48.090000,48.560001,47.189999,48.380001,35.425148,29800
2009-05-29,48.619999,48.660000,47.869999,48.660000,35.630173,40800
2009-06-01,49.529999,49.529999,49.139999,49.330002,36.120766,20800
2009-06-02,49.330002,49.869999,49.330002,49.799999,36.464905,41700
2009-06-03,49.599998,49.619999,48.610001,49.119999,35.966995,48600
2009-06-04,49.349998,49.490002,49.040001,49.310001,36.106117,38900
2009-06-05,49.820000,49.919998,49.349998,49.419998,36.186665,38500
2009-06-08,49.150002,49.209999,48.430000,48.759998,35.703396,69200
2009-06-09,49.049999,49.130001,48.599998,48.950001,35.842506,44200
2009-06-10,49.369999,49.369999,48.480000,48.970001,35.857155,32500
2009-06-11,49.209999,50.259998,49.209999,49.740002,36.420982,47600
2009-06-12,49.430000,49.930000,49.340000,49.930000,36.560101,17300
2009-06-15,49.230000,50.570000,48.669998,49.040001,35.908417,78300
2009-06-16,49.279999,49.500000,48.500000,48.570000,35.564270,76800
2009-06-17,48.790001,49.049999,48.340000,48.650002,35.622845,72800
2009-06-18,48.810001,49.299999,48.590000,49.139999,35.981640,34600
2009-06-19,49.730000,49.779999,48.950001,48.950001,35.842506,26300
2009-06-22,48.660000,49.139999,48.660000,48.709999,35.666775,68600
2009-06-23,48.980000,49.150002,48.650002,48.849998,35.769295,30100
2009-06-24,49.389999,49.709999,48.980000,49.070000,35.930382,24900
2009-06-25,49.220001,50.279999,48.930000,50.200001,36.757793,160400
2009-06-26,50.139999,50.400002,49.830002,49.930000,36.560101,77800
2009-06-29,50.330002,50.599998,49.900002,50.369999,36.882271,17300
2009-06-30,50.889999,50.889999,49.400002,49.720001,36.406326,28700
2009-07-01,49.840000,50.180000,49.720001,49.750000,36.428299,21600
2009-07-02,49.230000,49.230000,48.400002,48.549999,35.549622,27100
2009-07-06,48.230000,48.779999,47.930000,48.389999,35.432457,36100
2009-07-07,48.259998,48.259998,47.290001,47.340000,34.663631,39300
2009-07-08,47.689999,47.700001,46.220001,46.770000,34.246262,73400
2009-07-09,46.910000,47.110001,46.540001,46.919998,34.356094,22800
2009-07-10,46.639999,46.959999,46.270000,46.900002,34.341454,33200
2009-07-13,46.930000,47.599998,46.380001,47.590000,34.846684,20100
2009-07-14,47.599998,47.740002,47.200001,47.590000,34.846684,36600
2009-07-15,48.169998,48.750000,48.119999,48.730000,35.681431,19600
2009-07-16,48.470001,48.970001,48.389999,48.740002,35.688751,56300
2009-07-17,48.919998,48.919998,48.480000,48.919998,35.820553,17000
2009-07-20,48.959999,49.560001,48.959999,49.459999,36.215950,34700
2009-07-21,49.840000,49.919998,49.500000,49.860001,36.508835,32300
2009-07-22,49.770000,50.209999,49.770000,49.950001,36.574741,55800
2009-07-23,50.160000,51.480000,50.160000,51.000000,37.343578,68300
2009-07-24,50.849998,50.910000,50.509998,50.900002,37.270351,64300
2009-07-27,50.830002,51.000000,50.410000,50.790001,37.189812,48800
2009-07-28,50.570000,51.090000,50.490002,50.990002,37.336262,23400
2009-07-29,50.840000,50.860001,50.279999,50.860001,37.241058,24600
2009-07-30,51.250000,51.720001,51.150002,51.419998,37.651115,22800
2009-07-31,51.299999,51.439999,50.910000,50.910000,37.277676,9500
2009-08-03,52.099998,52.099998,50.889999,51.389999,37.629150,20300
2009-08-04,51.459999,51.570000,51.250000,51.560001,37.753624,28900
2009-08-05,51.540001,51.540001,50.580002,51.000000,37.343578,14400
2009-08-06,51.000000,51.000000,49.759998,50.009998,36.618675,29100
2009-08-07,50.270000,50.680000,50.230000,50.279999,36.816376,18700
